,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
333,Kris Medlen,475,24.1,1,3,0,6,6,6.66,7.4,0.74,0.354,0.53,0.469,0.21,0.321,0.077,2.05,7.77,5.2,5.91,6.19,0.0,0.38,0.19,0.57,0.39899999999999997,0.409,0.373,30,79,89.7,10.4,2357,88.0,87.26,81,5.89,1.0253164556962024
334,Kyle Barraclough,1337,72.2,6,3,0,75,0,14.0,5.45,0.12,0.301,0.748,0.521,0.20800000000000002,0.271,0.026000000000000002,1.22,2.85,2.11,2.83,3.06,2.1,0.315,0.11199999999999999,0.42700000000000005,0.314,0.31,0.297,45,143,86.5,5.2,2428,91.4,90.61,147,5.90,1.027972027972028
335,Kyle Crockett,285,16.0,0,0,0,29,0,9.56,3.94,0.0,0.348,0.609,0.478,0.28300000000000003,0.239,0.0,1.44,5.06,2.33,3.48,3.6,0.3,0.35600000000000004,0.17800000000000002,0.5329999999999999,0.374,0.35700000000000004,0.35200000000000004,16,45,88.0,6.6,1919,86.8,87.88,46,6.83,1.0222222222222221
336,Kyle Gibson,2468,147.1,6,11,0,25,25,6.35,3.36,1.22,0.33,0.7040000000000001,0.488,0.22699999999999998,0.285,0.145,1.56,5.07,4.7,4.5,4.73,1.1,0.36200000000000004,0.19699999999999998,0.5589999999999999,0.391,0.37200000000000005,0.33299999999999996,175,483,87.8,6.9,2025,88.2,87.93,490,6.17,1.0144927536231885
337,Kyle Hendricks,2888,190.0,16,8,0,31,30,8.05,2.08,0.71,0.25,0.815,0.484,0.20199999999999999,0.313,0.09300000000000001,0.98,2.13,3.2,3.59,3.7,4.5,0.275,0.149,0.424,0.297,0.306,0.284,142,516,85.8,9.1,2079,85.0,84.43,523,5.81,1.0135658914728682
338,Kyle Lobstein,412,25.0,2,0,0,14,0,5.4,4.32,0.72,0.29100000000000004,0.774,0.5,0.23800000000000002,0.263,0.095,1.48,3.96,4.67,5.03,4.93,-0.1,0.313,0.163,0.475,0.335,0.373,0.337,25,80,87.5,8.2,2038,86.3,85.36,81,5.95,1.0125
339,Kyle Ryan,837,55.2,4,2,0,56,0,5.66,2.43,0.32,0.26899999999999996,0.7120000000000001,0.561,0.175,0.263,0.044000000000000004,1.13,3.07,3.33,4.21,3.97,0.6,0.282,0.129,0.41200000000000003,0.295,0.331,0.298,48,170,88.2,5.8,2044,87.3,87.01,173,6.27,1.0176470588235293
340,Lance McCullers Jr.,1342,81.0,6,5,0,14,14,11.78,5.0,0.56,0.38299999999999995,0.8140000000000001,0.573,0.21600000000000003,0.21100000000000002,0.11900000000000001,1.54,3.22,3.0,3.06,3.68,2.1,0.39799999999999996,0.184,0.5820000000000001,0.424,0.355,0.326,80,201,88.0,2.3,2556,89.8,89.28,201,5.92,1.0
341,Leonel Campos,388,22.0,1,0,0,18,0,9.82,5.73,1.23,0.268,0.59,0.509,0.12300000000000001,0.368,0.14300000000000002,1.45,5.73,4.78,4.6,4.32,-0.1,0.316,0.24600000000000002,0.561,0.36,0.285,0.254,18,57,85.9,7.7,2042,90.9,89.62,59,5.57,1.0350877192982457
342,Liam Hendriks,1081,64.2,0,4,0,53,0,9.88,1.95,0.84,0.344,0.701,0.401,0.214,0.385,0.083,1.28,3.76,2.85,3.5,3.08,1.3,0.373,0.17800000000000002,0.551,0.391,0.35200000000000004,0.322,69,185,87.2,14.4,2198,93.3,93.47,189,6.59,1.0216216216216216
343,Logan Verrett,1570,91.2,3,8,0,35,12,6.48,4.22,1.57,0.303,0.738,0.441,0.22699999999999998,0.332,0.168,1.56,5.2,5.51,4.97,5.01,-0.6,0.34700000000000003,0.306,0.653,0.414,0.408,0.34299999999999997,100,288,88.5,9.2,2109,86.9,86.65,294,6.29,1.0208333333333333
344,Louis Coleman,889,48.0,2,1,0,61,0,8.44,4.5,0.94,0.299,0.6920000000000001,0.348,0.244,0.40700000000000003,0.091,1.44,4.69,4.31,4.87,4.38,0.0,0.33299999999999996,0.222,0.556,0.369,0.36200000000000004,0.316,45,135,86.2,15.6,2266,85.2,85.67,139,6.59,1.0296296296296297
345,Lucas Giolito,398,21.1,0,1,0,6,4,4.64,5.06,2.95,0.271,0.7190000000000001,0.405,0.27,0.324,0.292,1.78,6.75,8.21,5.82,5.97,-0.6,0.33799999999999997,0.35100000000000003,0.688,0.431,0.442,0.382,26,77,89.3,12.8,2104,90.9,91.68,77,6.76,1.0
346,Lucas Harrell,833,47.0,3,2,0,9,9,6.89,4.79,0.77,0.302,0.735,0.44299999999999995,0.22899999999999998,0.32899999999999996,0.087,1.51,4.21,4.57,5.1,5.2,0.4,0.331,0.165,0.496,0.34700000000000003,0.34299999999999997,0.324,46,139,88.3,9.1,2140,89.5,89.97,143,6.31,1.0287769784172662
347,Luis Avilan,327,19.2,3,0,0,27,0,12.81,4.58,0.0,0.28600000000000003,0.667,0.513,0.205,0.282,0.0,1.12,3.2,2.13,3.06,3.0,0.5,0.3,0.025,0.325,0.265,0.24,0.24600000000000002,12,40,78.7,4.7,2188,88.3,87.40,42,5.88,1.05
348,Luis Cessa,1052,70.1,4,4,0,17,9,5.89,1.79,2.05,0.233,0.768,0.43200000000000005,0.195,0.373,0.195,1.11,4.35,5.52,4.51,4.42,0.0,0.29100000000000004,0.264,0.555,0.355,0.369,0.315,64,220,88.0,11.3,2189,90.3,88.88,222,5.59,1.009090909090909
349,Luis Garcia,292,15.1,1,1,0,17,0,8.22,4.7,1.17,0.373,0.6990000000000001,0.547,0.151,0.302,0.125,1.89,6.46,4.78,4.82,4.3,-0.1,0.40399999999999997,0.231,0.635,0.43799999999999994,0.36,0.32,21,52,92.0,2.3,2082,94.1,94.83,53,6.79,1.0192307692307692
350,Luis Perdomo,2371,146.2,9,10,0,35,20,6.44,2.82,1.41,0.341,0.679,0.59,0.19699999999999998,0.213,0.217,1.59,5.71,4.84,4.0,4.04,0.2,0.375,0.21,0.585,0.41,0.37,0.32899999999999996,187,499,89.5,1.0,1958,92.2,91.44,503,5.77,1.0080160320641283
351,Luis Severino,1269,71.0,3,8,0,22,11,8.37,3.17,1.39,0.324,0.64,0.451,0.237,0.312,0.16399999999999998,1.45,5.83,4.48,4.04,4.06,0.6,0.358,0.257,0.615,0.414,0.392,0.345,78,218,89.0,8.8,2256,93.2,92.83,218,6.12,1.0
352,Luke Gregerson,852,57.2,4,3,15,59,0,10.46,2.81,0.78,0.239,0.6859999999999999,0.6,0.14300000000000002,0.257,0.139,0.97,3.28,2.99,2.9,2.72,1.2,0.27,0.22699999999999998,0.496,0.319,0.32299999999999995,0.28300000000000003,38,141,86.8,2.3,2400,87.4,86.10,143,5.56,1.0141843971631206
353,Luke Hochevar,583,37.1,2,3,0,40,0,9.64,2.17,1.45,0.26899999999999996,0.7509999999999999,0.361,0.155,0.485,0.128,1.07,3.86,4.06,4.06,3.18,0.2,0.32,0.268,0.588,0.377,0.41600000000000004,0.33899999999999997,31,97,88.8,18.4,2420,88.8,88.44,99,6.13,1.0206185567010309
354,Luke Weaver,682,36.1,1,4,0,9,8,11.15,2.97,1.73,0.386,0.618,0.307,0.366,0.327,0.212,1.6,5.7,4.33,3.34,3.55,0.5,0.447,0.282,0.728,0.48100000000000004,0.46399999999999997,0.41600000000000004,46,103,86.1,10.2,2009,88.1,88.13,108,6.35,1.0485436893203883
355,Madison Bumgarner,3571,226.2,15,9,0,34,34,9.97,2.14,1.03,0.265,0.7909999999999999,0.396,0.18899999999999997,0.415,0.107,1.02,2.74,3.24,3.54,3.36,4.9,0.303,0.20199999999999999,0.505,0.341,0.355,0.306,179,590,87.5,14.5,2280,87.7,88.02,599,6.56,1.0152542372881357
356,Marc Rzepczynski,840,47.2,1,0,0,70,0,8.69,5.48,0.19,0.33299999999999996,0.799,0.674,0.121,0.205,0.037000000000000005,1.57,2.64,3.57,4.24,4.06,0.4,0.34299999999999997,0.09699999999999999,0.44,0.33799999999999997,0.297,0.29,46,134,85.7,-1.3,2008,89.6,88.28,136,5.68,1.0149253731343284
357,Marco Estrada,2843,176.0,9,9,0,29,29,8.44,3.32,1.18,0.23399999999999999,0.758,0.335,0.183,0.48200000000000004,0.099,1.12,3.48,4.15,4.64,4.35,3.0,0.272,0.212,0.484,0.319,0.34,0.294,132,486,87.3,20.4,2355,83.3,81.52,489,5.29,1.0061728395061729
358,Marcus Stroman,3102,204.0,9,10,0,32,32,7.32,2.38,0.93,0.308,0.6859999999999999,0.601,0.196,0.204,0.165,1.29,4.37,3.71,3.41,3.62,3.6,0.33399999999999996,0.18100000000000002,0.514,0.363,0.35600000000000004,0.326,209,626,89.9,0.1,2287,90.6,89.94,630,5.81,1.0063897763578276
359,Mark Lowe,868,49.1,1,3,0,54,0,8.94,3.83,2.19,0.319,0.611,0.366,0.196,0.43799999999999994,0.179,1.58,7.11,5.66,4.76,4.07,-0.4,0.38799999999999996,0.374,0.762,0.465,0.406,0.33299999999999996,57,147,91.2,16.8,2344,90.6,89.10,153,5.61,1.0408163265306123
360,Mark Melancon,1023,71.1,2,2,47,75,0,8.2,1.51,0.38,0.259,0.8059999999999999,0.542,0.205,0.253,0.063,0.9,1.64,2.42,2.99,2.83,1.8,0.27399999999999997,0.08900000000000001,0.363,0.276,0.304,0.289,52,190,84.8,4.8,2461,89.5,89.48,192,6.29,1.0105263157894737
361,Martin Perez,3078,198.2,10,11,0,33,33,4.67,3.44,0.82,0.28600000000000003,0.674,0.532,0.204,0.264,0.10400000000000001,1.41,4.39,4.5,4.77,5.11,1.9,0.313,0.154,0.467,0.32799999999999996,0.366,0.32799999999999996,205,655,88.4,5.7,2024,90.4,89.73,672,5.89,1.0259541984732825
362,Masahiro Tanaka,2935,199.2,14,4,0,31,31,7.44,1.62,0.99,0.271,0.764,0.48200000000000004,0.207,0.31,0.12,1.08,3.07,3.51,3.61,3.79,4.6,0.301,0.175,0.47600000000000003,0.33,0.349,0.317,179,594,88.2,8.5,1957,87.6,86.64,601,5.73,1.0117845117845117
363,Mat Latos,1184,70.0,7,3,0,17,12,5.4,3.86,1.41,0.28,0.725,0.429,0.195,0.377,0.126,1.49,4.89,5.32,5.35,5.4,0.1,0.32299999999999995,0.214,0.537,0.35700000000000004,0.35200000000000004,0.311,74,229,87.1,11.9,1913,87.6,86.76,236,6.01,1.0305676855895196
364,Matt Albers,891,51.1,2,6,0,58,1,5.26,3.33,1.75,0.326,0.6,0.486,0.17300000000000001,0.341,0.16399999999999998,1.68,6.31,5.8,5.24,4.84,-0.9,0.374,0.27899999999999997,0.654,0.426,0.396,0.332,67,179,88.0,8.8,2022,91.0,90.94,184,6.47,1.0279329608938548
365,Matt Andriese,1983,127.2,8,8,1,29,19,7.68,1.76,1.2,0.304,0.698,0.429,0.19,0.38,0.115,1.22,4.37,3.78,3.98,3.9,2.0,0.34,0.2,0.54,0.373,0.371,0.32299999999999995,131,385,90.9,13.3,2288,88.2,87.23,391,5.65,1.0155844155844156
366,Matt Barnes,1195,66.2,4,3,1,62,0,9.59,4.19,0.81,0.318,0.731,0.456,0.21100000000000002,0.33299999999999996,0.1,1.4,4.05,3.72,4.05,3.8,0.4,0.34600000000000003,0.17300000000000001,0.52,0.368,0.376,0.335,62,179,89.4,9.3,2243,93.6,93.79,182,6.45,1.0167597765363128
367,Matt Belisle,671,46.0,0,0,0,40,0,6.26,1.37,0.39,0.285,0.7879999999999999,0.47200000000000003,0.222,0.306,0.045,1.09,1.76,2.84,3.87,3.72,0.7,0.299,0.111,0.41,0.304,0.34299999999999997,0.327,43,144,87.0,10.3,2107,87.9,88.89,146,6.91,1.0138888888888888
368,Matt Bowman,1060,67.2,2,5,0,59,0,6.92,2.66,0.53,0.27,0.659,0.617,0.18899999999999997,0.19399999999999998,0.1,1.17,3.46,3.31,3.53,3.37,0.7,0.28600000000000003,0.136,0.42200000000000004,0.303,0.284,0.27699999999999997,59,206,84.5,1.1,1912,89.3,88.72,208,6.15,1.0097087378640777
369,Matt Bush,941,61.2,7,2,1,58,0,8.9,2.04,0.58,0.245,0.768,0.424,0.255,0.321,0.075,0.94,2.48,2.74,3.33,3.16,1.5,0.27,0.11699999999999999,0.387,0.278,0.319,0.295,44,163,85.5,10.7,2514,94.3,93.82,167,5.99,1.0245398773006136
370,Matt Cain,1568,89.1,4,8,0,21,17,7.25,3.22,1.61,0.321,0.7,0.373,0.239,0.38799999999999996,0.15,1.51,5.64,5.14,4.81,4.67,0.0,0.377,0.256,0.634,0.41100000000000003,0.37799999999999995,0.331,103,273,87.0,14.1,2457,87.1,85.75,287,5.37,1.0512820512820513
371,Matt Carasiti,307,15.2,1,0,0,19,0,9.77,6.32,0.57,0.47100000000000003,0.585,0.365,0.26899999999999996,0.365,0.053,2.3,9.19,4.49,5.68,4.71,0.0,0.5,0.28,0.78,0.528,0.435,0.386,25,50,88.4,12.8,1883,91.7,91.30,52,5.93,1.04
372,Matt Garza,1717,101.2,6,8,0,19,19,6.2,3.19,0.97,0.311,0.633,0.5479999999999999,0.172,0.28,0.115,1.5,4.51,4.33,4.49,4.6,1.3,0.34,0.18,0.52,0.36200000000000004,0.348,0.32,117,344,88.2,6.3,1994,90.4,90.77,352,6.40,1.0232558139534884
373,Matt Harvey,1514,92.2,4,10,0,17,17,7.38,2.43,0.78,0.353,0.652,0.408,0.253,0.33899999999999997,0.08199999999999999,1.47,4.86,3.47,4.11,4.31,1.9,0.381,0.18899999999999997,0.57,0.39899999999999997,0.361,0.324,111,291,86.8,9.5,2194,92.2,91.38,300,5.89,1.0309278350515463
374,Matt Moore,3285,198.1,13,12,0,33,33,8.08,3.27,1.13,0.285,0.745,0.382,0.19699999999999998,0.42100000000000004,0.10400000000000001,1.29,4.08,4.17,4.56,4.39,2.3,0.321,0.17800000000000002,0.498,0.348,0.36,0.314,184,574,88.0,16.1,2225,90.1,89.10,582,5.89,1.0139372822299653
375,Matt Purke,330,18.0,0,1,0,12,0,7.5,6.0,0.0,0.35100000000000003,0.625,0.526,0.263,0.21100000000000002,0.0,1.78,5.5,3.48,4.59,4.81,0.1,0.35100000000000003,0.193,0.544,0.38299999999999995,0.35,0.33299999999999996,20,57,88.6,4.9,2168,90.7,89.64,57,6.02,1.0
376,Matt Shoemaker,2476,160.0,9,13,0,27,27,8.04,1.69,1.01,0.315,0.742,0.39799999999999996,0.237,0.365,0.10300000000000001,1.23,3.88,3.52,3.86,3.87,3.4,0.345,0.198,0.5429999999999999,0.376,0.38,0.331,166,481,86.7,13.2,1777,88.5,87.89,488,6.07,1.0145530145530146
377,Matt Strahm,433,22.0,2,2,0,21,0,12.27,4.5,0.0,0.28300000000000003,0.84,0.467,0.244,0.289,0.0,1.09,1.23,2.06,3.04,3.07,0.8,0.289,0.044000000000000004,0.33299999999999996,0.27,0.318,0.303,13,45,84.8,9.8,2402,93.4,92.62,46,6.03,1.0222222222222221
378,Matt Thornton,280,17.0,1,0,0,18,0,4.76,3.18,1.06,0.33899999999999997,0.649,0.541,0.19699999999999998,0.262,0.125,1.65,5.82,4.85,4.89,4.59,-0.1,0.361,0.18,0.541,0.389,0.369,0.331,22,61,90.1,5.2,1817,89.8,88.99,61,5.86,1.0
379,Matt Wisler,2438,156.2,7,13,1,27,26,6.61,2.81,1.49,0.27899999999999997,0.695,0.402,0.214,0.384,0.13699999999999998,1.33,5.0,4.85,4.71,4.7,0.5,0.319,0.221,0.54,0.364,0.371,0.32299999999999995,159,498,88.5,13.3,2200,90.2,89.23,503,5.66,1.0100401606425702
380,Matthew Boyd,1683,97.1,6,5,0,20,18,7.58,2.68,1.57,0.28600000000000003,0.7440000000000001,0.381,0.17,0.449,0.129,1.29,4.53,4.75,4.74,4.38,0.9,0.33,0.245,0.575,0.382,0.35600000000000004,0.305,97,294,87.4,17.5,2285,87.4,87.25,297,6.36,1.010204081632653
381,Mauricio Cabrera,644,38.1,5,1,6,41,0,7.51,4.46,0.0,0.282,0.726,0.491,0.17600000000000002,0.33299999999999996,0.0,1.3,2.82,3.04,4.61,4.46,0.6,0.292,0.057,0.349,0.273,0.31,0.293,31,106,89.5,9.9,2193,97.1,96.28,110,5.99,1.0377358490566038
382,Max Scherzer,3563,228.1,20,7,0,34,34,11.19,2.21,1.22,0.255,0.8170000000000001,0.33,0.192,0.479,0.11900000000000001,0.97,2.96,3.24,3.37,3.05,5.6,0.302,0.253,0.555,0.35700000000000004,0.35,0.304,165,546,86.2,18.0,2354,91.0,90.40,556,5.95,1.0183150183150182
383,Michael Blazek,818,41.1,3,1,0,41,0,7.84,5.88,1.52,0.349,0.7020000000000001,0.406,0.195,0.39799999999999996,0.132,1.91,5.66,5.71,5.65,5.06,-0.6,0.397,0.275,0.672,0.439,0.375,0.321,52,131,87.0,11.3,2371,89.8,89.01,136,5.82,1.0381679389312977
384,Michael Feliz,1148,65.0,8,1,0,47,0,13.15,3.05,1.38,0.315,0.698,0.42100000000000004,0.21100000000000002,0.368,0.179,1.18,4.43,3.24,2.67,2.45,0.8,0.364,0.245,0.609,0.41100000000000003,0.39,0.327,55,151,89.0,11.4,2137,91.2,91.58,153,6.69,1.0132450331125828
385,Michael Fulmer,2473,159.0,11,7,0,26,26,7.47,2.38,0.91,0.268,0.79,0.491,0.19399999999999998,0.315,0.11199999999999999,1.12,3.06,3.76,3.95,4.03,3.0,0.297,0.168,0.465,0.324,0.342,0.304,136,458,87.0,8.8,2179,92.8,92.78,464,6.30,1.0131004366812226
386,Michael Lorenzen,755,50.0,2,1,0,35,0,8.64,2.34,0.9,0.27699999999999997,0.83,0.627,0.209,0.16399999999999998,0.22699999999999998,1.08,2.88,3.67,3.1,2.75,0.4,0.304,0.14800000000000002,0.452,0.327,0.33399999999999996,0.324,41,135,86.0,1.6,2336,94.1,93.16,135,5.76,1.0
387,Michael Mariot,380,21.2,1,0,2,25,0,9.55,5.82,2.08,0.245,0.72,0.31,0.19,0.5,0.172,1.48,5.82,5.96,5.19,4.6,-0.3,0.31,0.31,0.621,0.392,0.348,0.27399999999999997,18,58,88.4,20.3,2485,87.4,85.83,58,5.72,1.0
388,Michael Pineda,3017,175.2,6,12,0,32,32,10.61,2.72,1.38,0.33899999999999997,0.7070000000000001,0.45799999999999996,0.21600000000000003,0.326,0.17,1.35,4.82,3.8,3.3,3.4,3.2,0.379,0.28,0.6579999999999999,0.439,0.387,0.331,184,486,89.5,9.4,2029,91.0,90.97,489,6.53,1.0061728395061729
389,Michael Tonkin,1287,71.2,3,2,0,65,0,10.05,3.01,1.63,0.344,0.687,0.341,0.263,0.395,0.16,1.45,5.02,4.4,3.93,3.43,0.1,0.38799999999999996,0.29100000000000004,0.68,0.45,0.42,0.35700000000000004,80,206,89.8,15.7,2345,92.0,91.82,208,6.35,1.0097087378640777
390,Michael Wacha,2324,138.0,7,7,0,27,24,7.43,2.93,0.98,0.33399999999999996,0.647,0.466,0.239,0.29600000000000004,0.11599999999999999,1.48,5.09,3.91,4.05,4.31,1.9,0.364,0.215,0.579,0.396,0.366,0.326,159,437,87.0,8.2,2030,90.1,90.81,446,6.90,1.0205949656750573
391,Michael Ynoa,546,30.0,1,0,0,23,0,9.0,5.1,0.0,0.244,0.738,0.38799999999999996,0.2,0.413,0.0,1.23,3.0,3.35,5.18,4.41,0.3,0.25,0.1,0.35,0.251,0.29600000000000004,0.267,20,80,87.8,14.2,2294,93.0,93.59,83,6.86,1.0375
392,Miguel Gonzalez,2100,135.0,5,8,0,24,23,6.33,2.33,0.73,0.289,0.711,0.401,0.218,0.38,0.068,1.24,3.73,3.71,4.65,4.61,2.6,0.311,0.153,0.465,0.33,0.341,0.312,132,424,87.2,13.9,2197,88.2,86.97,430,5.72,1.0141509433962264
393,Mike Bolsinger,470,27.2,1,4,0,6,6,8.13,2.93,2.28,0.32899999999999996,0.6729999999999999,0.337,0.27699999999999997,0.386,0.21899999999999997,1.52,6.83,5.82,4.46,4.34,-0.2,0.39299999999999996,0.31,0.7020000000000001,0.455,0.47,0.39,33,84,88.9,13.7,2350,82.1,81.89,86,6.16,1.0238095238095237
394,Mike Clevinger,967,53.0,3,3,0,17,10,8.49,4.92,1.36,0.28800000000000003,0.708,0.382,0.217,0.401,0.131,1.49,5.26,4.86,4.82,4.77,0.3,0.327,0.242,0.569,0.379,0.374,0.324,50,153,87.0,15.1,1993,89.5,90.31,154,6.71,1.0065359477124183
395,Mike Dunn,720,42.1,6,1,0,51,0,8.08,2.34,1.06,0.319,0.82,0.27899999999999997,0.295,0.426,0.096,1.28,3.4,3.88,4.39,3.83,0.3,0.355,0.182,0.537,0.376,0.341,0.316,43,121,86.0,21.2,2354,91.8,92.03,124,6.45,1.024793388429752
396,Mike Fiers,2771,168.2,11,8,0,31,30,7.15,2.24,1.39,0.313,0.737,0.42200000000000004,0.259,0.319,0.152,1.36,4.48,4.43,4.12,4.26,1.8,0.35100000000000003,0.242,0.593,0.397,0.384,0.341,187,533,89.3,11.6,2189,85.0,84.66,541,6.18,1.0150093808630394
397,Mike Foltynewicz,2120,123.1,9,5,0,22,22,8.1,2.55,1.31,0.301,0.746,0.41200000000000003,0.214,0.374,0.132,1.3,4.31,4.24,4.18,4.13,1.3,0.34299999999999997,0.23399999999999999,0.5770000000000001,0.384,0.35600000000000004,0.31,125,364,87.4,11.6,2302,92.4,91.94,373,6.20,1.0247252747252746
398,Mike Leake,2659,176.2,9,12,0,30,30,6.37,1.53,1.02,0.318,0.6559999999999999,0.537,0.21,0.253,0.135,1.32,4.69,3.83,3.76,3.92,2.5,0.35,0.18100000000000002,0.531,0.371,0.37200000000000005,0.332,203,580,88.2,5.3,2121,89.5,87.49,595,5.23,1.0258620689655173
399,Mike Montgomery,1513,100.0,4,5,0,49,7,8.28,3.42,0.72,0.267,0.812,0.584,0.22699999999999998,0.19,0.157,1.17,2.52,3.79,3.6,3.57,0.9,0.294,0.16699999999999998,0.461,0.318,0.35700000000000004,0.33299999999999996,79,269,88.4,2.1,2021,90.3,89.94,274,6.33,1.0185873605947955
400,Mike Morin,848,55.2,2,2,0,60,0,7.92,2.43,0.97,0.295,0.621,0.38799999999999996,0.213,0.4,0.094,1.2,4.37,3.65,4.16,3.74,0.6,0.327,0.16399999999999998,0.491,0.34700000000000003,0.337,0.3,52,159,86.1,15.6,1784,81.9,81.74,162,6.42,1.0188679245283019
401,Mike Pelfrey,2054,119.0,4,10,0,24,22,4.24,3.48,1.13,0.34700000000000003,0.7120000000000001,0.522,0.21899999999999997,0.259,0.136,1.73,5.07,5.15,5.06,5.25,0.5,0.376,0.172,0.5479999999999999,0.39399999999999996,0.377,0.345,160,425,88.1,6.7,1815,90.8,91.47,432,6.82,1.016470588235294
402,Mike Wright,1296,74.2,3,4,0,18,12,6.03,3.13,1.45,0.299,0.635,0.418,0.192,0.389,0.129,1.43,5.79,5.3,5.29,4.95,0.2,0.342,0.257,0.599,0.39,0.359,0.312,81,237,87.7,13.0,2138,91.2,91.30,243,6.18,1.0253164556962024
403,Mychal Givens,1306,74.2,8,2,0,66,0,11.57,4.34,0.72,0.314,0.7879999999999999,0.353,0.254,0.39299999999999996,0.08800000000000001,1.27,3.13,3.31,3.78,3.32,1.2,0.34299999999999997,0.18600000000000003,0.529,0.369,0.348,0.32299999999999995,59,172,84.7,15.3,2335,92.0,92.10,175,6.13,1.0174418604651163
404,Nate Jones,1009,70.2,5,3,3,71,0,10.19,1.91,0.89,0.243,0.8190000000000001,0.45899999999999996,0.209,0.331,0.12300000000000001,0.89,2.29,2.93,2.99,2.69,1.8,0.27899999999999997,0.174,0.45299999999999996,0.307,0.34700000000000003,0.309,48,172,88.8,9.3,2450,95.3,93.84,176,5.73,1.0232558139534884
405,Nathan Eovaldi,2064,124.2,9,8,0,24,21,7.0,2.89,1.66,0.275,0.7440000000000001,0.496,0.183,0.321,0.187,1.31,4.76,4.98,4.22,4.36,0.7,0.35700000000000004,0.218,0.575,0.397,0.385,0.341,95,266,88.8,11.4,2194,88.6,88.86,268,6.65,1.0075187969924813
406,Nathan Karns,1679,94.1,6,2,1,22,15,9.64,4.29,1.05,0.327,0.69,0.40299999999999997,0.23199999999999998,0.365,0.115,1.48,5.15,4.05,4.23,4.23,1.2,0.319,0.262,0.5820000000000001,0.38,0.389,0.33299999999999996,123,385,89.4,7.8,2040,91.9,90.72,387,5.69,1.0051948051948052
407,Neftali Feliz,940,53.2,4,2,2,62,0,10.23,3.52,1.68,0.24,0.8540000000000001,0.379,0.22699999999999998,0.39399999999999996,0.192,1.14,3.52,4.53,3.72,3.36,-0.1,0.303,0.295,0.598,0.371,0.418,0.344,40,132,88.2,15.4,2354,93.8,93.19,135,6.05,1.0227272727272727
408,Neil Ramirez,465,24.0,0,0,0,18,0,9.0,6.75,3.0,0.24600000000000002,0.833,0.266,0.141,0.594,0.21100000000000002,1.67,6.0,7.73,6.03,5.29,-0.6,0.355,0.46799999999999997,0.823,0.467,0.41700000000000004,0.305,22,62,90.9,23.5,2306,90.2,89.99,65,6.27,1.0483870967741935
409,Nick Goody,528,29.0,0,0,0,27,0,10.55,3.72,2.17,0.311,0.843,0.225,0.213,0.563,0.156,1.45,4.66,5.28,4.73,3.81,-0.1,0.38,0.392,0.772,0.47200000000000003,0.43799999999999994,0.34299999999999997,30,79,90.5,21.8,2102,86.0,85.50,81,6.06,1.0253164556962024
410,Nick Martinez,649,38.2,2,3,0,12,5,3.72,4.42,1.86,0.282,0.779,0.504,0.158,0.33799999999999997,0.17,1.66,5.59,6.87,6.21,5.84,-0.6,0.324,0.259,0.583,0.385,0.35600000000000004,0.311,45,139,88.2,8.7,2295,89.4,88.43,139,5.56,1.0
411,Nick Tropeano,1213,68.1,3,2,0,13,13,8.96,4.08,1.84,0.309,0.9109999999999999,0.33299999999999996,0.175,0.49200000000000005,0.151,1.48,3.56,5.27,4.87,4.51,0.1,0.366,0.304,0.67,0.431,0.4,0.322,70,191,88.3,17.2,2042,86.5,84.52,195,5.38,1.0209424083769634
412,Nick Vincent,935,60.1,4,4,3,60,0,9.7,2.24,1.64,0.271,0.802,0.319,0.20199999999999999,0.479,0.141,1.13,3.73,4.16,3.94,3.26,0.3,0.319,0.264,0.583,0.37799999999999995,0.34700000000000003,0.302,52,163,86.4,20.4,2400,87.9,87.08,165,5.87,1.0122699386503067
413,Nick Wittgren,842,51.2,4,3,0,48,0,7.32,1.74,1.05,0.28600000000000003,0.818,0.39399999999999996,0.20600000000000002,0.4,0.09699999999999999,1.16,3.14,3.67,4.16,3.75,0.3,0.32299999999999995,0.161,0.484,0.33799999999999997,0.35200000000000004,0.31,50,155,88.5,12.1,1985,89.6,89.91,160,6.50,1.032258064516129
414,Noah Syndergaard,2935,183.2,14,9,0,31,30,10.68,2.11,0.54,0.33399999999999996,0.769,0.512,0.217,0.272,0.086,1.15,2.6,2.29,2.67,2.95,6.4,0.354,0.158,0.513,0.37,0.33899999999999997,0.314,168,474,86.7,5.7,2117,95.4,96.02,481,6.77,1.0147679324894514
415,Odrisamer Despaigne,534,30.1,0,2,0,19,0,5.04,4.75,0.89,0.337,0.6559999999999999,0.396,0.257,0.34700000000000003,0.086,1.71,5.93,4.99,5.63,5.49,-0.1,0.364,0.212,0.5760000000000001,0.395,0.359,0.331,36,99,86.2,12.3,2263,89.7,89.34,101,5.98,1.02020202020202
416,Oliver Drake,296,18.0,1,0,0,14,0,10.5,3.5,1.0,0.205,0.461,0.488,0.14,0.37200000000000005,0.125,1.0,4.0,3.42,3.46,3.25,0.2,0.244,0.267,0.511,0.309,0.294,0.252,11,45,84.8,7.2,1768,88.2,88.52,46,6.36,1.0222222222222221
