"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"52",501955,"Joba Chamberlain","354","14.69","0.240","0.200","0.216","0.440","0.276","0.304","0.290","12","50","86.7","3.7","2204","89.3","88.85","0","52","0","-0.5","6.01","106","150","112","147","293","314","291"
"157",518553,"Steve Cishek","1076","14.59","0.282","0.212","0.243","0.494","0.328","0.331","0.287","44","156","86.7","13.2","2370","86.2","87.26","0","157","0","1.1","7.23","108","151","114","145","293","320","296"
"196",453172,"Jared Hughes","908","21.59","0.326","0.195","0.301","0.521","0.352","0.316","0.295","62","190","86.6","3.7","2110","92.7","92.43","0","196","0","-0.3","6.32","111","149","110","147","295","308","291"
"630",456501,"Johnny Cueto","3300","19.09","0.315","0.147","0.296","0.461","0.330","0.347","0.320","195","620","86.6","9.0","2134","87.8","86.93","0","630","0","-0.9","5.64","113","150","109","148","285","307","296"
"139",493247,"Peter Moylan","668","20.81","0.316","0.128","0.284","0.444","0.316","0.326","0.298","42","133","86.6","0.8","2108","86.9","85.21","0","139","0","-1.7","5.28","113","150","115","143","297","318","297"
"255",543734,"Chris Rusin","1264","20.17","0.331","0.169","0.317","0.500","0.348","0.340","0.320","82","248","86.6","2.6","2181","87.5","85.99","0","255","0","-1.5","5.25","106","149","111","144","299","318","296"
"76",445968,"Dana Eveland","458","16.59","0.427","0.227","0.397","0.653","0.459","0.391","0.344","32","75","86.6","5.6","2475","87.2","85.69","0","76","0","-1.5","5.86","112","151","115","145","298","321","293"
"198",475479,"David Phelps","1499","13.21","0.313","0.154","0.288","0.467","0.332","0.326","0.294","61","195","86.6","9.1","2345","91.3","90.12","0","198","0","-1.2","5.61","110","149","107","145","295","325","297"
"133",592091,"A.J. Achter","568","23.42","0.326","0.227","0.286","0.553","0.373","0.374","0.317","43","132","86.6","12.2","1891","87.1","86.84","0","133","0","-0.3","6.34","111","151","110","147","302","324","300"
"192",491708,"Arquimedes Caminero","1102","17.42","0.354","0.217","0.328","0.571","0.391","0.367","0.331","67","189","86.6","11.3","2251","96.8","96.58","0","192","0","-0.2","6.45","110","149","111","148","298","309","290"
"113",592612,"Josh Osich","576","19.62","0.277","0.250","0.229","0.527","0.337","0.333","0.292","31","112","86.6","-0.4","2317","95.2","94.79","0","113","0","-0.4","6.00","111","147","109","147","282","307","298"
"151",543726,"Robbie Ross Jr.","966","15.63","0.313","0.093","0.302","0.407","0.313","0.370","0.345","47","150","86.5","8.3","2204","89.8","88.20","0","151","0","-1.6","5.61","105","147","114","145","281","316","289"
"181",430661,"Dustin McGowan","1080","16.76","0.274","0.190","0.241","0.464","0.311","0.320","0.285","49","179","86.5","4.8","2197","93.2","93.62","0","181","0","0.4","6.65","110","148","108","143","291","319","294"
"6",543242,"J.R. Graham","23","26.09","0.500","0.333","0.500","0.833","0.567","0.260","0.211","3","6","86.5","17.7","2121","89.0","88.43","0","6","0","-0.6","6.03","107","146","114","142","284","310","293"
"124",502272,"Casey Fien","657","18.87","0.366","0.398","0.291","0.764","0.470","0.443","0.358","45","123","86.5","13.9","2529","90.9","90.35","0","124","0","-0.5","5.98","114","150","111","145","298","317","296"
"260",285064,"Ryan Vogelsong","1390","18.71","0.315","0.252","0.284","0.567","0.365","0.344","0.300","80","254","86.5","12.5","1983","87.4","87.52","0","260","0","0.1","6.54","111","150","111","147","296","305","289"
"39",592130,"Danny Barnes","234","16.67","0.378","0.135","0.359","0.514","0.368","0.297","0.280","14","37","86.5","16.7","2105","89.2","88.21","0","39","0","-1.0","5.88","110","151","117","146","299","321","297"
"60",657670,"Greg Mahle","328","18.29","0.390","0.271","0.345","0.661","0.442","0.364","0.326","23","59","86.5","6.4","1989","84.0","82.93","0","60","0","-1.1","5.92","108","148","107","149","301","325","297"
"29",451783,"Dustin Molleken","167","17.37","0.429","0.107","0.414","0.536","0.409","0.317","0.330","12","28","86.5","1.2","2337","92.1","92.23","0","29","0","0.1","6.40","109","152","115","146","302","325","294"
"147",607457,"Kyle Barraclough","1337","10.99","0.315","0.112","0.306","0.427","0.314","0.310","0.297","45","143","86.5","5.2","2428","91.4","90.61","0","147","0","-0.8","5.90","111","148","108","145","291","321","296"
"40",594311,"Jandel Gustave","238","16.81","0.325","0.225","0.289","0.550","0.374","0.303","0.280","13","40","86.5","15.0","2374","94.9","94.54","0","40","0","-0.4","5.97","110","148","113","149","282","312","281"
"464",453214,"Steven Wright","2496","18.59","0.300","0.137","0.280","0.437","0.316","0.307","0.284","138","460","86.4","10.3","1915","75.3","74.18","0","464","0","-1.1","5.81","108","150","118","145","278","314","282"
"451",519141,"Drew Pomeranz","2841","15.87","0.308","0.213","0.270","0.521","0.350","0.336","0.289","137","445","86.4","10.1","2311","86.0","83.92","0","451","0","-2.1","5.10","105","150","112","145","285","316","291"
"366",543037,"Gerrit Cole","1942","18.85","0.368","0.154","0.349","0.522","0.376","0.351","0.334","131","356","86.4","7.3","2157","93.2","92.67","0","366","0","-0.5","6.16","112","150","110","149","298","307","287"
"281",606965,"Chris Devenski","1577","17.82","0.283","0.129","0.272","0.412","0.299","0.336","0.308","79","279","86.4","16.4","1982","86.4","85.18","0","281","0","-1.2","5.70","108","149","116","149","280","313","284"
"209",607352,"Joe Biagini","1117","18.71","0.338","0.132","0.324","0.471","0.343","0.320","0.303","69","204","86.4","6.7","2222","92.7","92.23","0","209","0","-0.5","6.15","107","149","113","146","294","316","292"
"190",607625,"Seth Lugo","961","19.77","0.275","0.191","0.240","0.466","0.297","0.386","0.328","49","178","86.4","9.5","2357","89.2","89.02","0","190","0","-0.2","6.35","106","151","114","143","287","312","292"
"81",571584,"Caleb Cotham","431","18.79","0.410","0.192","0.377","0.603","0.422","0.382","0.359","32","78","86.4","13.0","2428","88.9","88.12","0","81","0","-0.8","5.93","105","145","109","146","293","312","289"
"165",543883,"Nick Vincent","935","17.65","0.319","0.264","0.268","0.583","0.378","0.347","0.302","52","163","86.4","20.4","2400","87.9","87.08","0","165","0","-0.8","5.87","106","149","112","144","291","314","292"
"269",448179,"Rich Hill","1819","14.79","0.289","0.098","0.277","0.387","0.292","0.322","0.297","77","266","86.4","12.6","2657","81.0","80.08","0","269","0","-0.9","6.08","107","150","109","147","293","311","295"
"202",519096,"Dan Otero","1001","20.18","0.271","0.095","0.264","0.367","0.274","0.295","0.287","54","199","86.4","1.5","1984","89.0","89.82","0","202","0","0.8","6.65","108","148","114","146","291","312","286"
"208",543475,"Jordan Lyles","958","21.71","0.337","0.146","0.320","0.483","0.350","0.315","0.303","69","205","86.3","6.5","2062","91.1","91.99","0","208","0","0.9","6.42","108","148","113","145","299","322","299"
"8",605476,"Carson Smith","48","16.67","0.250","0.000","0.250","0.250","0.225","0.203","0.214","2","8","86.3","-1.1","2276","90.4","88.97","0","8","0","-1.4","5.59","103","148","118","145","274","316","287"
"554",593372,"Carlos Martinez","3029","18.29","0.307","0.131","0.287","0.438","0.321","0.314","0.295","169","550","86.3","5.2","2066","92.6","90.88","0","554","0","-1.7","5.54","109","146","110","145","293","311","298"
"43",642239,"Rob Zastryzny","249","17.27","0.293","0.024","0.279","0.317","0.259","0.236","0.238","12","41","86.3","7.2","2235","85.8","86.05","0","43","0","0.3","6.38","114","152","110","148","300","323","301"
"34",572119,"Patrick Schuster","216","15.74","0.469","0.313","0.438","0.781","0.501","0.446","0.400","15","32","86.3","15.7","1967","83.6","82.65","0","34","0","-1.0","6.03","104","147","107","146","289","315","289"
"169",595014,"Blake Treinen","1002","16.87","0.309","0.152","0.284","0.461","0.325","0.288","0.270","51","165","86.3","-1.3","2371","93.7","92.30","0","169","0","-1.4","5.41","108","147","110","143","292","305","283"
"29",594577,"Mike Mayers","120","24.17","0.571","0.357","0.500","0.929","0.622","0.452","0.399","16","28","86.3","8.6","2127","90.7","89.48","0","29","0","-1.2","5.92","109","145","111","146","291","307","296"
"187",520980,"Pedro Baez","1178","15.87","0.283","0.234","0.234","0.516","0.334","0.354","0.303","52","184","86.3","13.3","2180","95.0","94.77","0","187","0","-0.2","6.20","117","152","110","148","301","323","299"
"250",506433,"Yu Darvish","1579","15.83","0.329","0.224","0.290","0.553","0.371","0.345","0.299","81","246","86.3","13.2","2443","88.7","88.98","0","250","0","0.3","6.33","108","148","111","147","301","329","301"
"523",453562,"Jake Arrieta","3125","16.74","0.265","0.152","0.242","0.417","0.292","0.336","0.304","138","520","86.3","6.0","2350","91.8","91.44","0","523","0","-0.4","6.26","113","151","111","148","295","318","293"
"12",462985,"Franklin Morales","59","20.34","0.250","0.250","0.182","0.500","0.317","0.362","0.325","3","12","86.2","14.2","2224","85.0","83.25","0","12","0","-1.7","5.05","110","154","118","150","289","310","295"
"597",543699,"Tanner Roark","3355","17.79","0.295","0.128","0.274","0.423","0.306","0.338","0.305","173","586","86.2","7.2","2174","88.7","87.92","0","597","0","-0.8","5.81","109","149","112","146","295","308","287"
"556",453286,"Max Scherzer","3564","15.60","0.302","0.253","0.259","0.555","0.357","0.350","0.304","165","546","86.2","18.0","2354","91.0","90.40","0","556","0","-0.6","5.95","111","150","112","147","293","309","288"
"239",543548,"Tommy Milone","1223","19.54","0.362","0.254","0.314","0.616","0.406","0.394","0.344","84","232","86.2","9.0","2015","83.7","83.04","0","239","0","-0.7","5.95","106","147","111","142","293","312","292"
"110",570714,"Cesar Vargas","607","18.12","0.380","0.213","0.343","0.593","0.411","0.382","0.321","41","108","86.2","2.9","2418","87.9","87.10","0","110","0","-0.8","5.66","105","152","115","142","284","312","298"
"53",571863,"Matt Koch","234","22.65","0.173","0.115","0.157","0.288","0.193","0.264","0.231","9","52","86.2","12.6","2144","90.4","90.73","0","53","0","0.3","6.24","109","153","113","149","309","321","302"
"386",543045,"Adam Conley","2274","16.97","0.332","0.191","0.306","0.524","0.358","0.345","0.294","125","376","86.2","15.0","2238","89.0","87.82","0","386","0","-1.2","5.84","107","148","107","145","292","321","294"
"168",458677,"Justin Wilson","996","16.87","0.365","0.180","0.342","0.545","0.391","0.321","0.295","61","167","86.2","8.3","2402","93.3","92.04","0","168","0","-1.3","5.68","107","150","110","145","304","323","287"
"75",518883,"Dean Kiekhefer","364","20.60","0.324","0.162","0.301","0.486","0.345","0.381","0.336","24","74","86.2","10.5","1889","84.8","84.17","0","75","0","-0.6","6.10","114","144","115","143","292","310","295"
"20",518790,"Chris Heston","110","18.18","0.474","0.263","0.474","0.737","0.493","0.384","0.317","9","19","86.2","7.0","2103","82.5","82.72","0","20","0","0.2","6.20","110","146","107","148","286","309","298"
"57",607309,"Phil Klein","358","15.92","0.426","0.204","0.396","0.630","0.432","0.407","0.354","23","54","86.2","12.0","2048","89.0","88.78","0","57","0","-0.2","6.52","108","149","110","147","290","314","287"
"159",502004,"George Kontos","799","19.90","0.268","0.108","0.252","0.376","0.276","0.317","0.299","42","157","86.2","11.0","2340","88.2","87.65","0","159","0","-0.6","5.95","111","148","110","146","286","308","296"
"101",628333,"Odrisamer Despaigne","534","18.91","0.364","0.212","0.337","0.576","0.395","0.359","0.331","36","99","86.2","12.3","2263","89.7","89.34","0","101","0","-0.4","5.98","107","150","113","146","298","304","295"
"139",488786,"Louis Coleman","889","15.64","0.333","0.222","0.303","0.556","0.369","0.362","0.316","45","135","86.2","15.6","2266","85.2","85.67","0","139","0","0.5","6.59","112","150","110","145","300","318","292"
"47",489002,"Steve Johnson","301","15.61","0.283","0.217","0.227","0.500","0.327","0.316","0.260","13","46","86.2","23.3","2179","83.7","83.30","0","47","0","-0.4","6.15","110","148","116","145","289","312","290"
"26",500765,"Dayan Diaz","145","17.93","0.417","0.375","0.348","0.792","0.471","0.301","0.260","10","24","86.1","5.4","2344","92.5","92.64","0","26","0","0.1","6.25","103","142","107","146","294","314","299"
"419",518716,"Dillon Gee","2047","20.47","0.354","0.218","0.311","0.571","0.392","0.360","0.313","146","413","86.1","13.2","2269","86.2","85.51","0","419","0","-0.7","5.96","112","150","113","145","294","318","295"
"177",501817,"Tony Barnette","921","19.22","0.310","0.121","0.291","0.431","0.317","0.368","0.341","54","174","86.1","11.3","2298","88.8","89.44","0","177","0","0.6","6.49","107","149","111","146","300","326","301"
"187",455374,"Antonio Bastardo","1223","15.29","0.330","0.264","0.282","0.593","0.382","0.352","0.298","60","182","86.1","20.3","2350","89.1","88.64","0","187","0","-0.5","6.27","112","152","112","146","291","312","294"
"40",571901,"Aaron Loup","261","15.33","0.405","0.297","0.342","0.703","0.436","0.430","0.384","15","37","86.1","7.9","2243","87.3","85.85","0","40","0","-1.4","5.88","112","151","120","148","294","319","295"
"567",476451,"Jeremy Hellickson","2925","19.38","0.311","0.223","0.276","0.533","0.353","0.372","0.327","173","557","86.1","12.8","2164","86.6","85.30","0","567","0","-1.3","5.78","110","150","110","147","287","313","287"
"162",573046,"Mike Morin","848","19.10","0.327","0.164","0.299","0.491","0.347","0.337","0.300","52","159","86.1","15.6","1784","81.9","81.74","0","162","0","-0.2","6.42","107","148","108","146","303","321","297"
"108",596133,"Luke Weaver","682","15.84","0.447","0.282","0.394","0.728","0.481","0.464","0.416","46","103","86.1","10.2","2009","88.1","88.13","0","108","0","0.0","6.35","109","146","111","145","295","309","294"
"121",518567,"Josh Collmenter","687","17.61","0.305","0.237","0.261","0.542","0.352","0.361","0.321","36","118","86.1","13.2","1899","81.6","80.82","0","121","0","-0.8","5.55","109","150","116","148","303","317","297"
"93",592741,"Chasen Shreve","570","16.32","0.315","0.370","0.250","0.685","0.413","0.371","0.309","29","92","86.1","12.0","1953","87.2","86.62","0","93","0","-0.6","6.00","105","150","111","145","292","318","285"
"47",621389,"Ty Blach","242","19.42","0.174","0.109","0.156","0.283","0.191","0.250","0.243","8","46","86.0","7.2","2112","88.1","86.51","0","47","0","-1.6","5.30","116","152","112","148","287","317","298"
"135",547179,"Michael Lorenzen","755","17.88","0.304","0.148","0.277","0.452","0.327","0.334","0.324","41","135","86.0","1.6","2336","94.1","93.16","0","135","0","-0.9","5.76","113","145","113","147","288","312","293"
"6",514669,"Rafael Martin","59","10.17","0.000","0.000","0.000","0.000","0.000","0.273","0.250","0","6","86.0","22.5","2497","88.1","86.85","0","6","0","-1.2","5.48","117","153","122","148","299","308","286"
"569",446372,"Corey Kluber","3189","17.84","0.303","0.198","0.274","0.501","0.339","0.342","0.304","170","561","86.0","11.4","2402","90.4","90.82","0","569","0","0.4","6.26","107","150","111","147","293","312","287"
"27",453307,"David Huff","108","25.00","0.520","0.560","0.409","1.080","0.622","0.375","0.324","13","25","86.0","-0.5","1933","86.5","85.10","0","27","0","-1.4","5.62","106","146","108","145","308","326","292"
"14",572208,"Ashur Tolliver","105","13.33","0.357","0.214","0.308","0.571","0.400","0.403","0.346","5","14","86.0","15.3","1367","85.3","84.66","0","14","0","-0.6","5.61","110","151","125","146","298","310","294"
"11",501936,"Matt Buschmann","64","17.19","0.182","0.273","0.100","0.455","0.264","0.426","0.314","2","11","86.0","-1.5","2056","87.7","87.55","0","11","0","-0.1","6.27","115","154","122","150","303","323","292"
"111",542609,"Enrique Burgos","734","15.12","0.355","0.243","0.317","0.598","0.392","0.421","0.370","38","107","86.0","12.5","2371","92.8","93.23","0","111","0","0.4","6.27","111","151","117","148","303","322","301"
"124",445197,"Mike Dunn","720","17.22","0.355","0.182","0.322","0.537","0.376","0.341","0.316","43","121","86.0","21.2","2354","91.8","92.03","0","124","0","0.2","6.45","109","148","108","145","291","322","297"
"108",457429,"Boone Logan","748","14.44","0.255","0.226","0.225","0.481","0.305","0.349","0.300","27","106","86.0","6.2","2328","89.2","87.87","0","108","0","-1.3","5.44","111","151","115","147","294","319","302"
"359",477132,"Clayton Kershaw","2062","17.41","0.274","0.124","0.256","0.398","0.287","0.314","0.285","97","354","86.0","8.4","2333","89.1","88.71","0","359","0","-0.4","6.22","113","152","107","146","290","308","286"
"152",433586,"Santiago Casilla","950","16.00","0.338","0.236","0.298","0.574","0.379","0.344","0.303","50","148","85.9","11.4","2379","90.3","90.47","0","152","0","0.2","6.36","110","147","109","145","286","310","296"
"59",599998,"Leonel Campos","388","15.21","0.316","0.246","0.273","0.561","0.360","0.285","0.254","18","57","85.9","7.7","2042","90.9","89.62","0","59","0","-1.3","5.57","105","149","113","144","292","315","291"
"72",605218,"Carl Edwards Jr.","623","11.56","0.214","0.214","0.162","0.429","0.263","0.373","0.330","15","70","85.9","9.4","2627","92.8","93.66","0","72","0","0.9","6.73","115","150","110","146","294","316","291"
"166",573109,"AJ Ramos","1117","14.86","0.325","0.069","0.313","0.394","0.305","0.357","0.329","52","160","85.9","13.9","2313","86.9","85.65","0","166","0","-1.2","5.76","112","148","107","145","295","324","301"
"57",606160,"Rafael Montero","388","14.69","0.404","0.333","0.358","0.737","0.483","0.435","0.379","23","57","85.9","11.6","2217","89.4","89.04","0","57","0","-0.4","6.11","109","151","114","142","283","308","289"
"35",543195,"Eddie Gamboa","222","15.77","0.257","0.114","0.235","0.371","0.273","0.306","0.274","9","35","85.9","9.9","1903","76.2","75.23","0","35","0","-1.0","5.96","114","158","118","147","296","322","296"
"623",425794,"Adam Wainwright","3196","19.49","0.363","0.201","0.334","0.564","0.388","0.375","0.339","220","606","85.9","10.2","2339","85.2","85.01","0","623","0","-0.2","6.34","109","145","109","145","296","312","298"
"177",543766,"Bryan Shaw","1158","15.28","0.322","0.201","0.287","0.523","0.356","0.343","0.312","56","174","85.9","4.0","2523","91.3","90.47","0","177","0","-0.8","5.51","107","149","113","146","294","313","285"
"66",594951,"Ryan O'Rourke","399","16.54","0.286","0.159","0.246","0.444","0.301","0.303","0.267","18","63","85.9","10.3","1880","85.4","84.47","0","66","0","-0.9","5.62","104","145","110","143","294","315","292"
"29",554340,"Yimi Garcia","128","22.66","0.360","0.000","0.333","0.360","0.279","0.353","0.329","9","25","85.8","16.7","2458","90.5","90.02","0","29","0","-0.5","5.92","109","146","107","143","290","314","295"
"185",595001,"Josh Smith","1042","17.75","0.311","0.235","0.266","0.546","0.362","0.321","0.276","57","183","85.8","13.3","2501","85.5","85.46","0","185","0","0.0","6.10","110","145","113","147","287","311","291"
"21",452061,"Zach Phillips","113","18.58","0.381","0.286","0.350","0.667","0.445","0.402","0.381","8","21","85.8","13.4","1724","84.9","83.87","0","21","0","-1.0","6.59","112","150","114","146","299","310","302"
"523",543294,"Kyle Hendricks","2888","18.11","0.275","0.149","0.252","0.424","0.297","0.306","0.284","142","516","85.8","9.1","2079","85.0","84.43","0","523","0","-0.6","5.81","114","151","111","148","296","319","292"
"99",435221,"Brandon McCarthy","701","14.12","0.302","0.146","0.281","0.448","0.314","0.328","0.306","29","96","85.8","13.9","2296","87.9","87.61","0","99","0","-0.3","5.99","115","151","111","147","299","323","298"
"315",593958,"Eduardo Rodriguez","1854","16.99","0.319","0.232","0.279","0.552","0.365","0.340","0.294","99","310","85.8","18.5","2112","92.1","91.62","0","315","0","-0.5","6.14","106","150","114","145","287","319","288"
"21",621385,"Daniel Stumpf","101","20.79","0.450","0.250","0.421","0.700","0.471","0.405","0.402","9","20","85.8","13.7","1967","87.6","86.55","0","21","0","-1.1","5.96","109","147","108","145","281","310","281"
"541",452657,"Jon Lester","3165","17.09","0.289","0.169","0.258","0.458","0.316","0.333","0.303","154","533","85.8","10.6","2252","89.9","89.78","0","541","0","-0.1","6.34","110","150","108","147","292","318","288"
"158",434442,"J.P. Howell","883","17.89","0.361","0.142","0.340","0.503","0.369","0.348","0.328","56","155","85.7","3.1","2105","82.7","80.96","0","158","0","-1.7","5.14","113","149","110","145","294","320","294"
"19",570240,"Felix Pena","134","14.18","0.263","0.158","0.222","0.421","0.295","0.269","0.231","5","19","85.7","19.8","2196","91.7","92.16","0","19","0","0.5","6.67","113","153","115","149","308","322","295"
"217",628711,"Julio Urias","1417","15.31","0.382","0.146","0.365","0.528","0.387","0.340","0.318","81","212","85.7","10.6","2329","87.6","86.50","0","217","0","-1.1","5.63","111","152","111","146","299","323","295"
"196",465657,"Joakim Soria","1194","16.42","0.368","0.253","0.330","0.621","0.410","0.408","0.354","70","190","85.7","9.4","2051","87.8","87.95","0","196","0","0.2","6.46","113","150","114","143","294","319","299"
"13",592644,"Adam Plutko","79","16.46","0.385","0.308","0.333","0.692","0.458","0.377","0.309","5","13","85.7","27.9","2340","85.5","84.65","0","13","0","-0.8","5.58","109","151","114","149","293","308","293"
"13",572021,"James Pazos","58","22.41","0.538","0.615","0.455","1.154","0.708","0.487","0.408","7","13","85.7","6.6","2197","90.8","89.62","0","13","0","-1.2","5.90","108","148","117","143","294","316","287"
"110",451584,"Wade Davis","719","15.30","0.300","0.045","0.300","0.345","0.286","0.295","0.289","33","110","85.7","12.7","2454","92.7","92.26","0","110","0","-0.4","6.14","112","149","109","142","292","314","298"
"136",519240,"Marc Rzepczynski","840","16.19","0.343","0.097","0.336","0.440","0.338","0.297","0.290","46","134","85.7","-1.3","2008","89.6","88.28","0","136","0","-1.3","5.68","105","148","108","146","290","312","296"
"159",502085,"David Robertson","1050","15.14","0.344","0.188","0.313","0.532","0.366","0.327","0.285","53","154","85.7","10.9","2585","89.7","89.64","0","159","0","-0.1","6.41","110","151","107","146","299","317","289"
"58",605177,"Andrew Chafin","351","16.52","0.386","0.140","0.375","0.526","0.391","0.335","0.325","22","57","85.6","6.8","2145","91.3","91.60","0","58","0","0.3","6.51","109","149","114","148","305","323","302"
"144",476454,"Dellin Betances","1250","11.52","0.380","0.183","0.355","0.563","0.402","0.349","0.318","54","142","85.6","5.8","2641","91.7","91.40","0","144","0","-0.3","6.11","106","145","111","143","296","319","291"
"189",501625,"Jose Alvarez","930","20.32","0.380","0.134","0.364","0.513","0.385","0.342","0.325","71","187","85.6","8.6","2157","86.5","86.16","0","189","0","-0.3","6.34","106","147","108","146","300","321","297"
"9",621219,"Alec Mills","86","10.47","0.333","0.222","0.333","0.556","0.378","0.327","0.256","3","9","85.6","8.7","2111","86.4","86.54","0","9","0","0.1","6.51","111","150","112","143","289","315","294"
"23",600944,"David Paulino","126","18.25","0.261","0.087","0.261","0.348","0.265","0.319","0.292","6","23","85.5","12.1","2034","90.0","90.56","0","23","0","0.6","6.71","114","149","116","150","269","306","287"
"227",448614,"Carlos Torres","1317","17.24","0.293","0.194","0.264","0.486","0.326","0.351","0.312","65","222","85.5","10.2","2338","90.8","90.73","0","227","0","-0.1","6.10","109","150","113","148","300","313","291"
"78",594857,"Keith Hessler","418","18.66","0.312","0.208","0.293","0.519","0.350","0.346","0.293","24","77","85.5","13.6","2235","89.9","89.76","0","78","0","-0.1","6.15","106","148","118","145","291","317","296"
"167",456713,"Matt Bush","942","17.73","0.270","0.117","0.247","0.387","0.278","0.319","0.295","44","163","85.5","10.7","2514","94.3","93.82","0","167","0","-0.5","5.99","109","148","111","147","303","330","301"
"327",605400,"Aaron Nola","1798","18.19","0.365","0.182","0.340","0.547","0.383","0.350","0.327","116","318","85.4","5.0","2099","85.7","85.40","0","327","0","-0.3","6.40","108","148","107","145","285","312","286"
"4",460077,"Drew Butera","22","18.18","0.250","0.250","0.250","0.500","0.313","0.310","0.238","1","4","85.4","19.2","2143","89.1","87.10","0","4","0","-2.0","5.63","112","148","118","142","287","312","296"
"74",606930,"Jacob Barnes","405","18.27","0.333","0.111","0.319","0.444","0.330","0.313","0.289","24","72","85.4","8.8","2329","93.1","93.82","0","74","0","0.7","6.73","110","151","113","148","300","316","291"
"65",607192,"Tyler Glasnow","439","14.81","0.344","0.219","0.323","0.563","0.382","0.358","0.325","22","64","85.4","9.2","2308","87.6","88.91","0","65","0","1.3","7.27","113","152","113","147","296","309","298"
"74",592454,"Tommy Kahnle","499","14.83","0.284","0.162","0.264","0.446","0.314","0.304","0.287","21","74","85.4","7.3","2121","94.4","94.63","0","74","0","0.2","6.64","111","151","110","145","296","315","286"
"11",592170,"Parker Bridwell","59","18.64","0.455","0.545","0.333","1.000","0.609","0.490","0.360","5","11","85.4","14.3","2239","88.4","87.96","0","11","0","-0.4","5.73","111","150","114","148","298","304","292"
"238",430641,"Blaine Boyer","1052","22.62","0.339","0.127","0.325","0.466","0.347","0.301","0.297","80","236","85.3","9.4","2344","90.2","89.17","0","238","0","-1.0","5.63","108","150","113","147","299","311","290"
"47",592872,"Alex Wimmers","306","15.36","0.311","0.222","0.267","0.533","0.345","0.314","0.270","14","45","85.3","11.7","2008","88.3","88.08","0","47","0","-0.2","6.31","108","146","112","144","293","315","286"
"52",517448,"Wilfredo Boscan","263","19.77","0.294","0.216","0.265","0.510","0.336","0.327","0.295","15","51","85.3","10.5","2193","87.4","87.42","0","52","0","0.0","6.50","120","151","112","147","301","309","288"
"24",502593,"Jake Petricka","156","15.38","0.348","0.217","0.318","0.565","0.375","0.278","0.242","8","23","85.3","-3.9","2018","92.4","93.29","0","24","0","0.9","7.05","101","144","103","143","295","308","273"
"479",628317,"Kenta Maeda","2930","16.35","0.315","0.179","0.283","0.494","0.346","0.347","0.309","150","476","85.3","12.5","2254","83.8","83.34","0","479","0","-0.5","6.05","115","151","112","147","298","320","295"
"55",592254,"Jose De Leon","302","18.21","0.373","0.353","0.298","0.725","0.430","0.411","0.327","19","51","85.2","12.5","2053","87.9","88.16","0","55","0","0.3","6.33","107","149","108","146","296","317","294"
"211",628452,"Raisel Iglesias","1245","16.95","0.303","0.163","0.276","0.466","0.327","0.319","0.293","63","208","85.2","12.4","2277","90.2","89.56","0","211","0","-0.6","5.97","110","146","113","146","290","308","292"
"32",458537,"Cory Luebke","221","14.48","0.500","0.333","0.448","0.833","0.534","0.351","0.325","15","30","85.1","12.2","2446","90.8","90.12","0","32","0","-0.7","6.18","112","148","110","147","293","305","287"
"89",592779,"Brock Stewart","484","18.39","0.375","0.261","0.321","0.636","0.428","0.342","0.301","33","88","85.1","15.1","2331","90.9","90.73","0","89","0","-0.2","6.08","111","149","110","147","301","324","298"
"70",547007,"Rob Whalen","451","15.52","0.299","0.328","0.250","0.627","0.370","0.303","0.256","20","67","85.1","10.1","2346","86.8","86.63","0","70","0","-0.2","6.07","105","145","106","148","289","312","287"
"52",444520,"Craig Breslow","210","24.76","0.412","0.118","0.400","0.529","0.405","0.389","0.355","21","51","85.1","18.0","2155","86.4","84.96","0","52","0","-1.4","5.46","104","145","106","141","290","318","297"
"397",431148,"Scott Kazmir","2392","16.60","0.339","0.245","0.299","0.584","0.389","0.360","0.321","133","392","85.1","13.2","1943","85.8","84.77","0","397","0","-1.0","5.74","114","152","110","146","299","321","294"
"31",621281,"Tyler Wagner","145","21.38","0.290","0.097","0.290","0.387","0.295","0.322","0.288","9","31","85.1","10.1","2254","88.0","87.34","0","31","0","-0.7","5.68","110","148","110","146","296","317","295"
"28",621294,"Ben Heller","170","16.47","0.393","0.429","0.320","0.821","0.509","0.411","0.344","11","28","85.1","12.9","2366","93.8","92.66","0","28","0","-1.1","6.04","111","152","116","144","295","320","288"
"155",543779,"Kevin Siegrist","1050","14.76","0.276","0.257","0.221","0.533","0.335","0.338","0.282","42","152","85.0","19.1","2132","90.3","90.42","0","155","0","0.1","6.72","108","145","111","143","295","313","297"
"134",445276,"Kenley Jansen","1002","13.37","0.269","0.185","0.244","0.454","0.299","0.293","0.254","35","130","85.0","21.3","2556","93.5","94.86","0","134","0","1.4","7.12","120","152","112","147","301","323","302"
"45",592866,"Trevor Williams","224","20.09","0.422","0.400","0.366","0.822","0.524","0.430","0.370","19","45","85.0","7.7","1920","90.0","90.43","0","45","0","0.4","6.67","114","151","112","147","291","305","294"
