,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
301,Mark Reynolds,441,393,111,61,14,53,1,0.282,0.231,0.35600000000000004,0.361,0.168,0.45,0.349,0.31,0.095,0.254,82.6,16.4,225,842,979,101,0.2,7619,1.84,0.231,0.498,0.27,0.084,0.39,0.6779999999999999,0.521,0.601,0.879,0.7659999999999999,0.456,0.628,0.122,0.386,0.358,0.256
302,Mark Teixeira,438,387,79,43,15,44,2,0.204,0.228,0.292,0.238,0.158,0.362,0.287,0.317,0.107,0.24,84.5,14.7,176,759,1017,76,-1.1,1281,1.94,0.18,0.541,0.27899999999999997,0.061,0.297,0.584,0.424,0.703,0.9,0.823,0.444,0.631,0.075,0.341,0.364,0.295
303,Mark Trumbo,667,613,157,94,47,108,2,0.256,0.267,0.316,0.278,0.277,0.5329999999999999,0.358,0.371,0.076,0.255,86.7,20.5,379,1293,1323,125,2.2,6876,1.06,0.195,0.415,0.39,0.172,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002,0.48200000000000004,0.317,0.201
304,Marlon Byrd,129,115,31,11,5,19,0,0.27,0.232,0.326,0.34700000000000003,0.183,0.452,0.328,0.302,0.085,0.295,80.5,18.3,96,281,212,103,0.7,950,0.9,0.21899999999999997,0.37,0.41100000000000003,0.083,0.262,0.6409999999999999,0.43,0.639,0.9059999999999999,0.816,0.445,0.505,0.079,0.418,0.35600000000000004,0.226
305,Martin Maldonado,253,208,42,21,8,21,1,0.202,0.21600000000000005,0.332,0.234,0.149,0.35100000000000003,0.294,0.322,0.138,0.221,83.0,12.0,100,387,569,77,0.9,6887,0.99,0.249,0.373,0.37799999999999995,0.1,0.318,0.7659999999999999,0.517,0.636,0.852,0.778,0.445,0.65,0.114,0.41200000000000003,0.251,0.337
306,Martin Prado,658,600,183,70,8,75,2,0.305,0.293,0.359,0.331,0.112,0.417,0.335,0.328,0.07400000000000001,0.105,84.3,13.8,106,1014,1527,110,3.4,3312,2.8,0.18,0.604,0.21600000000000003,0.111,0.303,0.637,0.44799999999999995,0.618,0.87,0.774,0.435,0.618,0.10099999999999999,0.335,0.374,0.292
307,Marwin Gonzalez,518,484,123,55,13,51,12,0.254,0.235,0.293,0.311,0.147,0.401,0.298,0.285,0.042,0.228,83.1,9.4,239,925,963,88,0.3,5497,1.83,0.245,0.488,0.267,0.11699999999999999,0.452,0.789,0.591,0.55,0.833,0.705,0.41200000000000003,0.6559999999999999,0.17300000000000001,0.361,0.40399999999999997,0.23600000000000002
308,Matt Adams,327,297,74,37,16,54,0,0.249,0.243,0.309,0.28600000000000003,0.222,0.471,0.331,0.333,0.076,0.248,84.9,22.1,182,680,653,106,0.6,9393,0.37,0.2,0.214,0.586,0.098,0.359,0.675,0.48700000000000004,0.753,0.912,0.8420000000000001,0.405,0.677,0.077,0.366,0.38,0.254
309,Matt Carpenter,566,473,128,81,21,68,0,0.271,0.281,0.38,0.307,0.235,0.505,0.375,0.397,0.14300000000000002,0.191,86.1,20.0,176,915,1440,136,3.2,8090,1.91,0.223,0.51,0.267,0.0,0.255,0.6629999999999999,0.433,0.813,0.951,0.905,0.43799999999999994,0.5720000000000001,0.040999999999999995,0.32799999999999996,0.40399999999999997,0.268
310,Matt Duffy,366,333,86,41,5,28,8,0.258,0.262,0.31,0.29,0.099,0.35700000000000004,0.292,0.312,0.063,0.145,83.6,12.5,99,639,762,83,1.2,13836,1.28,0.248,0.42100000000000004,0.33,0.037000000000000005,0.308,0.7070000000000001,0.485,0.779,0.9309999999999999,0.877,0.444,0.595,0.059000000000000004,0.382,0.336,0.282
311,Matt Holliday,426,382,94,48,20,62,0,0.246,0.268,0.322,0.253,0.215,0.461,0.335,0.354,0.08199999999999999,0.16699999999999998,88.3,14.7,157,755,796,110,0.7,1873,1.72,0.156,0.534,0.31,0.154,0.341,0.701,0.495,0.5670000000000001,0.84,0.733,0.429,0.6579999999999999,0.132,0.34700000000000003,0.36,0.293
312,Matt Joyce,293,231,56,45,13,42,1,0.242,0.234,0.403,0.285,0.221,0.463,0.375,0.37,0.201,0.229,85.1,15.8,156,488,792,136,1.2,3353,1.48,0.24100000000000002,0.45299999999999996,0.306,0.062,0.303,0.682,0.48100000000000004,0.745,0.897,0.846,0.469,0.629,0.07400000000000001,0.37799999999999995,0.35100000000000003,0.27
313,Matt Kemp,672,623,167,89,35,108,1,0.268,0.267,0.304,0.297,0.231,0.499,0.333,0.35,0.054000000000000006,0.232,83.7,16.5,393,1336,1074,109,0.7,5631,2.35,0.183,0.573,0.244,0.05,0.222,0.6729999999999999,0.44,0.6459999999999999,0.904,0.8370000000000001,0.483,0.593,0.07200000000000001,0.451,0.39,0.159
314,Matt Reynolds,96,89,20,11,3,13,0,0.225,0.211,0.266,0.327,0.191,0.416,0.29100000000000004,0.26,0.042,0.354,80.7,10.4,48,174,210,82,0.2,13788,0.86,0.177,0.381,0.442,0.10800000000000001,0.19899999999999998,0.514,0.34600000000000003,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098,0.517,0.313,0.17
315,Matt Szczur,200,185,48,30,5,24,2,0.259,0.23,0.312,0.305,0.141,0.4,0.305,0.28300000000000003,0.065,0.195,80.3,14.8,94,395,340,87,0.7,11255,1.35,0.18899999999999997,0.467,0.344,0.09699999999999999,0.23600000000000002,0.701,0.444,0.54,0.787,0.7140000000000001,0.44799999999999995,0.628,0.127,0.4,0.35600000000000004,0.244
316,Matt Wieters,464,423,103,48,17,66,1,0.243,0.262,0.302,0.265,0.165,0.409,0.307,0.333,0.069,0.183,83.9,18.5,202,855,815,89,1.8,4298,1.29,0.27899999999999997,0.405,0.315,0.114,0.166,0.68,0.39899999999999997,0.303,0.765,0.66,0.45299999999999996,0.5710000000000001,0.136,0.39799999999999996,0.37200000000000005,0.23
317,Max Kepler,447,396,93,52,17,63,6,0.235,0.235,0.309,0.261,0.189,0.424,0.313,0.295,0.094,0.208,84.1,13.8,157,745,970,93,1.0,12144,1.29,0.193,0.455,0.35200000000000004,0.129,0.293,0.649,0.445,0.6559999999999999,0.77,0.727,0.426,0.609,0.122,0.261,0.42100000000000004,0.318
318,Max Muncy,133,113,21,13,2,8,0,0.18600000000000005,0.227,0.308,0.218,0.071,0.257,0.262,0.315,0.15,0.18,80.5,13.8,42,197,354,61,0.0,13301,1.5,0.21100000000000002,0.474,0.316,0.07400000000000001,0.297,0.703,0.475,0.6559999999999999,0.81,0.755,0.43700000000000006,0.5770000000000001,0.11599999999999999,0.33899999999999997,0.368,0.292
319,Melky Cabrera,646,591,175,70,14,86,2,0.29600000000000004,0.279,0.345,0.314,0.159,0.455,0.342,0.318,0.073,0.107,84.3,16.6,163,1162,1207,116,1.7,4022,1.08,0.16899999999999998,0.431,0.4,0.077,0.314,0.733,0.505,0.672,0.746,0.721,0.457,0.563,0.141,0.465,0.29600000000000004,0.239
320,Melvin Upton Jr.,539,492,117,64,20,61,27,0.238,0.227,0.29100000000000004,0.3,0.165,0.402,0.297,0.293,0.069,0.28800000000000003,84.0,14.5,353,1016,1006,85,1.2,5015,2.78,0.27699999999999997,0.532,0.191,0.33299999999999996,0.294,0.652,0.451,0.596,0.8440000000000001,0.754,0.43799999999999994,0.65,0.111,0.40399999999999997,0.319,0.27699999999999997
321,Michael Bourn,413,375,99,48,5,38,15,0.264,0.228,0.314,0.336,0.107,0.371,0.298,0.264,0.068,0.223,79.8,10.2,157,674,950,79,0.4,6387,1.48,0.21100000000000002,0.47100000000000003,0.318,0.043,0.258,0.611,0.426,0.7170000000000001,0.93,0.863,0.478,0.623,0.059000000000000004,0.43700000000000006,0.31,0.252
322,Michael Conforto,348,304,67,38,12,42,2,0.22,0.233,0.31,0.267,0.194,0.414,0.312,0.329,0.103,0.256,85.1,15.8,146,620,780,96,1.3,16376,1.6,0.22,0.48,0.3,0.067,0.263,0.625,0.447,0.556,0.873,0.7809999999999999,0.507,0.612,0.09699999999999999,0.365,0.25,0.385
323,Michael Martinez,106,101,24,16,1,4,0,0.238,0.18600000000000005,0.267,0.299,0.069,0.307,0.252,0.212,0.038,0.217,79.7,17.0,46,192,151,50,-0.2,7358,3.22,0.255,0.569,0.17600000000000002,0.185,0.31,0.72,0.491,0.5589999999999999,0.7979999999999999,0.713,0.44,0.66,0.141,0.353,0.366,0.281
324,Michael Saunders,558,490,124,70,24,57,1,0.253,0.236,0.338,0.321,0.224,0.478,0.348,0.326,0.106,0.281,84.4,14.2,310,1061,1305,117,1.5,9981,1.12,0.191,0.42700000000000005,0.382,0.11800000000000001,0.28600000000000003,0.748,0.49200000000000005,0.601,0.8240000000000001,0.752,0.446,0.615,0.12,0.348,0.34299999999999997,0.309
325,Michael Taylor,237,221,51,28,7,16,14,0.231,0.224,0.278,0.319,0.145,0.376,0.28300000000000003,0.28300000000000003,0.059,0.325,81.3,11.8,147,433,451,72,0.4,11489,2.26,0.223,0.5379999999999999,0.23800000000000002,0.0,0.305,0.5539999999999999,0.425,0.7140000000000001,0.915,0.84,0.48,0.6859999999999999,0.068,0.43,0.311,0.259
326,Miguel Cabrera,679,595,188,92,38,108,0,0.316,0.34,0.393,0.336,0.247,0.563,0.399,0.459,0.11,0.171,87.7,17.6,275,1222,1241,152,4.8,1744,2.51,0.214,0.562,0.22399999999999998,0.037000000000000005,0.28300000000000003,0.6509999999999999,0.46,0.797,0.937,0.893,0.48200000000000004,0.643,0.049,0.345,0.42200000000000004,0.233
327,Miguel Montero,284,241,52,33,8,33,1,0.21600000000000005,0.207,0.327,0.249,0.141,0.35700000000000004,0.299,0.302,0.134,0.204,82.0,15.8,138,560,554,82,-0.1,3364,0.74,0.129,0.371,0.5,0.161,0.193,0.609,0.405,0.375,0.7170000000000001,0.638,0.51,0.586,0.146,0.354,0.262,0.385
328,Miguel Rojas,214,194,48,27,1,14,2,0.247,0.232,0.28800000000000003,0.28,0.077,0.325,0.265,0.249,0.051,0.126,78.7,9.4,66,399,402,63,0.1,7802,1.63,0.215,0.48700000000000004,0.298,0.067,0.434,0.738,0.564,0.728,0.927,0.84,0.428,0.66,0.08900000000000001,0.375,0.309,0.316
329,Miguel Sano,495,437,103,57,25,66,1,0.236,0.213,0.319,0.329,0.227,0.462,0.334,0.325,0.109,0.36,87.0,19.2,307,860,1238,107,1.3,12164,1.87,0.17,0.541,0.289,0.083,0.355,0.659,0.49200000000000005,0.706,0.899,0.823,0.45,0.569,0.086,0.408,0.386,0.20600000000000002
330,Mike Aviles,181,167,35,17,1,6,2,0.21,0.239,0.258,0.245,0.06,0.269,0.236,0.265,0.05,0.149,81.0,13.9,54,312,356,40,-1.4,5986,1.09,0.19699999999999998,0.419,0.384,0.102,0.324,0.7190000000000001,0.51,0.593,0.8079999999999999,0.736,0.47100000000000003,0.6509999999999999,0.135,0.426,0.303,0.271
331,Mike Moustakas,113,104,25,12,7,13,0,0.24,0.294,0.301,0.214,0.26,0.5,0.339,0.375,0.08,0.115,87.0,15.3,32,196,269,111,0.7,4892,1.88,0.198,0.523,0.27899999999999997,0.063,0.265,0.637,0.435,0.731,0.879,0.83,0.45799999999999996,0.665,0.07400000000000001,0.29100000000000004,0.442,0.267
332,Mike Napoli,645,557,133,92,34,101,5,0.239,0.22,0.335,0.29600000000000004,0.226,0.465,0.343,0.341,0.121,0.301,84.5,21.6,394,1293,1642,113,0.9,3057,1.3,0.171,0.469,0.36,0.11,0.295,0.705,0.5,0.529,0.809,0.726,0.5,0.69,0.13699999999999998,0.4,0.317,0.28300000000000003
333,Mike Trout,681,549,173,123,29,100,30,0.315,0.298,0.441,0.371,0.235,0.55,0.418,0.4270000000000001,0.17,0.201,84.7,18.3,239,1154,1813,170,9.2,10155,1.02,0.195,0.406,0.39799999999999996,0.066,0.395,0.7040000000000001,0.532,0.741,0.899,0.8340000000000001,0.44299999999999995,0.652,0.08800000000000001,0.402,0.33799999999999997,0.26
334,Mike Zunino,192,164,34,16,12,31,0,0.207,0.196,0.318,0.25,0.262,0.47,0.338,0.322,0.109,0.339,84.4,25.8,142,376,426,115,1.2,13265,1.51,0.188,0.489,0.32299999999999995,0.078,0.478,0.752,0.588,0.777,0.873,0.8270000000000001,0.40399999999999997,0.65,0.102,0.308,0.395,0.298
335,Mikie Mahtook,196,185,36,16,3,11,0,0.195,0.187,0.231,0.287,0.097,0.292,0.229,0.236,0.036000000000000004,0.34700000000000003,84.2,22.1,103,363,410,39,-0.8,13130,1.36,0.263,0.425,0.312,0.034,0.35200000000000004,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.48100000000000004,0.6409999999999999,0.145,0.29,0.395,0.316
336,Mitch Haniger,123,109,25,9,5,17,0,0.229,0.229,0.309,0.256,0.174,0.404,0.303,0.32,0.098,0.22,86.4,17.1,51,214,275,81,0.6,14274,1.49,0.203,0.47700000000000004,0.32,0.028999999999999998,0.364,0.76,0.5429999999999999,0.802,0.882,0.853,0.451,0.623,0.08,0.36200000000000004,0.32799999999999996,0.31
337,Mitch Moreland,503,460,107,49,22,60,1,0.233,0.259,0.298,0.266,0.189,0.422,0.307,0.344,0.07,0.235,85.2,18.0,273,957,993,86,0.4,3086,1.46,0.22,0.46299999999999997,0.318,0.047,0.27699999999999997,0.622,0.429,0.648,0.877,0.795,0.442,0.591,0.08800000000000001,0.385,0.337,0.278
338,Mookie Betts,730,672,214,122,31,113,26,0.318,0.275,0.363,0.322,0.21600000000000005,0.534,0.379,0.336,0.067,0.11,85.5,16.2,159,1116,1586,137,7.9,13611,1.04,0.21,0.40299999999999997,0.387,0.07200000000000001,0.336,0.6779999999999999,0.48100000000000004,0.815,0.9129999999999999,0.8740000000000001,0.426,0.579,0.06,0.413,0.36,0.228
339,Neil Walker,458,412,116,57,23,55,3,0.282,0.271,0.34700000000000003,0.302,0.194,0.476,0.35100000000000003,0.35700000000000004,0.092,0.183,84.5,20.0,171,855,969,122,3.7,7539,0.59,0.127,0.324,0.5489999999999999,0.077,0.203,0.6559999999999999,0.41,0.519,0.857,0.7659999999999999,0.457,0.589,0.096,0.389,0.375,0.23600000000000002
340,Nelson Cruz,667,589,169,96,43,105,2,0.287,0.28,0.36,0.32,0.268,0.555,0.383,0.398,0.093,0.238,87.7,15.8,378,1297,1409,147,4.2,2434,1.63,0.185,0.506,0.31,0.115,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102,0.47,0.33299999999999996,0.196
341,Nicholas Castellanos,447,411,117,54,18,58,1,0.285,0.28300000000000003,0.331,0.345,0.212,0.496,0.35,0.379,0.063,0.248,83.4,17.7,272,932,792,118,1.8,11737,1.0,0.138,0.431,0.431,0.12,0.284,0.652,0.436,0.547,0.845,0.731,0.413,0.684,0.11800000000000001,0.414,0.293,0.293
342,Nick Ahmed,308,284,62,26,4,20,5,0.218,0.229,0.265,0.258,0.081,0.299,0.245,0.271,0.049,0.188,82.8,14.1,115,539,485,42,0.1,12147,1.1,0.198,0.42,0.382,0.049,0.287,0.6509999999999999,0.45399999999999996,0.677,0.9279999999999999,0.8420000000000001,0.45899999999999996,0.64,0.07200000000000001,0.414,0.37200000000000005,0.214
343,Nick Buss,90,81,16,7,1,8,2,0.198,0.203,0.247,0.259,0.14800000000000002,0.34600000000000003,0.254,0.25,0.067,0.267,77.5,19.3,39,179,159,57,0.1,6835,3.67,0.213,0.618,0.16899999999999998,0.0,0.348,0.633,0.484,0.6629999999999999,0.872,0.7929999999999999,0.478,0.662,0.099,0.303,0.364,0.33299999999999996
344,Nick Franklin,191,174,47,18,6,26,6,0.27,0.221,0.328,0.325,0.172,0.443,0.331,0.279,0.063,0.22,82.0,22.1,80,346,348,109,0.0,10166,1.37,0.155,0.488,0.35700000000000004,0.1,0.22699999999999998,0.64,0.408,0.539,0.852,0.754,0.43700000000000006,0.6,0.1,0.47600000000000003,0.39299999999999996,0.131
345,Nick Hundley,317,289,75,30,10,48,0,0.26,0.248,0.32,0.302,0.18,0.439,0.32299999999999995,0.308,0.079,0.205,84.4,16.6,152,603,579,84,0.4,3376,1.13,0.153,0.45,0.397,0.115,0.294,0.639,0.44799999999999995,0.634,0.917,0.8140000000000001,0.447,0.589,0.083,0.504,0.321,0.17600000000000002
346,Nick Markakis,684,599,161,67,13,89,0,0.269,0.279,0.34600000000000003,0.3,0.129,0.397,0.321,0.349,0.104,0.14800000000000002,86.6,17.1,137,1062,1526,98,1.1,5930,1.69,0.249,0.47200000000000003,0.27899999999999997,0.055,0.316,0.715,0.5,0.7559999999999999,0.9059999999999999,0.855,0.461,0.653,0.071,0.34700000000000003,0.35200000000000004,0.302
347,Nolan Arenado,696,618,182,116,41,133,2,0.294,0.263,0.362,0.293,0.275,0.57,0.386,0.35100000000000003,0.098,0.14800000000000002,85.7,21.1,249,1319,1381,126,5.3,9777,1.25,0.213,0.43799999999999994,0.35,0.179,0.479,0.754,0.602,0.637,0.7829999999999999,0.7190000000000001,0.445,0.672,0.16899999999999998,0.35,0.313,0.33799999999999997
348,Nolan Reimold,227,203,45,25,6,15,1,0.222,0.204,0.3,0.287,0.14300000000000002,0.365,0.292,0.274,0.097,0.273,81.7,17.8,114,399,564,79,-0.4,3441,0.81,0.157,0.377,0.466,0.11599999999999999,0.243,0.613,0.413,0.7140000000000001,0.9209999999999999,0.856,0.461,0.5770000000000001,0.06,0.47,0.332,0.198
349,Nomar Mazara,568,516,137,59,20,64,0,0.266,0.26,0.32,0.299,0.153,0.419,0.318,0.326,0.069,0.197,82.7,12.8,205,1007,1241,94,1.2,14553,0.98,0.244,0.373,0.382,0.128,0.278,0.6990000000000001,0.473,0.527,0.765,0.69,0.46299999999999997,0.5920000000000001,0.146,0.47600000000000003,0.284,0.24
350,Norichika Aoki,467,417,118,63,4,28,7,0.28300000000000003,0.237,0.349,0.309,0.106,0.388,0.325,0.279,0.073,0.096,83.2,8.3,101,798,870,106,1.2,13075,1.06,0.201,0.41,0.38799999999999996,0.096,0.395,0.74,0.525,0.6920000000000001,0.85,0.7759999999999999,0.379,0.597,0.11699999999999999,0.43700000000000006,0.311,0.252
351,Odubel Herrera,656,583,167,87,15,49,25,0.28600000000000003,0.238,0.361,0.349,0.134,0.42,0.338,0.304,0.096,0.204,81.7,16.4,304,1267,1317,109,3.8,11476,1.11,0.222,0.409,0.369,0.043,0.392,0.65,0.504,0.721,0.904,0.8240000000000001,0.436,0.642,0.08900000000000001,0.364,0.35100000000000003,0.285
352,Omar Infante,149,134,32,16,0,11,0,0.239,0.255,0.279,0.278,0.08199999999999999,0.321,0.26,0.277,0.06,0.154,81.3,15.8,59,251,273,57,0.0,1609,1.09,0.17600000000000002,0.429,0.395,0.10300000000000001,0.264,0.65,0.431,0.57,0.845,0.7490000000000001,0.43200000000000005,0.595,0.10800000000000001,0.40299999999999997,0.406,0.191
353,Omar Narvaez,117,101,27,13,1,10,0,0.267,0.258,0.35,0.295,0.069,0.337,0.304,0.311,0.12,0.12,80.4,17.2,35,218,238,90,0.2,13338,2.73,0.132,0.635,0.233,0.098,0.358,0.705,0.519,0.615,0.867,0.774,0.46299999999999997,0.6709999999999999,0.11699999999999999,0.39799999999999996,0.353,0.249
354,Orlando Arcia,216,201,44,21,4,17,8,0.219,0.206,0.273,0.267,0.139,0.358,0.274,0.25,0.069,0.218,83.2,10.3,122,418,371,64,-0.2,13185,1.21,0.205,0.436,0.359,0.14300000000000002,0.27,0.674,0.45,0.602,0.767,0.7120000000000001,0.445,0.631,0.13,0.48100000000000004,0.27899999999999997,0.24100000000000002
355,Oswaldo Arcia,222,202,41,17,8,23,1,0.203,0.206,0.27,0.287,0.163,0.366,0.277,0.28600000000000003,0.081,0.36,81.5,18.9,165,456,462,70,-0.9,10306,0.9,0.19,0.38299999999999995,0.426,0.073,0.257,0.674,0.447,0.687,0.902,0.835,0.456,0.563,0.07400000000000001,0.508,0.27699999999999997,0.215
356,Paul Goldschmidt,705,579,172,106,24,95,32,0.297,0.271,0.411,0.358,0.192,0.489,0.382,0.376,0.156,0.213,86.1,16.5,265,1158,1799,133,4.7,9218,0.84,0.264,0.336,0.4,0.113,0.374,0.7,0.522,0.657,0.884,0.795,0.45299999999999996,0.645,0.107,0.374,0.37,0.257
357,Paulo Orlando,484,457,138,52,5,43,14,0.302,0.265,0.329,0.38,0.103,0.405,0.317,0.301,0.027000000000000003,0.217,83.9,12.2,236,931,715,96,1.7,8628,2.38,0.268,0.515,0.21600000000000003,0.024,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085,0.371,0.309,0.32
358,Pedro Alvarez,376,337,84,43,22,49,1,0.249,0.263,0.322,0.282,0.255,0.504,0.349,0.359,0.098,0.258,87.3,18.6,228,711,836,118,1.2,2495,1.5,0.204,0.478,0.318,0.08,0.368,0.7290000000000001,0.542,0.5529999999999999,0.799,0.7120000000000001,0.483,0.65,0.156,0.38,0.38,0.24100000000000002
359,Peter Bourjos,383,355,89,40,5,23,6,0.251,0.211,0.292,0.32299999999999995,0.138,0.389,0.29100000000000004,0.246,0.044,0.238,81.3,15.1,205,709,598,78,0.3,2578,1.1,0.19899999999999998,0.419,0.382,0.059000000000000004,0.24,0.653,0.436,0.6629999999999999,0.915,0.8420000000000001,0.475,0.598,0.069,0.45299999999999996,0.33299999999999996,0.214
360,Phil Gosselin,240,220,61,26,2,13,3,0.277,0.249,0.324,0.339,0.091,0.368,0.302,0.28,0.063,0.192,82.9,12.2,72,364,487,80,0.5,10953,0.82,0.13,0.391,0.479,0.109,0.203,0.693,0.429,0.469,0.7929999999999999,0.711,0.462,0.615,0.124,0.41700000000000004,0.33299999999999996,0.25
361,Preston Tucker,144,134,22,11,4,8,0,0.16399999999999998,0.197,0.222,0.2,0.16399999999999998,0.328,0.239,0.256,0.056,0.278,83.9,17.0,92,288,294,47,-0.8,13633,1.77,0.142,0.5479999999999999,0.31,0.055,0.36200000000000004,0.66,0.5,0.68,0.8909999999999999,0.809,0.46299999999999997,0.647,0.095,0.27899999999999997,0.41600000000000004,0.305
362,Prince Fielder,370,326,69,29,8,44,0,0.212,0.25,0.292,0.235,0.123,0.334,0.276,0.32299999999999995,0.086,0.17,84.3,16.4,153,615,748,65,-1.8,4613,1.99,0.21,0.526,0.264,0.023,0.379,0.682,0.513,0.787,0.943,0.878,0.44,0.636,0.062,0.401,0.375,0.22399999999999998
363,Rafael Ortega,202,185,43,24,1,16,8,0.232,0.251,0.28300000000000003,0.261,0.059,0.292,0.257,0.274,0.064,0.114,81.5,10.2,49,336,378,59,-0.3,10323,1.25,0.233,0.426,0.341,0.021,0.25,0.62,0.415,0.8079999999999999,0.9359999999999999,0.894,0.445,0.5660000000000001,0.044000000000000004,0.318,0.40700000000000003,0.275
364,Rajai Davis,495,454,113,74,12,48,43,0.249,0.224,0.306,0.299,0.139,0.388,0.302,0.275,0.067,0.214,81.2,20.2,227,943,876,85,1.9,3708,1.32,0.162,0.47600000000000003,0.36200000000000004,0.061,0.24600000000000002,0.585,0.40299999999999997,0.83,0.929,0.897,0.461,0.58,0.042,0.442,0.304,0.254
365,Ramiro Pena,91,87,26,9,1,10,0,0.299,0.245,0.33,0.35700000000000004,0.126,0.425,0.322,0.27,0.022,0.17600000000000002,80.6,20.8,35,172,146,102,0.2,8841,1.15,0.157,0.451,0.392,0.083,0.341,0.711,0.502,0.6579999999999999,0.887,0.799,0.435,0.647,0.10099999999999999,0.418,0.379,0.203
366,Ramon Cabrera,185,171,42,11,3,23,1,0.246,0.227,0.279,0.277,0.111,0.35700000000000004,0.272,0.256,0.043,0.162,83.3,14.1,71,321,320,64,-0.2,10327,1.05,0.222,0.39799999999999996,0.38,0.033,0.308,0.6659999999999999,0.47200000000000003,0.6859999999999999,0.9129999999999999,0.833,0.45899999999999996,0.613,0.079,0.426,0.358,0.21600000000000003
367,Ramon Flores,289,249,51,18,2,19,3,0.205,0.219,0.294,0.254,0.056,0.261,0.25,0.276,0.107,0.201,80.9,14.2,86,511,681,48,-1.2,11165,1.7,0.21600000000000003,0.493,0.29100000000000004,0.066,0.325,0.674,0.484,0.768,0.9059999999999999,0.855,0.45299999999999996,0.669,0.07,0.381,0.423,0.195
368,Randal Grichuk,478,446,107,66,24,68,5,0.24,0.233,0.289,0.294,0.24,0.48,0.325,0.317,0.059,0.295,86.1,22.0,301,992,848,103,2.2,10243,1.37,0.141,0.49700000000000005,0.36200000000000004,0.134,0.276,0.664,0.457,0.595,0.853,0.77,0.466,0.621,0.10400000000000001,0.41100000000000003,0.353,0.237
369,Raul Mondesi,149,135,25,16,2,13,9,0.185,0.16699999999999998,0.231,0.271,0.096,0.281,0.226,0.218,0.04,0.322,78.8,11.6,97,275,229,33,-0.5,13769,1.33,0.235,0.43700000000000006,0.32799999999999996,0.064,0.28300000000000003,0.6559999999999999,0.45299999999999996,0.7659999999999999,0.938,0.879,0.45399999999999996,0.565,0.054000000000000006,0.42,0.332,0.248
370,Rene Rivera,207,185,41,12,6,26,0,0.222,0.229,0.29100000000000004,0.276,0.119,0.341,0.273,0.294,0.077,0.261,81.0,13.8,111,392,349,70,0.5,3648,1.91,0.205,0.522,0.273,0.068,0.29,0.629,0.45399999999999996,0.7140000000000001,0.93,0.8590000000000001,0.484,0.599,0.064,0.281,0.354,0.366
371,Rickie Weeks Jr.,205,180,43,29,9,27,5,0.239,0.266,0.327,0.28800000000000003,0.211,0.45,0.335,0.373,0.098,0.263,85.9,15.0,107,346,484,102,0.0,1849,1.62,0.261,0.457,0.28300000000000003,0.077,0.20800000000000002,0.626,0.40700000000000003,0.539,0.902,0.805,0.47700000000000004,0.626,0.079,0.41700000000000004,0.273,0.309
372,Rob Refsnyder,175,152,38,25,0,12,2,0.25,0.267,0.328,0.304,0.059,0.309,0.282,0.316,0.103,0.171,85.5,10.4,46,281,383,72,-0.3,13770,0.85,0.11900000000000001,0.405,0.47600000000000003,0.05,0.313,0.6809999999999999,0.46799999999999997,0.569,0.8270000000000001,0.727,0.42200000000000004,0.583,0.128,0.27899999999999997,0.37200000000000005,0.349
373,Robbie Grossman,389,332,93,49,11,37,2,0.28,0.25,0.386,0.364,0.163,0.443,0.363,0.333,0.141,0.247,81.8,18.5,149,608,1003,127,0.7,5254,2.67,0.19699999999999998,0.584,0.21899999999999997,0.067,0.317,0.727,0.503,0.626,0.8909999999999999,0.8,0.452,0.621,0.10099999999999999,0.322,0.37799999999999995,0.301
374,Roberto Perez,184,153,28,14,3,17,0,0.183,0.209,0.285,0.229,0.111,0.294,0.261,0.293,0.125,0.239,82.8,12.6,73,302,460,57,0.4,2900,1.22,0.16899999999999998,0.456,0.375,0.073,0.33,0.64,0.469,0.647,0.883,0.7909999999999999,0.447,0.6509999999999999,0.098,0.43700000000000006,0.32799999999999996,0.23600000000000002
375,Robinson Cano,715,655,195,107,39,103,0,0.298,0.29,0.35,0.299,0.235,0.5329999999999999,0.37,0.36,0.066,0.14,85.9,15.7,224,1293,1213,138,5.9,3269,1.61,0.158,0.52,0.322,0.0,0.324,0.6709999999999999,0.484,0.787,0.903,0.861,0.462,0.64,0.067,0.381,0.381,0.239
