"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Carl Crawford","Dodgers","3.50","23.9 %","59.2 %","16.9 %","0.0 %","31.1 %","78.3 %","52.1 %","70.0 %","88.1 %","82.1 %","44.5 %","64.4 %","9.3 %","35.2 %","26.8 %","38.0 %","1201"
"Daniel Castro","Braves","2.36","20.0 %","56.2 %","23.8 %","0.0 %","41.6 %","61.8 %","50.6 %","78.7 %","88.2 %","83.8 %","44.3 %","59.7 %","8.1 %","28.7 %","44.4 %","26.9 %","15450"
"Dustin Ackley","Yankees","1.05","15.1 %","43.4 %","41.5 %","0.0 %","20.8 %","54.7 %","36.2 %","75.0 %","91.4 %","86.3 %","45.4 %","47.1 %","5.0 %","37.7 %","35.9 %","26.4 %","10099"
"Kaleb Cowart","Angels","1.26","16.1 %","46.8 %","37.1 %","4.3 %","43.4 %","74.7 %","60.4 %","62.5 %","86.1 %","78.4 %","54.4 %","73.6 %","13.1 %","31.8 %","49.2 %","19.1 %","11494"
"Caleb Joseph","Orioles","1.05","19.2 %","41.3 %","39.4 %","0.0 %","35.5 %","66.9 %","49.2 %","60.0 %","88.7 %","77.0 %","43.7 %","64.5 %","11.3 %","32.1 %","33.0 %","34.9 %","7087"
"John Ryan Murphy","Twins","0.83","15.9 %","38.1 %","46.0 %","3.4 %","27.2 %","66.1 %","47.4 %","71.7 %","84.3 %","80.8 %","52.0 %","53.3 %","9.1 %","36.9 %","30.8 %","32.3 %","10346"
"Max Scherzer","Nationals","5.60","17.5 %","70.0 %","12.5 %","0.0 %","29.0 %","53.3 %","42.3 %","36.1 %","77.5 %","64.7 %","54.7 %","70.6 %","15.0 %","24.5 %","41.5 %","34.0 %","3137"
"Jon Lester","Cubs","2.89","12.5 %","65.0 %","22.5 %","0.0 %","25.7 %","63.0 %","44.5 %","46.0 %","83.7 %","72.9 %","50.3 %","61.3 %","12.0 %","23.5 %","60.8 %","15.7 %","4930"
"Tanner Roark","Nationals","1.54","13.2 %","52.6 %","34.2 %","0.0 %","35.6 %","59.2 %","47.1 %","55.3 %","79.7 %","70.3 %","48.6 %","72.0 %","14.0 %","31.1 %","42.2 %","26.7 %","8753"
"Johnny Cueto","Giants","4.14","12.2 %","70.7 %","17.1 %","0.0 %","40.5 %","61.4 %","52.1 %","70.2 %","86.5 %","80.9 %","55.6 %","75.0 %","10.0 %","15.5 %","32.8 %","51.7 %","6893"
"Erik Kratz","- - -","0.80","8.2 %","40.8 %","51.0 %","4.0 %","37.9 %","64.0 %","50.8 %","42.2 %","83.8 %","68.1 %","49.3 %","71.3 %","16.2 %","48.2 %","35.2 %","16.7 %","4403"
