,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
301,Kolten Wong,613,557,146,71,11,61,15,0.262,0.26,0.321,0.29600000000000004,0.124,0.386,0.31,0.309,0.059,0.155,86.1,11.7,223,1140,1109,96,2.4,12532,1.84,0.231,0.498,0.27,0.084,0.39,0.6779999999999999,0.521,0.601,0.879,0.7659999999999999,0.456,0.628,0.122,0.386,0.358,0.256
302,Kris Bryant,650,559,154,87,26,99,13,0.275,0.23,0.369,0.378,0.213,0.488,0.371,0.345,0.118,0.306,88.3,18.5,462,1297,1343,136,6.5,15429,1.94,0.18,0.541,0.27899999999999997,0.061,0.297,0.584,0.424,0.703,0.9,0.823,0.444,0.631,0.075,0.341,0.364,0.295
303,Kristopher Negron,107,93,13,5,0,2,2,0.14,0.18600000000000005,0.238,0.18600000000000005,0.022,0.161,0.196,0.249,0.084,0.215,80.1,7.1,46,177,187,15,-0.5,5306,1.06,0.195,0.415,0.39,0.172,0.409,0.792,0.5920000000000001,0.5670000000000001,0.865,0.758,0.479,0.696,0.14300000000000002,0.48200000000000004,0.317,0.201
304,Kurt Suzuki,479,433,104,36,5,50,0,0.24,0.258,0.29600000000000004,0.265,0.07400000000000001,0.314,0.269,0.29600000000000004,0.061,0.123,86.4,13.0,113,794,925,64,-0.2,8259,0.9,0.21899999999999997,0.37,0.41100000000000003,0.083,0.262,0.6409999999999999,0.43,0.639,0.9059999999999999,0.816,0.445,0.505,0.079,0.418,0.35600000000000004,0.226
305,Kyle Parker,112,106,19,10,3,11,1,0.179,0.197,0.223,0.242,0.132,0.311,0.234,0.261,0.054000000000000006,0.33,87.2,12.4,94,219,181,27,-0.7,11763,0.99,0.249,0.373,0.37799999999999995,0.1,0.318,0.7659999999999999,0.517,0.636,0.852,0.778,0.445,0.65,0.114,0.41200000000000003,0.251,0.337
306,Kyle Schwarber,273,232,57,52,16,43,3,0.246,0.237,0.355,0.293,0.241,0.487,0.364,0.35700000000000004,0.132,0.282,91.2,16.3,177,517,637,131,1.8,16478,2.8,0.18,0.604,0.21600000000000003,0.111,0.303,0.637,0.44799999999999995,0.618,0.87,0.774,0.435,0.618,0.10099999999999999,0.335,0.374,0.292
307,Kyle Seager,686,623,166,85,26,74,6,0.266,0.285,0.328,0.278,0.185,0.451,0.335,0.35600000000000004,0.079,0.14300000000000002,88.2,16.2,203,1148,1360,115,3.9,9785,1.83,0.245,0.488,0.267,0.11699999999999999,0.452,0.789,0.591,0.55,0.833,0.705,0.41200000000000003,0.6559999999999999,0.17300000000000001,0.361,0.40399999999999997,0.23600000000000002
308,Leonys Martin,310,288,63,26,5,25,14,0.219,0.207,0.264,0.27,0.094,0.313,0.254,0.243,0.052000000000000005,0.223,84.8,6.9,135,505,574,52,0.5,11846,0.37,0.2,0.214,0.586,0.098,0.359,0.675,0.48700000000000004,0.753,0.912,0.8420000000000001,0.405,0.677,0.077,0.366,0.38,0.254
309,Logan Forsythe,615,540,152,69,17,68,9,0.281,0.244,0.359,0.32299999999999995,0.163,0.444,0.35,0.318,0.08900000000000001,0.18,87.5,15.9,190,1024,1497,125,4.0,7185,1.91,0.223,0.51,0.267,0.0,0.255,0.6629999999999999,0.433,0.813,0.951,0.905,0.43799999999999994,0.5720000000000001,0.040999999999999995,0.32799999999999996,0.40399999999999997,0.268
310,Logan Morrison,511,457,103,47,17,54,8,0.225,0.252,0.302,0.238,0.158,0.383,0.298,0.332,0.092,0.159,88.4,9.3,172,929,986,90,-0.2,9205,1.28,0.248,0.42100000000000004,0.33,0.037000000000000005,0.308,0.7070000000000001,0.485,0.779,0.9309999999999999,0.877,0.444,0.595,0.059000000000000004,0.382,0.336,0.282
311,Logan Schafer,143,122,27,17,1,6,1,0.221,0.207,0.299,0.28,0.09,0.311,0.275,0.258,0.084,0.203,85.8,9.4,51,248,278,68,-0.4,7937,1.72,0.156,0.534,0.31,0.154,0.341,0.701,0.495,0.5670000000000001,0.84,0.733,0.429,0.6579999999999999,0.132,0.34700000000000003,0.36,0.293
312,Lonnie Chisenhall,362,333,82,38,7,44,4,0.246,0.24,0.294,0.28800000000000003,0.126,0.3720000000000001,0.28800000000000003,0.28600000000000003,0.064,0.191,84.7,16.5,133,692,603,78,1.9,7571,1.48,0.24100000000000002,0.45299999999999996,0.306,0.062,0.303,0.682,0.48100000000000004,0.745,0.897,0.846,0.469,0.629,0.07400000000000001,0.37799999999999995,0.35100000000000003,0.27
313,Lorenzo Cain,604,551,169,101,16,72,28,0.307,0.29,0.361,0.34700000000000003,0.171,0.477,0.36,0.354,0.061,0.162,88.9,11.7,216,1131,1138,128,6.5,9077,2.35,0.183,0.573,0.244,0.05,0.222,0.6729999999999999,0.44,0.6459999999999999,0.904,0.8370000000000001,0.483,0.593,0.07200000000000001,0.451,0.39,0.159
314,Lucas Duda,554,471,115,67,27,73,0,0.244,0.26,0.35200000000000004,0.285,0.242,0.486,0.359,0.377,0.119,0.249,91.0,19.2,236,949,1281,132,3.0,2502,0.86,0.177,0.381,0.442,0.10800000000000001,0.19899999999999998,0.514,0.34600000000000003,0.469,0.8270000000000001,0.7170000000000001,0.466,0.569,0.098,0.517,0.313,0.17
315,Luis Sardinas,105,97,19,8,0,4,0,0.196,0.179,0.24,0.26,0.021,0.21600000000000005,0.203,0.203,0.057,0.238,81.7,5.9,39,200,192,19,-0.8,13153,1.35,0.18899999999999997,0.467,0.344,0.09699999999999999,0.23600000000000002,0.701,0.444,0.54,0.787,0.7140000000000001,0.44799999999999995,0.628,0.127,0.4,0.35600000000000004,0.244
316,Luis Valbuena,493,434,97,62,25,56,1,0.224,0.246,0.31,0.235,0.214,0.438,0.325,0.343,0.101,0.215,88.6,17.3,244,952,1083,108,1.4,4969,1.29,0.27899999999999997,0.405,0.315,0.114,0.166,0.68,0.39899999999999997,0.303,0.765,0.66,0.45299999999999996,0.5710000000000001,0.136,0.39799999999999996,0.37200000000000005,0.23
317,Madison Bumgarner,81,77,19,9,5,9,0,0.247,0.22,0.275,0.311,0.221,0.468,0.318,0.28800000000000003,0.037000000000000005,0.333,87.3,11.5,64,163,147,104,1.2,5524,1.29,0.193,0.455,0.35200000000000004,0.129,0.293,0.649,0.445,0.6559999999999999,0.77,0.727,0.426,0.609,0.122,0.261,0.42100000000000004,0.318
318,Maikel Franco,335,304,85,45,14,50,1,0.28,0.269,0.343,0.297,0.217,0.4970000000000001,0.36,0.341,0.078,0.155,88.2,10.6,137,572,616,129,1.5,12179,1.5,0.21100000000000002,0.474,0.316,0.07400000000000001,0.297,0.703,0.475,0.6559999999999999,0.81,0.755,0.43700000000000006,0.5770000000000001,0.11599999999999999,0.33899999999999997,0.368,0.292
319,Manny Machado,713,633,181,102,35,86,20,0.28600000000000003,0.266,0.359,0.297,0.21600000000000005,0.502,0.37,0.34700000000000003,0.098,0.156,89.6,13.8,211,1199,1571,135,6.9,11493,1.08,0.16899999999999998,0.431,0.4,0.077,0.314,0.733,0.505,0.672,0.746,0.721,0.457,0.563,0.141,0.465,0.29600000000000004,0.239
320,Marc Krauss,81,78,11,3,2,8,0,0.141,0.16699999999999998,0.173,0.2,0.115,0.256,0.188,0.215,0.037000000000000005,0.383,85.6,21.5,49,141,192,12,-1.1,7577,2.78,0.27699999999999997,0.532,0.191,0.33299999999999996,0.294,0.652,0.451,0.596,0.8440000000000001,0.754,0.43799999999999994,0.65,0.111,0.40399999999999997,0.319,0.27699999999999997
321,Marcell Ozuna,494,459,119,47,10,44,2,0.259,0.26,0.308,0.32,0.124,0.383,0.302,0.318,0.061,0.223,90.8,9.4,228,872,951,92,1.2,10324,1.48,0.21100000000000002,0.47100000000000003,0.318,0.043,0.258,0.611,0.426,0.7170000000000001,0.93,0.863,0.478,0.623,0.059000000000000004,0.43700000000000006,0.31,0.252
322,Marcus Semien,601,556,143,65,15,45,11,0.257,0.238,0.31,0.312,0.147,0.405,0.311,0.297,0.07,0.22,86.2,13.7,232,1035,1324,97,1.6,12533,1.6,0.22,0.48,0.3,0.067,0.263,0.625,0.447,0.556,0.873,0.7809999999999999,0.507,0.612,0.09699999999999999,0.365,0.25,0.385
323,Mark Canha,485,441,112,61,16,70,7,0.254,0.239,0.315,0.289,0.172,0.426,0.32299999999999995,0.312,0.068,0.198,89.3,13.9,201,889,987,105,1.4,11445,3.22,0.255,0.569,0.17600000000000002,0.185,0.31,0.72,0.491,0.5589999999999999,0.7979999999999999,0.713,0.44,0.66,0.141,0.353,0.366,0.281
324,Mark Reynolds,432,382,88,35,13,48,2,0.23,0.203,0.315,0.3,0.168,0.398,0.311,0.295,0.102,0.28,87.0,13.6,262,826,950,98,-0.1,7619,1.12,0.191,0.42700000000000005,0.382,0.11800000000000001,0.28600000000000003,0.748,0.49200000000000005,0.601,0.8240000000000001,0.752,0.446,0.615,0.12,0.348,0.34299999999999997,0.309
325,Mark Teixeira,462,392,100,57,31,79,2,0.255,0.262,0.35700000000000004,0.246,0.293,0.5479999999999999,0.381,0.378,0.128,0.184,88.9,13.4,174,776,1010,143,2.9,1281,2.26,0.223,0.5379999999999999,0.23800000000000002,0.0,0.305,0.5539999999999999,0.425,0.7140000000000001,0.915,0.84,0.48,0.6859999999999999,0.068,0.43,0.311,0.259
326,Mark Trumbo,545,508,133,62,22,64,0,0.262,0.25,0.31,0.313,0.187,0.449,0.327,0.321,0.066,0.242,91.0,13.7,330,1069,1000,107,1.1,6876,2.51,0.214,0.562,0.22399999999999998,0.037000000000000005,0.28300000000000003,0.6509999999999999,0.46,0.797,0.937,0.893,0.48200000000000004,0.643,0.049,0.345,0.42200000000000004,0.233
327,Marlon Byrd,544,506,125,58,23,73,2,0.247,0.235,0.29,0.297,0.206,0.453,0.317,0.303,0.053,0.267,85.1,12.8,372,1191,775,100,1.0,950,0.74,0.129,0.371,0.5,0.161,0.193,0.609,0.405,0.375,0.7170000000000001,0.638,0.51,0.586,0.146,0.354,0.262,0.385
328,Martin Maldonado,256,229,48,19,4,22,0,0.21,0.195,0.282,0.272,0.083,0.293,0.254,0.253,0.09,0.254,86.3,9.6,97,392,587,54,0.3,6887,1.63,0.215,0.48700000000000004,0.298,0.067,0.434,0.738,0.564,0.728,0.927,0.84,0.428,0.66,0.08900000000000001,0.375,0.309,0.316
329,Martin Prado,551,500,144,52,9,63,1,0.28800000000000003,0.281,0.338,0.313,0.106,0.394,0.318,0.322,0.067,0.123,87.9,10.1,98,848,1279,102,3.3,3312,1.87,0.17,0.541,0.289,0.083,0.355,0.659,0.49200000000000005,0.706,0.899,0.823,0.45,0.569,0.086,0.408,0.386,0.20600000000000002
330,Marwin Gonzalez,370,344,96,44,12,34,4,0.279,0.248,0.317,0.326,0.163,0.442,0.329,0.28600000000000003,0.043,0.2,85.9,10.0,154,654,633,111,1.7,5497,1.09,0.19699999999999998,0.419,0.384,0.102,0.324,0.7190000000000001,0.51,0.593,0.8079999999999999,0.736,0.47100000000000003,0.6509999999999999,0.135,0.426,0.303,0.271
331,Matt Adams,186,175,42,14,5,24,1,0.24,0.253,0.28,0.285,0.13699999999999998,0.377,0.284,0.301,0.054000000000000006,0.22,86.3,13.4,85,362,325,79,0.2,9393,1.88,0.198,0.523,0.27899999999999997,0.063,0.265,0.637,0.435,0.731,0.879,0.83,0.45799999999999996,0.665,0.07400000000000001,0.29100000000000004,0.442,0.267
332,Matt Carpenter,665,574,156,101,28,84,4,0.272,0.284,0.365,0.321,0.233,0.505,0.3720000000000001,0.388,0.122,0.227,87.4,17.6,235,1083,1687,139,5.2,8090,1.3,0.171,0.469,0.36,0.11,0.295,0.705,0.5,0.529,0.809,0.726,0.5,0.69,0.13699999999999998,0.4,0.317,0.28300000000000003
333,Matt Duffy,612,573,169,77,12,77,12,0.295,0.275,0.334,0.336,0.133,0.428,0.331,0.322,0.049,0.157,87.1,9.1,189,1043,1222,113,4.7,13836,1.02,0.195,0.406,0.39799999999999996,0.066,0.395,0.7040000000000001,0.532,0.741,0.899,0.8340000000000001,0.44299999999999995,0.652,0.08800000000000001,0.402,0.33799999999999997,0.26
334,Matt Holliday,277,229,64,24,4,35,2,0.279,0.272,0.394,0.335,0.131,0.41,0.35100000000000003,0.354,0.141,0.177,89.2,10.9,116,516,523,125,0.9,1873,1.51,0.188,0.489,0.32299999999999995,0.078,0.478,0.752,0.588,0.777,0.873,0.8270000000000001,0.40399999999999997,0.65,0.102,0.308,0.395,0.298
335,Matt Joyce,284,247,43,17,5,21,0,0.174,0.205,0.272,0.215,0.117,0.29100000000000004,0.255,0.281,0.106,0.236,84.7,13.7,137,498,567,60,-1.4,3353,1.36,0.263,0.425,0.312,0.034,0.35200000000000004,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.48100000000000004,0.6409999999999999,0.145,0.29,0.395,0.316
336,Matt Kemp,648,596,158,80,23,100,12,0.265,0.265,0.312,0.311,0.17800000000000002,0.443,0.325,0.336,0.06,0.227,87.7,12.3,340,1291,1239,109,0.4,5631,1.49,0.203,0.47700000000000004,0.32,0.028999999999999998,0.364,0.76,0.5429999999999999,0.802,0.882,0.853,0.451,0.623,0.08,0.36200000000000004,0.32799999999999996,0.31
337,Matt Wieters,282,258,69,24,8,25,0,0.267,0.257,0.319,0.328,0.155,0.422,0.321,0.322,0.07400000000000001,0.238,85.8,13.1,139,545,623,102,1.0,4298,1.46,0.22,0.46299999999999997,0.318,0.047,0.27699999999999997,0.622,0.429,0.648,0.877,0.795,0.442,0.591,0.08800000000000001,0.385,0.337,0.278
338,Matt den Dekker,110,99,25,12,5,12,0,0.253,0.253,0.315,0.27,0.232,0.485,0.343,0.32299999999999995,0.08199999999999999,0.182,87.1,11.9,40,177,213,116,0.4,11385,1.04,0.21,0.40299999999999997,0.387,0.07200000000000001,0.336,0.6779999999999999,0.48100000000000004,0.815,0.9129999999999999,0.8740000000000001,0.426,0.579,0.06,0.413,0.36,0.228
339,Max Muncy,112,102,21,14,3,9,0,0.206,0.184,0.268,0.261,0.18600000000000005,0.392,0.285,0.272,0.08,0.277,86.5,16.4,50,201,288,80,-0.5,13301,0.59,0.127,0.324,0.5489999999999999,0.077,0.203,0.6559999999999999,0.41,0.519,0.857,0.7659999999999999,0.457,0.589,0.096,0.389,0.375,0.23600000000000002
340,Melky Cabrera,683,629,172,70,12,77,3,0.273,0.277,0.314,0.297,0.121,0.394,0.307,0.31,0.059,0.129,88.4,10.7,161,1200,1352,94,-0.1,4022,1.63,0.185,0.506,0.31,0.115,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102,0.47,0.33299999999999996,0.196
341,Melvin Upton Jr.,228,205,53,23,5,17,9,0.259,0.237,0.327,0.348,0.171,0.429,0.326,0.31,0.092,0.272,85.3,10.6,139,429,436,110,1.6,5015,1.0,0.138,0.431,0.431,0.12,0.284,0.652,0.436,0.547,0.845,0.731,0.413,0.684,0.11800000000000001,0.414,0.293,0.293
342,Micah Johnson,114,100,23,10,0,4,3,0.23,0.182,0.306,0.329,0.04,0.27,0.265,0.234,0.079,0.263,81.9,5.7,49,224,241,65,-0.3,13809,1.1,0.198,0.42,0.382,0.049,0.287,0.6509999999999999,0.45399999999999996,0.677,0.9279999999999999,0.8420000000000001,0.45899999999999996,0.64,0.07200000000000001,0.414,0.37200000000000005,0.214
343,Michael Bourn,482,425,101,39,0,30,17,0.238,0.226,0.31,0.315,0.045,0.282,0.269,0.272,0.095,0.222,82.7,7.0,201,781,1100,65,-0.1,6387,3.67,0.213,0.618,0.16899999999999998,0.0,0.348,0.633,0.484,0.6629999999999999,0.872,0.7929999999999999,0.478,0.662,0.099,0.303,0.364,0.33299999999999996
344,Michael Brantley,596,529,164,68,15,84,15,0.31,0.29600000000000004,0.379,0.318,0.17,0.48,0.368,0.354,0.101,0.086,87.5,10.3,79,908,1208,133,3.6,4106,1.37,0.155,0.488,0.35700000000000004,0.1,0.22699999999999998,0.64,0.408,0.539,0.852,0.754,0.43700000000000006,0.6,0.1,0.47600000000000003,0.39299999999999996,0.131
345,Michael Conforto,194,174,47,30,9,26,0,0.27,0.277,0.335,0.297,0.236,0.506,0.359,0.37,0.08800000000000001,0.201,92.1,14.0,71,320,422,133,2.1,16376,1.13,0.153,0.45,0.397,0.115,0.294,0.639,0.44799999999999995,0.634,0.917,0.8140000000000001,0.447,0.589,0.083,0.504,0.321,0.17600000000000002
346,Michael Cuddyer,408,379,98,44,10,41,2,0.259,0.243,0.309,0.312,0.132,0.391,0.306,0.298,0.059,0.21600000000000005,86.2,7.9,191,784,737,97,-0.1,1534,1.69,0.249,0.47200000000000003,0.27899999999999997,0.055,0.316,0.715,0.5,0.7559999999999999,0.9059999999999999,0.855,0.461,0.653,0.071,0.34700000000000003,0.35200000000000004,0.302
347,Michael McKenry,152,127,26,20,4,17,2,0.205,0.198,0.329,0.265,0.197,0.402,0.322,0.316,0.145,0.27,88.4,15.1,72,249,373,88,0.1,9628,1.25,0.213,0.43799999999999994,0.35,0.179,0.479,0.754,0.602,0.637,0.7829999999999999,0.7190000000000001,0.445,0.672,0.16899999999999998,0.35,0.313,0.33799999999999997
348,Michael Morse,256,229,53,14,5,19,0,0.231,0.246,0.313,0.324,0.105,0.336,0.29100000000000004,0.33,0.09,0.297,90.0,7.0,159,506,521,84,-0.4,3035,0.81,0.157,0.377,0.466,0.11599999999999999,0.243,0.613,0.413,0.7140000000000001,0.9209999999999999,0.856,0.461,0.5770000000000001,0.06,0.47,0.332,0.198
349,Michael Taylor,511,472,108,49,14,63,16,0.229,0.225,0.282,0.311,0.129,0.358,0.274,0.28600000000000003,0.068,0.309,84.9,8.9,328,972,867,69,1.0,11489,0.98,0.244,0.373,0.382,0.128,0.278,0.6990000000000001,0.473,0.527,0.765,0.69,0.46299999999999997,0.5920000000000001,0.146,0.47600000000000003,0.284,0.24
350,Miguel Cabrera,511,429,145,64,18,76,1,0.338,0.333,0.44,0.384,0.196,0.534,0.413,0.446,0.151,0.16,92.0,13.8,206,892,1033,164,4.3,1744,1.06,0.201,0.41,0.38799999999999996,0.096,0.395,0.74,0.525,0.6920000000000001,0.85,0.7759999999999999,0.379,0.597,0.11699999999999999,0.43700000000000006,0.311,0.252
351,Miguel Montero,403,347,86,36,15,53,1,0.248,0.244,0.345,0.306,0.161,0.409,0.328,0.341,0.122,0.256,87.9,15.2,249,795,818,107,2.0,3364,1.11,0.222,0.409,0.369,0.043,0.392,0.65,0.504,0.721,0.904,0.8240000000000001,0.436,0.642,0.08900000000000001,0.364,0.35100000000000003,0.285
352,Miguel Rojas,157,142,40,13,1,17,0,0.282,0.271,0.329,0.307,0.085,0.366,0.303,0.299,0.07,0.102,85.6,5.2,47,278,276,92,0.8,7802,1.09,0.17600000000000002,0.429,0.395,0.10300000000000001,0.264,0.65,0.431,0.57,0.845,0.7490000000000001,0.43200000000000005,0.595,0.10800000000000001,0.40299999999999997,0.406,0.191
353,Miguel Sano,335,279,75,46,18,52,1,0.269,0.244,0.385,0.396,0.262,0.53,0.392,0.384,0.158,0.355,92.6,15.8,241,584,867,149,2.0,12164,2.73,0.132,0.635,0.233,0.098,0.358,0.705,0.519,0.615,0.867,0.774,0.46299999999999997,0.6709999999999999,0.11699999999999999,0.39799999999999996,0.353,0.249
354,Mike Aviles,317,290,67,37,5,17,3,0.231,0.241,0.282,0.25,0.086,0.317,0.266,0.277,0.063,0.12,85.4,10.9,77,532,657,63,-1.0,5986,1.21,0.205,0.436,0.359,0.14300000000000002,0.27,0.674,0.45,0.602,0.767,0.7120000000000001,0.445,0.631,0.13,0.48100000000000004,0.27899999999999997,0.24100000000000002
355,Mike Moustakas,614,549,156,73,22,82,1,0.284,0.273,0.348,0.294,0.18600000000000005,0.47,0.353,0.343,0.07,0.124,87.7,15.1,192,1148,1265,123,3.7,4892,0.9,0.19,0.38299999999999995,0.426,0.073,0.257,0.674,0.447,0.687,0.902,0.835,0.456,0.563,0.07400000000000001,0.508,0.27699999999999997,0.215
356,Mike Napoli,469,407,91,46,18,50,3,0.224,0.21,0.324,0.268,0.187,0.41,0.321,0.312,0.122,0.252,87.7,15.8,223,859,1169,99,0.7,3057,0.84,0.264,0.336,0.4,0.113,0.374,0.7,0.522,0.657,0.884,0.795,0.45299999999999996,0.645,0.107,0.374,0.37,0.257
357,Mike Olt,102,94,18,7,4,5,0,0.191,0.196,0.255,0.255,0.128,0.319,0.256,0.282,0.069,0.343,85.3,13.2,71,189,252,58,-0.8,10698,2.38,0.268,0.515,0.21600000000000003,0.024,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085,0.371,0.309,0.32
358,Mike Trout,682,575,172,104,41,90,11,0.299,0.293,0.402,0.344,0.29,0.59,0.415,0.419,0.135,0.232,90.9,16.0,246,1116,1801,171,8.9,10155,1.5,0.204,0.478,0.318,0.08,0.368,0.7290000000000001,0.542,0.5529999999999999,0.799,0.7120000000000001,0.483,0.65,0.156,0.38,0.38,0.24100000000000002
359,Mike Zunino,386,350,62,28,11,28,0,0.174,0.185,0.23,0.239,0.126,0.3,0.235,0.255,0.054000000000000006,0.342,86.8,18.2,275,787,785,47,-0.5,13265,1.1,0.19899999999999998,0.419,0.382,0.059000000000000004,0.24,0.653,0.436,0.6629999999999999,0.915,0.8420000000000001,0.475,0.598,0.069,0.45299999999999996,0.33299999999999996,0.214
360,Mikie Mahtook,115,105,31,22,9,19,4,0.295,0.274,0.35100000000000003,0.338,0.324,0.619,0.411,0.38,0.052000000000000005,0.27,88.9,13.7,69,226,231,167,1.8,13130,0.82,0.13,0.391,0.479,0.109,0.203,0.693,0.429,0.469,0.7929999999999999,0.711,0.462,0.615,0.124,0.41700000000000004,0.33299999999999996,0.25
361,Mitch Moreland,515,471,131,51,23,85,1,0.278,0.284,0.33,0.317,0.204,0.482,0.348,0.3670000000000001,0.062,0.217,90.4,11.7,245,954,1061,117,2.2,3086,1.77,0.142,0.5479999999999999,0.31,0.055,0.36200000000000004,0.66,0.5,0.68,0.8909999999999999,0.809,0.46299999999999997,0.647,0.095,0.27899999999999997,0.41600000000000004,0.305
362,Mookie Betts,654,597,174,92,18,77,21,0.29100000000000004,0.277,0.341,0.31,0.188,0.479,0.35100000000000003,0.334,0.07,0.125,88.9,15.0,156,1059,1569,120,4.9,13611,1.99,0.21,0.526,0.264,0.023,0.379,0.682,0.513,0.787,0.943,0.878,0.44,0.636,0.062,0.401,0.375,0.22399999999999998
363,Neil Walker,603,543,146,69,16,71,4,0.269,0.253,0.328,0.306,0.158,0.4270000000000001,0.325,0.322,0.073,0.182,87.9,15.3,226,1156,1149,106,2.2,7539,1.25,0.233,0.426,0.341,0.021,0.25,0.62,0.415,0.8079999999999999,0.9359999999999999,0.894,0.445,0.5660000000000001,0.044000000000000004,0.318,0.40700000000000003,0.275
364,Nelson Cruz,655,590,178,90,44,93,3,0.302,0.284,0.369,0.35,0.264,0.5660000000000001,0.396,0.383,0.09,0.25,91.5,11.6,389,1265,1327,158,4.8,2434,1.32,0.162,0.47600000000000003,0.36200000000000004,0.061,0.24600000000000002,0.585,0.40299999999999997,0.83,0.929,0.897,0.461,0.58,0.042,0.442,0.304,0.254
365,Nicholas Castellanos,595,549,140,42,15,73,0,0.255,0.259,0.303,0.322,0.16399999999999998,0.419,0.311,0.325,0.066,0.255,86.2,17.5,342,1152,1163,94,-0.1,11737,1.15,0.157,0.451,0.392,0.083,0.341,0.711,0.502,0.6579999999999999,0.887,0.799,0.435,0.647,0.10099999999999999,0.418,0.379,0.203
366,Nick Ahmed,459,421,95,49,9,34,4,0.226,0.209,0.275,0.257,0.133,0.359,0.276,0.249,0.063,0.17600000000000002,83.6,11.1,175,769,853,66,1.6,12147,1.05,0.222,0.39799999999999996,0.38,0.033,0.308,0.6659999999999999,0.47200000000000003,0.6859999999999999,0.9129999999999999,0.833,0.45899999999999996,0.613,0.079,0.426,0.358,0.21600000000000003
367,Nick Franklin,109,101,16,11,3,7,1,0.158,0.17800000000000002,0.213,0.213,0.149,0.307,0.228,0.245,0.064,0.339,83.3,16.4,83,223,208,41,-0.8,10166,1.7,0.21600000000000003,0.493,0.29100000000000004,0.066,0.325,0.674,0.484,0.768,0.9059999999999999,0.855,0.45299999999999996,0.669,0.07,0.381,0.423,0.195
368,Nick Hundley,389,366,110,45,10,43,5,0.301,0.244,0.339,0.35600000000000004,0.16699999999999998,0.467,0.348,0.287,0.054000000000000006,0.195,87.3,11.0,164,734,713,105,2.4,3376,1.37,0.141,0.49700000000000005,0.36200000000000004,0.134,0.276,0.664,0.457,0.595,0.853,0.77,0.466,0.621,0.10400000000000001,0.41100000000000003,0.353,0.237
369,Nick Markakis,686,612,181,73,3,53,2,0.29600000000000004,0.269,0.37,0.338,0.08,0.376,0.327,0.316,0.102,0.121,87.2,9.3,131,1128,1545,106,1.5,5930,1.33,0.235,0.43700000000000006,0.32799999999999996,0.064,0.28300000000000003,0.6559999999999999,0.45299999999999996,0.7659999999999999,0.938,0.879,0.45399999999999996,0.565,0.054000000000000006,0.42,0.332,0.248
370,Nick Swisher,260,219,43,14,6,25,0,0.196,0.207,0.312,0.228,0.123,0.32,0.285,0.29600000000000004,0.135,0.208,86.4,9.0,116,440,606,77,-0.6,4599,1.91,0.205,0.522,0.273,0.068,0.29,0.629,0.45399999999999996,0.7140000000000001,0.93,0.8590000000000001,0.484,0.599,0.064,0.281,0.354,0.366
371,Nolan Arenado,665,616,177,97,42,130,2,0.287,0.27,0.32299999999999995,0.284,0.287,0.575,0.371,0.344,0.051,0.165,90.0,15.7,260,1232,1035,121,4.7,9777,1.62,0.261,0.457,0.28300000000000003,0.077,0.20800000000000002,0.626,0.40700000000000003,0.539,0.902,0.805,0.47700000000000004,0.626,0.079,0.41700000000000004,0.273,0.309
372,Nolan Reimold,195,170,42,24,6,20,0,0.247,0.207,0.344,0.308,0.147,0.394,0.324,0.292,0.118,0.241,85.1,13.2,85,323,471,104,0.6,3441,0.85,0.11900000000000001,0.405,0.47600000000000003,0.05,0.313,0.6809999999999999,0.46799999999999997,0.569,0.8270000000000001,0.727,0.42200000000000004,0.583,0.128,0.27899999999999997,0.37200000000000005,0.349
373,Norichika Aoki,392,355,102,42,5,26,14,0.287,0.243,0.353,0.298,0.093,0.38,0.326,0.284,0.077,0.064,84.5,3.5,61,655,791,109,1.3,13075,2.67,0.19699999999999998,0.584,0.21899999999999997,0.067,0.317,0.727,0.503,0.626,0.8909999999999999,0.8,0.452,0.621,0.10099999999999999,0.322,0.37799999999999995,0.301
374,Odubel Herrera,537,495,147,64,8,41,16,0.297,0.243,0.344,0.387,0.121,0.418,0.333,0.28800000000000003,0.052000000000000005,0.24,86.7,8.5,269,1053,1069,111,3.9,11476,1.22,0.16899999999999998,0.456,0.375,0.073,0.33,0.64,0.469,0.647,0.883,0.7909999999999999,0.447,0.6509999999999999,0.098,0.43700000000000006,0.32799999999999996,0.23600000000000002
375,Omar Infante,455,440,97,39,2,44,2,0.22,0.231,0.234,0.255,0.098,0.318,0.238,0.242,0.02,0.152,82.5,14.1,147,737,814,43,-0.9,1609,1.61,0.158,0.52,0.322,0.0,0.324,0.6709999999999999,0.484,0.787,0.903,0.861,0.462,0.64,0.067,0.381,0.381,0.239
