"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Zack Godley","Diamondbacks","1150","74.2","5","4","0","27","9","7.23","3.01","1.57",".313","63.0 %","53.8 %","18.1 %","28.2 %","19.4 %","1.49","6.39","4.97","4.20","4.16","0.0","14862"
"Chris Beck","White Sox","465","25.1","2","2","0","25","0","7.11","6.04","1.07",".346","69.9 %","46.3 %","26.3 %","27.5 %","13.6 %","1.89","6.39","5.36","5.26","5.16","-0.2","13418"
"John Lamb","Reds","1264","70.0","1","7","0","14","14","7.46","3.99","1.80",".327","64.3 %","42.1 %","21.8 %","36.1 %","17.9 %","1.64","6.43","5.46","4.72","4.83","0.0","8493"
"Tyler Duffey","Twins","2278","133.0","9","12","0","26","26","7.71","2.17","1.69",".339","60.0 %","47.9 %","22.7 %","29.4 %","19.5 %","1.50","6.43","4.73","3.89","4.02","1.1","13758"
"Huston Street","Angels","401","22.1","3","2","9","26","0","5.64","4.84","2.01",".351","75.0 %","35.9 %","21.8 %","42.3 %","15.2 %","1.93","6.45","6.42","5.97","5.44","-0.6","8258"
"Wilfredo Boscan","Pirates","263","15.1","1","1","0","6","1","4.70","4.11","1.17",".260","57.3 %","43.1 %","13.7 %","43.1 %","9.1 %","1.43","6.46","5.17","5.86","5.51","-0.1","7655"
"Luis Garcia","Phillies","292","15.1","1","1","0","17","0","8.22","4.70","1.17",".373","69.9 %","54.7 %","15.1 %","30.2 %","12.5 %","1.89","6.46","4.78","4.82","4.30","-0.1","6984"
"Daniel Mengden","Athletics","1309","72.0","2","9","0","14","14","8.88","4.13","1.13",".344","61.5 %","39.5 %","24.1 %","36.4 %","11.3 %","1.61","6.50","4.34","4.57","4.50","0.7","16980"
"Rob Whalen","Braves","451","24.2","1","2","0","5","5","9.12","4.38","1.46",".242","51.0 %","41.8 %","17.9 %","40.3 %","14.8 %","1.30","6.57","5.05","4.77","4.47","0.0","14165"
"Jacob Turner","White Sox","456","24.2","1","2","0","18","2","6.57","5.84","1.82",".346","54.6 %","51.2 %","26.7 %","22.1 %","26.3 %","1.99","6.57","6.51","5.16","5.13","-0.5","10185"
"Homer Bailey","Reds","458","23.0","2","3","0","6","6","10.57","2.74","0.78",".452","60.7 %","45.2 %","30.1 %","24.7 %","11.1 %","1.83","6.65","3.10","3.28","3.55","0.6","8362"
"Cody Anderson","Indians","996","60.2","2","5","0","19","9","8.01","1.93","1.93",".381","66.8 %","39.8 %","26.4 %","33.8 %","19.1 %","1.62","6.68","4.84","3.93","3.92","0.2","12799"
"Sean O'Sullivan","Red Sox","358","21.1","2","0","0","5","4","5.48","2.53","1.27",".365","62.1 %","36.5 %","27.0 %","36.5 %","11.1 %","1.69","6.75","4.88","5.16","5.07","0.1","9137"
"Lucas Giolito","Nationals","398","21.1","0","1","0","6","4","4.64","5.06","2.95",".271","71.9 %","40.5 %","27.0 %","32.4 %","29.2 %","1.78","6.75","8.21","5.82","5.97","-0.6","15474"
"Andrew Chafin","Diamondbacks","351","22.2","0","1","0","32","0","11.12","4.37","0.40",".368","49.1 %","50.9 %","23.6 %","25.5 %","7.1 %","1.46","6.75","2.84","3.29","3.36","0.4","12988"
"Zac Curtis","Diamondbacks","271","13.1","0","1","0","21","0","6.75","8.78","1.35",".282","72.5 %","39.0 %","19.5 %","41.5 %","11.8 %","1.95","6.75","7.20","7.37","6.44","-0.4","16684"
"Tom Wilhelmsen","- - -","808","46.1","2","4","1","50","0","5.44","3.69","2.14",".329","70.1 %","51.0 %","14.6 %","34.4 %","20.4 %","1.71","6.80","6.38","5.24","4.83","-1.0","9975"
"Mike Bolsinger","Dodgers","470","27.2","1","4","0","6","6","8.13","2.93","2.28",".329","67.3 %","33.7 %","27.7 %","38.6 %","21.9 %","1.52","6.83","5.82","4.46","4.34","-0.2","11137"
"Eric O'Flaherty","Braves","473","28.2","1","4","0","39","0","6.91","3.45","0.94",".367","56.5 %","54.0 %","18.0 %","28.0 %","10.7 %","1.74","6.91","4.33","4.60","4.18","-0.1","5746"
"T.J. McFarland","Orioles","381","24.2","2","2","0","16","0","2.55","3.65","1.09",".333","63.7 %","60.2 %","18.3 %","21.5 %","15.0 %","1.74","6.93","5.62","5.39","5.03","-0.3","3237"
"Henry Owens","Red Sox","419","22.0","0","2","0","5","5","8.59","8.18","2.05",".321","73.0 %","30.5 %","20.3 %","49.2 %","17.2 %","1.95","6.95","7.06","6.30","6.18","-0.3","13143"
"Eric Surkamp","Athletics","735","38.2","0","5","0","9","9","5.12","4.89","1.86",".333","70.2 %","32.4 %","28.4 %","39.2 %","13.8 %","1.97","6.98","6.72","6.52","6.01","-0.5","2540"
"Phil Klein","- - -","358","19.1","0","1","0","12","2","8.84","4.19","0.93",".382","59.6 %","32.7 %","25.5 %","41.8 %","8.7 %","1.66","6.98","4.08","4.71","4.36","0.2","12675"
"Austin Brice","Marlins","206","14.0","0","1","0","15","0","9.00","3.21","1.29",".194","30.3 %","52.6 %","15.8 %","31.6 %","16.7 %","1.00","7.07","4.50","4.07","3.51","0.0","17237"
"Drew VerHagen","Tigers","346","19.0","1","0","0","19","0","4.74","3.32","1.42",".362","66.0 %","59.7 %","13.9 %","26.4 %","15.8 %","1.84","7.11","5.41","5.02","4.49","-0.2","13424"
"Mark Lowe","Tigers","868","49.1","1","3","0","54","0","8.94","3.83","2.19",".319","61.1 %","36.6 %","19.6 %","43.8 %","17.9 %","1.58","7.11","5.66","4.76","4.07","-0.4","7416"
"Sean Gilmartin","Mets","309","17.2","0","1","0","14","1","5.60","3.57","2.04",".304","64.1 %","52.5 %","15.3 %","32.2 %","21.1 %","1.58","7.13","6.20","5.05","4.67","-0.3","12781"
"Eddie Butler","Rockies","1079","64.0","2","5","0","17","9","6.61","2.95","1.83",".354","58.2 %","45.8 %","24.5 %","29.6 %","20.3 %","1.69","7.17","5.44","4.47","4.53","0.0","13453"
"Joseph Colon","Indians","186","10.0","1","3","0","11","0","9.00","6.30","1.80",".323","61.7 %","33.3 %","21.2 %","45.5 %","13.3 %","1.90","7.20","5.85","5.74","4.97","-0.1","4920"
"Edwin Escobar","Diamondbacks","449","23.2","1","2","0","25","2","6.46","4.56","1.52",".367","64.5 %","36.6 %","24.4 %","39.0 %","12.5 %","1.90","7.23","5.94","5.99","5.18","-0.4","10337"
"John Danks","White Sox","387","22.1","0","4","0","4","4","6.45","4.43","2.01",".338","59.4 %","30.1 %","17.8 %","52.1 %","13.2 %","1.75","7.25","6.10","6.03","5.61","-0.1","6329"
"Raul Alcantara","Athletics","380","22.1","1","3","0","5","5","5.64","1.61","3.63",".306","79.6 %","39.5 %","17.3 %","43.2 %","25.7 %","1.57","7.25","8.21","5.58","4.85","-0.6","12790"
"Silvino Bracho","Diamondbacks","463","24.2","0","2","0","26","0","6.20","3.65","2.55",".293","64.3 %","28.7 %","20.7 %","50.6 %","15.9 %","1.66","7.30","7.04","6.32","5.17","-0.6","15051"
"Cody Reed","Reds","884","47.2","0","7","0","10","10","8.12","3.59","2.27",".362","58.7 %","51.9 %","21.3 %","26.9 %","27.9 %","1.80","7.36","6.06","4.29","4.32","-0.4","15232"
"Caleb Cotham","Reds","431","24.1","0","3","0","23","0","7.77","4.44","1.11",".372","60.8 %","43.8 %","18.8 %","37.5 %","10.0 %","1.81","7.40","4.87","5.32","4.57","-0.1","10075"
"Aaron Blair","Braves","1214","70.0","2","7","0","15","15","5.91","4.37","1.80",".304","59.6 %","39.7 %","22.2 %","38.0 %","15.7 %","1.66","7.59","6.15","5.66","5.49","-0.6","14934"
"Johnny Barbato","Yankees","235","13.0","1","2","0","13","0","10.38","3.46","1.38",".333","52.3 %","45.7 %","25.7 %","28.6 %","20.0 %","1.38","7.62","4.45","3.74","3.33","0.0","11440"
"Shawn Tolleson","Rangers","659","36.1","2","2","11","37","0","7.18","2.48","1.98",".372","59.9 %","52.0 %","22.0 %","26.0 %","24.2 %","1.73","7.68","5.24","3.89","3.77","-0.3","10481"
"Taylor Jungmann","Brewers","513","26.2","0","5","0","8","6","6.08","5.74","1.35",".310","58.6 %","44.7 %","18.8 %","36.5 %","12.9 %","1.76","7.76","6.00","5.98","5.81","-0.2","13119"
"Kris Medlen","Royals","475","24.1","1","3","0","6","6","6.66","7.40","0.74",".354","53.0 %","46.9 %","21.0 %","32.1 %","7.7 %","2.05","7.77","5.20","5.91","6.19","0.0","9417"
"Trevor Williams","Pirates","224","12.2","1","1","0","7","1","7.82","3.55","2.84",".366","59.8 %","45.5 %","25.0 %","29.5 %","30.8 %","1.89","7.82","6.70","4.30","4.28","-0.3","16977"
"Jon Moscot","Reds","416","21.1","0","3","0","5","5","4.22","4.22","4.22",".216","65.2 %","36.7 %","29.1 %","34.2 %","37.0 %","1.69","8.02","9.85","5.86","5.98","-0.9","13849"
"Jose Berrios","Twins","1144","58.1","3","7","0","14","14","7.56","5.40","1.85",".344","59.7 %","38.0 %","22.5 %","39.6 %","16.2 %","1.87","8.02","6.20","5.64","5.36","-0.4","14168"
"Rafael Montero","Mets","388","19.0","0","1","0","9","3","9.47","7.58","1.89",".358","65.9 %","35.7 %","32.1 %","32.1 %","22.2 %","2.05","8.05","6.30","5.15","5.40","-0.3","12760"
"Erik Johnson","- - -","572","31.1","0","6","0","6","6","6.03","3.16","4.02",".320","74.9 %","42.1 %","21.1 %","36.8 %","33.3 %","1.82","8.33","8.67","5.09","5.03","-1.0","12520"
"Christian Bergman","Rockies","448","24.2","1","3","0","15","1","8.03","2.19","2.55",".381","59.7 %","37.1 %","23.6 %","39.3 %","20.0 %","1.82","8.39","5.78","4.46","4.03","-0.2","10925"
"Frank Herrmann","Phillies","280","15.0","1","2","0","14","0","8.40","3.00","4.20",".310","61.7 %","27.1 %","20.8 %","52.1 %","28.0 %","1.67","8.40","8.55","5.26","4.27","-0.6","7960"
"Carson Fulmer","White Sox","213","11.2","0","2","0","8","0","7.71","5.40","1.54",".313","55.0 %","44.1 %","26.5 %","29.4 %","20.0 %","1.63","8.49","5.98","5.17","4.80","-0.2","18311"
"Alex Cobb","Rays","386","22.0","1","2","0","5","5","6.55","2.86","2.05",".355","53.1 %","52.5 %","18.8 %","28.8 %","21.7 %","1.77","8.59","5.60","4.39","4.50","-0.1","6562"
"Chi Chi Gonzalez","Rangers","249","10.1","0","2","0","3","3","6.10","7.84","0.87",".444","59.4 %","44.4 %","24.4 %","31.1 %","7.1 %","2.90","8.71","5.66","6.66","6.32","0.0","14663"
"Evan Marshall","Diamondbacks","284","15.1","0","1","0","15","0","5.28","4.70","1.17",".441","55.6 %","57.4 %","19.7 %","23.0 %","14.3 %","2.35","8.80","5.43","5.25","4.79","-0.1","12297"
"Dana Eveland","Rays","458","23.0","0","1","0","33","0","8.22","7.43","1.17",".397","62.3 %","47.4 %","22.4 %","30.3 %","13.0 %","2.22","9.00","5.89","5.86","5.35","-0.4","5508"
"Tim Lincecum","Angels","806","38.1","2","6","0","9","9","7.51","5.40","2.58",".432","67.0 %","40.7 %","25.0 %","34.3 %","22.9 %","2.37","9.16","7.16","5.52","5.35","-0.7","5705"
"Matt Carasiti","Rockies","307","15.2","1","0","0","19","0","9.77","6.32","0.57",".471","58.5 %","36.5 %","26.9 %","36.5 %","5.3 %","2.30","9.19","4.49","5.68","4.71","0.0","13276"
"Brooks Pounders","Royals","249","12.2","2","1","0","13","0","9.24","2.13","4.26",".361","66.2 %","33.3 %","11.9 %","54.8 %","26.1 %","1.74","9.24","7.96","4.83","3.74","-0.5","10387"
"Alfredo Simon","Reds","1120","58.2","2","7","0","15","11","5.98","4.76","2.30",".361","59.8 %","49.5 %","19.7 %","30.7 %","22.4 %","2.05","9.36","7.14","5.71","5.34","-1.1","2155"
"Anthony Ranaudo","- - -","624","31.1","1","1","0","9","5","5.17","5.74","2.87",".252","54.8 %","40.2 %","14.3 %","45.5 %","19.6 %","1.79","9.48","8.06","6.62","6.18","-0.8","11424"
"Austin Adams","Indians","317","18.1","0","0","0","19","0","8.35","3.44","2.45",".373","44.4 %","40.6 %","28.1 %","31.3 %","25.0 %","1.85","9.82","5.98","4.25","4.07","-0.2","7411"
"J.B. Wendelken","Athletics","272","12.2","0","0","0","8","0","8.53","6.39","2.13",".375","52.6 %","32.6 %","23.3 %","44.2 %","15.8 %","2.13","9.95","6.46","5.88","5.13","-0.1","14506"
"Luke Jackson","Rangers","242","11.2","0","0","0","8","0","2.31","6.17","3.09",".383","65.6 %","31.4 %","27.5 %","41.2 %","19.0 %","2.57","10.80","9.15","7.69","6.96","-0.5","11752"
"David Goforth","Brewers","201","10.2","0","0","0","10","0","7.59","3.38","2.53",".385","44.9 %","54.8 %","9.5 %","35.7 %","20.0 %","2.06","10.97","6.24","4.93","4.18","-0.1","12166"
"Pat Light","- - -","364","16.2","0","1","0","17","0","8.64","8.64","2.16",".333","50.9 %","54.4 %","19.3 %","26.3 %","26.7 %","2.28","11.34","7.41","5.79","5.50","-0.4","13427"
"Dillon Overton","Athletics","485","24.1","1","3","0","7","5","6.29","2.59","4.44",".396","63.8 %","24.3 %","24.3 %","51.5 %","22.6 %","2.26","11.47","9.15","6.36","5.50","-0.9","15627"
"Brett Anderson","Dodgers","209","11.1","1","2","0","4","3","3.97","3.18","3.18",".429","59.8 %","50.0 %","28.8 %","21.2 %","36.4 %","2.56","11.91","7.91","4.94","5.10","-0.3","8223"
"J.J. Hoover","Reds","414","18.2","1","2","1","18","0","7.23","5.79","4.34",".333","44.2 %","32.8 %","23.9 %","43.3 %","31.0 %","2.20","13.50","9.90","6.22","5.32","-1.0","9037"
