,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
335,Kyle Lobstein,1009,63.2,3,8,0,13,11,4.52,3.25,0.99,0.326,0.636,0.523,0.198,0.27899999999999997,0.113,1.59,5.94,4.64,4.65,4.88,0.4,0.348,0.188,0.536,0.379,0.354,0.32,78,224,88.5,8.5,1937,84.6,83.8,225,5.93,1.0044642857142858
336,Kyle Lohse,2544,152.1,5,13,2,37,22,6.38,2.54,1.71,0.314,0.687,0.386,0.233,0.382,0.153,1.46,5.85,5.12,4.48,4.43,-0.2,0.361,0.251,0.611,0.406,0.39399999999999996,0.344,180,499,87.0,11.9,1947,85.4,83.95,510,5.41,1.0220440881763526
337,Kyle Ryan,891,56.1,2,4,0,16,6,4.79,3.2,1.44,0.28800000000000003,0.76,0.478,0.22,0.302,0.16399999999999998,1.42,4.47,5.26,4.63,4.78,-0.3,0.32799999999999996,0.19699999999999998,0.525,0.36,0.349,0.32299999999999995,60,183,88.3,7.1,1960,86.7,86.52,186,6.45,1.0163934426229508
338,LaTroy Hawkins,557,38.2,3,1,3,42,0,7.91,1.63,0.93,0.342,0.7709999999999999,0.5579999999999999,0.175,0.267,0.125,1.32,3.26,3.26,3.14,2.88,0.4,0.36700000000000005,0.16699999999999998,0.5329999999999999,0.387,0.332,0.308,44,120,89.0,6.7,2001,92.4,91.61,121,6.03,1.0083333333333333
339,Lance Lynn,3053,175.1,12,11,0,31,31,8.57,3.49,0.67,0.319,0.789,0.442,0.21600000000000003,0.341,0.077,1.37,3.03,3.44,3.9,4.0,3.1,0.344,0.16,0.504,0.359,0.35100000000000003,0.315,172,500,87.3,10.5,2313,91.2,90.71,511,5.91,1.022
340,Lance McCullers Jr.,2109,125.2,6,7,0,22,22,9.24,3.08,0.72,0.28800000000000003,0.75,0.465,0.218,0.318,0.09300000000000001,1.19,3.22,3.26,3.5,3.57,2.7,0.312,0.188,0.5,0.345,0.358,0.318,106,340,88.2,9.1,2414,91.1,90.56,343,6.04,1.0088235294117647
341,Liam Hendriks,1034,64.2,5,0,0,58,0,9.88,1.53,0.42,0.322,0.723,0.46299999999999997,0.226,0.311,0.055,1.08,2.92,2.14,2.8,2.49,1.5,0.337,0.126,0.46299999999999997,0.344,0.35,0.326,59,175,88.7,8.9,2061,91.9,92.07,177,6.62,1.0114285714285713
342,Logan Kensing,255,15.1,2,1,0,19,0,7.63,4.11,1.17,0.23800000000000002,0.556,0.395,0.18600000000000003,0.419,0.111,1.24,5.87,4.5,4.54,4.19,-0.1,0.27899999999999997,0.209,0.488,0.319,0.387,0.325,12,43,87.8,11.1,2143,89.0,88.32,44,6.01,1.0232558139534884
343,Logan Verrett,697,47.2,1,2,1,18,4,7.36,2.83,1.13,0.21899999999999997,0.728,0.446,0.162,0.392,0.11800000000000001,1.03,3.59,4.2,4.15,3.9,0.2,0.264,0.18600000000000003,0.45,0.293,0.337,0.28600000000000003,34,129,85.9,9.7,2143,87.6,87.14,134,6.14,1.0387596899224807
344,Luis Avilan,822,53.1,2,5,0,73,0,8.27,2.53,1.01,0.282,0.7190000000000001,0.48,0.207,0.313,0.128,1.18,4.05,3.66,3.5,3.28,0.2,0.316,0.17800000000000002,0.493,0.342,0.321,0.298,48,152,80.3,6.9,2138,90.4,89.08,155,5.68,1.019736842105263
345,Luis Garcia,1153,66.2,4,6,2,72,0,8.51,5.0,0.54,0.34,0.7829999999999999,0.63,0.22,0.15,0.133,1.64,3.51,3.69,3.57,3.59,0.4,0.36200000000000004,0.146,0.508,0.368,0.33799999999999997,0.326,72,199,87.8,0.0,2106,93.3,93.71,204,6.73,1.0251256281407035
346,Luis Severino,1025,62.1,5,3,0,11,11,8.09,3.18,1.3,0.265,0.87,0.503,0.2,0.297,0.17300000000000001,1.2,2.89,4.37,3.72,3.84,0.7,0.303,0.22899999999999998,0.531,0.355,0.35700000000000004,0.315,53,175,87.0,7.7,2189,92.7,92.43,175,6.21,1.0
347,Luke Gregerson,867,61.0,7,3,31,64,0,8.7,1.48,0.74,0.264,0.679,0.604,0.165,0.23199999999999998,0.132,0.95,3.1,2.86,2.71,2.35,1.2,0.289,0.145,0.434,0.309,0.29100000000000004,0.267,48,166,85.0,0.6,2314,87.0,86.02,168,5.54,1.0120481927710843
348,Luke Hochevar,871,50.2,1,1,1,49,0,8.7,2.84,1.24,0.298,0.765,0.37200000000000005,0.16899999999999998,0.45899999999999996,0.10300000000000001,1.28,3.73,4.0,4.19,3.51,0.1,0.33299999999999996,0.23800000000000002,0.5710000000000001,0.38299999999999995,0.326,0.29,49,147,85.6,17.5,2342,90.6,90.28,148,6.26,1.0068027210884354
349,Madison Bumgarner,3312,218.1,18,9,0,32,32,9.65,1.61,0.87,0.282,0.779,0.41700000000000004,0.22699999999999998,0.35600000000000004,0.102,1.01,2.93,2.87,3.02,3.0,5.2,0.312,0.177,0.489,0.33899999999999997,0.345,0.313,181,581,86.4,12.1,2258,88.3,88.07,590,6.18,1.0154905335628228
350,Manny Banuelos,470,26.1,1,4,0,7,6,6.49,4.1,1.37,0.313,0.711,0.402,0.24100000000000002,0.35600000000000004,0.129,1.59,5.13,5.37,5.14,4.94,-0.2,0.345,0.207,0.552,0.385,0.41,0.36200000000000004,30,87,91.9,13.9,1809,85.3,84.86,87,6.09,1.0
351,Manny Parra,497,32.1,1,2,0,40,0,6.4,1.67,0.56,0.303,0.653,0.45899999999999996,0.235,0.306,0.067,1.18,3.9,3.07,3.64,3.56,0.4,0.327,0.14300000000000002,0.469,0.335,0.36200000000000004,0.337,32,98,87.7,10.2,1734,90.2,89.18,101,5.67,1.030612244897959
352,Marc Rzepczynski,575,35.0,2,4,0,72,0,10.54,3.6,0.77,0.381,0.53,0.6729999999999999,0.204,0.122,0.25,1.54,5.66,3.36,2.75,2.49,0.3,0.41700000000000004,0.146,0.563,0.41100000000000003,0.335,0.322,40,96,86.7,-1.7,2114,90.5,89.47,100,5.64,1.0416666666666667
353,Marco Estrada,2913,181.0,13,8,0,34,28,6.51,2.73,1.19,0.21600000000000003,0.792,0.322,0.155,0.523,0.087,1.04,3.13,4.4,4.93,4.64,1.8,0.254,0.201,0.455,0.298,0.315,0.271,134,528,87.4,19.8,2281,84.9,83.18,533,5.48,1.009469696969697
354,Marcos Mateo,477,27.0,1,1,0,26,0,11.0,3.0,1.67,0.27,0.667,0.348,0.152,0.5,0.152,1.15,4.0,4.43,3.83,2.88,-0.1,0.33299999999999996,0.318,0.652,0.40299999999999997,0.342,0.27699999999999997,22,66,85.0,15.4,2154,89.2,88.9,68,6.12,1.0303030303030303
355,Marcus Stroman,373,27.0,4,0,0,4,4,6.0,2.0,0.67,0.237,0.909,0.6409999999999999,0.179,0.179,0.14300000000000002,0.96,1.67,3.54,3.34,3.28,0.4,0.256,0.10300000000000001,0.359,0.268,0.3,0.287,20,78,87.8,-2.0,2146,89.1,88.84,78,5.94,1.0
356,Mark Buehrle,2829,198.2,15,8,0,32,32,4.12,1.49,1.0,0.285,0.69,0.45899999999999996,0.214,0.326,0.1,1.24,3.81,4.26,4.46,4.71,2.0,0.316,0.183,0.499,0.341,0.359,0.32,214,677,85.8,10.4,1900,81.0,80.69,696,6.23,1.0280649926144756
357,Mark Lowe,814,55.0,1,3,1,57,0,9.98,1.96,0.65,0.307,0.8240000000000001,0.40299999999999997,0.273,0.324,0.08900000000000001,1.05,1.96,2.57,2.83,2.58,1.2,0.33299999999999996,0.152,0.486,0.35,0.306,0.292,46,138,86.4,11.6,2353,92.5,91.28,140,5.8,1.0144927536231885
358,Mark Melancon,1088,76.2,3,2,51,78,0,7.28,1.64,0.47,0.251,0.757,0.575,0.198,0.226,0.083,0.93,2.23,2.82,3.07,2.79,1.6,0.268,0.10800000000000001,0.376,0.27699999999999997,0.3,0.285,57,213,84.9,4.8,2329,88.6,88.4,215,6.29,1.0093896713615023
359,Martin Perez,1215,78.2,3,6,0,14,14,5.49,2.75,0.34,0.324,0.628,0.599,0.179,0.221,0.052000000000000005,1.42,4.46,3.4,3.99,4.06,1.7,0.337,0.126,0.46399999999999997,0.344,0.327,0.307,88,261,87.5,4.5,1969,89.4,88.87,264,5.96,1.0114942528735633
360,Masahiro Tanaka,2290,154.0,12,7,0,24,24,8.12,1.58,1.46,0.242,0.74,0.47,0.192,0.33799999999999997,0.16899999999999998,0.99,3.51,3.98,3.29,3.36,2.3,0.292,0.264,0.556,0.35,0.38,0.322,126,432,89.0,9.4,1927,88.7,87.84,441,5.8,1.0208333333333333
361,Mat Latos,1804,116.1,4,10,0,24,21,7.74,2.48,1.01,0.307,0.638,0.439,0.242,0.319,0.11599999999999999,1.31,4.95,3.72,3.69,3.88,1.5,0.34299999999999997,0.209,0.551,0.37200000000000005,0.377,0.32799999999999996,120,350,87.2,8.7,1946,89.3,88.7,361,6.0,1.0314285714285714
362,Matt Albers,566,37.1,2,0,0,30,0,6.75,2.17,0.72,0.259,0.951,0.586,0.135,0.27899999999999997,0.09699999999999999,1.07,1.21,3.48,3.66,3.27,0.4,0.287,0.12,0.40700000000000003,0.294,0.27699999999999997,0.25,31,108,85.5,3.8,1936,88.2,88.37,111,6.57,1.0277777777777777
363,Matt Andriese,1088,65.2,3,5,2,25,8,6.72,2.47,1.1,0.298,0.733,0.48100000000000004,0.171,0.348,0.11,1.32,4.11,4.14,4.2,4.02,0.4,0.33,0.177,0.507,0.354,0.355,0.308,69,209,90.1,9.0,2340,88.6,88.11,213,5.97,1.0191387559808613
364,Matt Barnes,790,43.0,3,4,0,32,2,8.16,3.14,1.88,0.35100000000000003,0.745,0.38799999999999996,0.21600000000000003,0.396,0.16399999999999998,1.65,5.44,5.23,4.39,3.93,-0.4,0.397,0.262,0.66,0.446,0.38299999999999995,0.331,56,141,88.6,11.7,2160,91.0,90.9,143,6.35,1.0141843971631206
365,Matt Belisle,594,33.2,1,1,0,34,0,6.68,4.01,0.27,0.314,0.83,0.524,0.19399999999999998,0.282,0.034,1.46,2.67,3.64,4.52,4.21,0.1,0.33,0.087,0.41700000000000004,0.319,0.301,0.293,34,103,85.7,5.9,1997,87.4,88.28,106,6.82,1.029126213592233
366,Matt Cain,993,60.2,2,4,0,13,11,6.08,2.97,1.78,0.304,0.716,0.358,0.239,0.40299999999999997,0.14800000000000002,1.5,5.79,5.54,4.94,4.78,-0.4,0.353,0.303,0.657,0.41700000000000004,0.435,0.359,71,201,88.2,15.3,2327,87.8,86.33,206,5.29,1.0248756218905473
367,Matt Garza,2393,148.2,6,14,0,26,25,6.3,3.45,1.39,0.319,0.6559999999999999,0.45,0.221,0.32899999999999996,0.145,1.57,5.63,4.94,4.5,4.68,0.5,0.35600000000000004,0.21899999999999997,0.575,0.392,0.35600000000000004,0.32299999999999995,176,494,86.2,9.4,1958,90.4,90.56,503,6.44,1.0182186234817814
368,Matt Grace,308,17.0,2,1,0,26,0,7.41,4.24,0.0,0.426,0.6859999999999999,0.59,0.23,0.18,0.0,2.0,4.24,3.08,4.03,3.72,0.3,0.441,0.102,0.542,0.418,0.32299999999999995,0.326,26,59,88.6,3.3,1776,89.2,88.07,61,5.73,1.0338983050847457
369,Matt Harrison,271,16.0,1,2,0,3,3,2.81,3.38,1.69,0.29100000000000004,0.625,0.40399999999999997,0.21100000000000002,0.386,0.136,1.56,6.75,6.07,5.66,5.98,-0.1,0.33299999999999996,0.228,0.561,0.376,0.32899999999999996,0.295,19,57,88.4,12.0,1886,84.5,82.56,58,5.0,1.0175438596491229
370,Matt Harvey,2798,189.1,13,8,0,29,29,8.94,1.76,0.86,0.272,0.787,0.46,0.179,0.361,0.098,1.02,2.71,3.05,3.24,3.23,4.4,0.303,0.16699999999999998,0.47,0.327,0.31,0.284,156,515,86.3,9.6,2264,93.3,92.24,524,6.04,1.0174757281553397
371,Matt Marksberry,408,23.1,0,3,0,31,0,8.1,6.17,0.77,0.294,0.635,0.386,0.2,0.414,0.069,1.63,5.01,4.63,5.35,4.86,-0.1,0.324,0.221,0.544,0.359,0.331,0.28,22,68,88.1,16.3,1929,87.9,87.22,70,5.99,1.0294117647058822
372,Matt Moore,1056,63.0,3,4,0,12,12,6.57,3.29,1.29,0.332,0.69,0.392,0.221,0.387,0.114,1.54,5.43,4.82,4.81,4.67,0.3,0.366,0.218,0.584,0.402,0.37799999999999995,0.32899999999999996,74,202,88.5,14.2,2288,89.0,87.74,205,5.69,1.0148514851485149
373,Matt Shoemaker,2089,135.1,7,10,0,25,24,7.71,2.33,1.6,0.285,0.741,0.392,0.185,0.424,0.14,1.26,4.46,4.59,4.16,3.98,0.8,0.33299999999999996,0.24600000000000002,0.579,0.381,0.348,0.299,135,406,86.7,13.3,1806,86.8,86.19,414,6.09,1.019704433497537
374,Matt Thornton,593,41.1,2,1,0,60,0,5.01,2.4,0.44,0.231,0.782,0.436,0.226,0.33799999999999997,0.044000000000000004,1.06,2.18,3.52,4.5,4.37,0.4,0.248,0.12,0.368,0.26,0.335,0.314,33,133,85.9,9.4,2015,92.2,91.39,136,6.08,1.0225563909774436
375,Matt Wisler,1772,109.0,8,8,0,20,19,5.94,3.3,1.32,0.298,0.74,0.336,0.23199999999999998,0.43200000000000005,0.105,1.46,4.71,4.93,5.1,4.98,0.1,0.337,0.235,0.5720000000000001,0.37799999999999995,0.396,0.332,119,353,88.5,15.8,2159,90.8,89.74,362,5.78,1.0254957507082152
376,Matthew Boyd,1003,57.1,1,6,0,13,12,6.75,3.14,2.67,0.316,0.616,0.319,0.162,0.519,0.177,1.59,7.53,6.59,5.2,4.83,-0.6,0.386,0.37,0.755,0.47100000000000003,0.396,0.312,71,184,88.6,20.8,2169,86.3,85.95,188,6.21,1.0217391304347827
377,Max Scherzer,3359,228.2,14,12,0,33,33,10.86,1.34,1.06,0.268,0.7959999999999999,0.358,0.188,0.45399999999999996,0.105,0.92,2.79,2.77,2.88,2.63,6.4,0.308,0.222,0.531,0.35,0.341,0.297,176,571,85.4,16.2,2291,90.6,89.8,584,5.99,1.02276707530648
378,Mayckol Guaipe,459,26.2,0,3,0,21,0,7.43,4.39,1.69,0.37200000000000005,0.721,0.488,0.213,0.3,0.20800000000000002,1.76,5.4,5.72,4.61,4.23,-0.6,0.42,0.259,0.679,0.46,0.33799999999999997,0.302,34,81,87.5,8.7,2201,89.4,88.8,83,6.2,1.0246913580246915
379,Michael Blazek,863,55.2,5,3,0,45,0,7.6,2.91,0.49,0.242,0.7659999999999999,0.474,0.188,0.33799999999999997,0.057999999999999996,1.04,2.43,3.17,3.85,3.59,0.6,0.261,0.11800000000000001,0.379,0.272,0.311,0.292,40,153,85.5,8.2,2142,87.6,86.94,156,5.94,1.0196078431372548
380,Michael Lorenzen,1997,113.1,4,9,0,27,21,6.59,4.53,1.43,0.322,0.735,0.405,0.282,0.312,0.158,1.66,5.4,5.4,4.82,4.98,-0.5,0.35700000000000004,0.259,0.616,0.41100000000000003,0.397,0.35600000000000004,131,367,88.4,9.2,2238,91.4,90.83,370,5.9,1.008174386920981
381,Michael Pineda,2548,160.2,12,10,0,27,27,8.74,1.18,1.18,0.332,0.6859999999999999,0.48200000000000004,0.21899999999999997,0.299,0.147,1.23,4.37,3.34,2.95,3.09,3.5,0.368,0.23,0.598,0.406,0.355,0.319,176,478,87.0,7.5,2034,90.2,90.4,488,6.55,1.0209205020920502
382,Michael Tonkin,362,23.1,0,0,0,26,0,7.33,3.47,1.54,0.258,0.866,0.5710000000000001,0.114,0.314,0.182,1.29,3.47,5.02,4.18,3.75,-0.2,0.304,0.188,0.493,0.33799999999999997,0.342,0.311,21,69,90.6,7.2,2267,92.6,92.91,70,6.53,1.0144927536231885
383,Michael Wacha,2937,181.1,17,7,0,30,30,7.59,2.88,0.94,0.272,0.762,0.45799999999999996,0.222,0.32,0.11199999999999999,1.21,3.37,3.87,3.88,4.02,2.3,0.303,0.17600000000000002,0.479,0.33,0.337,0.306,162,534,86.1,9.7,1968,91.0,92.01,545,6.92,1.0205992509363295
384,Miguel Castro,293,17.2,0,3,4,18,0,9.17,5.09,2.04,0.33299999999999996,0.7090000000000001,0.33299999999999996,0.24100000000000002,0.426,0.174,1.75,6.11,5.74,4.72,4.22,-0.3,0.4,0.364,0.764,0.474,0.509,0.401,22,55,91.3,13.0,2323,94.6,94.75,57,6.21,1.0363636363636364
385,Miguel Gonzalez,2439,144.2,9,12,0,26,26,6.78,3.17,1.49,0.295,0.731,0.40299999999999997,0.239,0.358,0.15,1.4,4.91,5.01,4.48,4.51,0.5,0.336,0.231,0.5670000000000001,0.382,0.363,0.324,151,450,88.2,13.0,2157,88.5,87.8,454,5.77,1.008888888888889
386,Miguel Socolovich,492,29.2,4,1,0,28,0,8.19,3.03,0.3,0.276,0.833,0.47700000000000004,0.174,0.349,0.033,1.18,1.82,2.76,3.82,3.54,0.4,0.29100000000000004,0.081,0.37200000000000005,0.284,0.29,0.281,25,86,84.8,11.6,1794,85.5,84.92,88,5.76,1.0232558139534884
387,Mike Bolsinger,1779,109.1,6,6,0,21,21,8.07,3.7,0.91,0.299,0.75,0.531,0.17800000000000002,0.29100000000000004,0.122,1.36,3.62,3.91,3.82,4.04,1.1,0.32799999999999996,0.17,0.498,0.35100000000000003,0.33799999999999997,0.31,104,317,86.3,6.2,2312,82.9,82.32,322,5.89,1.0157728706624605
388,Mike Broadway,290,17.1,0,2,0,21,0,6.75,3.63,0.52,0.345,0.677,0.364,0.23600000000000002,0.4,0.045,1.56,5.19,3.77,4.89,4.4,0.0,0.364,0.218,0.5820000000000001,0.397,0.32799999999999996,0.308,20,55,85.2,16.7,2176,93.5,92.04,56,5.36,1.018181818181818
389,Mike Dunn,986,54.0,2,5,0,72,0,10.83,4.83,1.0,0.301,0.7290000000000001,0.387,0.21899999999999997,0.39399999999999996,0.111,1.39,4.5,3.89,3.92,3.52,0.1,0.33299999999999996,0.23199999999999998,0.565,0.381,0.363,0.327,46,138,86.2,14.2,2290,92.2,91.82,139,6.27,1.0072463768115942
390,Mike Fiers,3042,180.1,7,10,0,31,30,8.98,3.19,1.2,0.28300000000000003,0.7509999999999999,0.376,0.203,0.42100000000000004,0.113,1.25,3.69,4.03,4.04,3.84,2.4,0.32299999999999995,0.23,0.5529999999999999,0.366,0.35200000000000004,0.308,162,501,87.2,14.7,2136,86.8,86.47,512,6.14,1.0219560878243512
391,Mike Foltynewicz,1481,86.2,4,6,0,18,15,8.0,3.01,1.77,0.349,0.677,0.33299999999999996,0.23199999999999998,0.435,0.13699999999999998,1.63,5.71,5.05,4.61,4.3,-0.1,0.39899999999999997,0.278,0.6759999999999999,0.446,0.375,0.33,112,281,87.3,14.9,2263,91.3,90.93,289,6.14,1.0284697508896796
392,Mike Leake,2754,192.0,11,10,0,30,30,5.58,2.3,1.03,0.26,0.748,0.518,0.21600000000000003,0.266,0.138,1.16,3.7,4.2,3.93,4.19,1.6,0.29100000000000004,0.18100000000000002,0.47200000000000003,0.322,0.36,0.324,174,598,88.1,6.1,2129,89.2,87.48,607,5.14,1.0150501672240804
393,Mike Montgomery,1453,90.0,4,6,0,16,16,6.4,3.7,1.1,0.29,0.7140000000000001,0.512,0.19899999999999998,0.289,0.133,1.43,4.6,4.67,4.44,4.56,0.3,0.318,0.19,0.509,0.355,0.37200000000000005,0.331,92,289,88.9,7.5,1938,88.9,88.02,289,6.15,1.0
394,Mike Morin,554,35.1,4,2,1,47,0,10.44,2.29,0.76,0.344,0.444,0.389,0.179,0.43200000000000005,0.073,1.27,6.37,2.85,3.46,2.82,0.6,0.379,0.2,0.579,0.396,0.322,0.292,36,95,83.1,12.3,1699,82.9,82.22,99,6.3,1.0421052631578946
395,Mike Pelfrey,2663,164.2,6,11,0,30,30,4.7,2.46,0.6,0.33399999999999996,0.705,0.508,0.228,0.264,0.07400000000000001,1.48,4.26,4.0,4.45,4.59,2.1,0.35,0.126,0.47600000000000003,0.35700000000000004,0.358,0.33399999999999996,198,565,87.5,6.3,1698,90.9,91.52,571,6.75,1.0106194690265486
396,Mike Wright,785,44.2,3,5,0,12,9,5.24,3.63,1.81,0.295,0.721,0.377,0.195,0.429,0.136,1.57,6.04,6.13,5.7,5.28,-0.4,0.34,0.268,0.608,0.397,0.36,0.319,52,153,90.5,16.3,2116,90.9,90.63,155,6.06,1.0130718954248366
397,Mitch Harris,436,27.0,2,1,0,26,0,5.0,4.33,1.33,0.289,0.775,0.451,0.14300000000000002,0.40700000000000003,0.10800000000000001,1.59,3.67,5.39,5.49,5.14,-0.3,0.32299999999999995,0.14,0.462,0.33799999999999997,0.335,0.295,30,93,86.5,11.7,2079,92.1,92.25,94,6.35,1.010752688172043
398,Mychal Givens,466,30.0,2,0,0,22,0,11.4,1.8,0.3,0.268,0.7809999999999999,0.39399999999999996,0.29600000000000004,0.31,0.045,0.87,1.8,1.73,2.38,2.13,0.9,0.28600000000000003,0.18600000000000003,0.47100000000000003,0.314,0.33399999999999996,0.322,20,70,86.8,12.1,2212,91.7,91.59,72,6.1,1.0285714285714285
399,Nate Adcock,338,18.0,1,2,0,13,0,6.5,6.0,1.5,0.222,0.672,0.5,0.196,0.304,0.17600000000000002,1.5,6.0,6.02,5.25,5.08,-0.3,0.273,0.29100000000000004,0.564,0.33799999999999997,0.363,0.325,15,55,88.4,7.1,2290,93.2,93.64,57,6.35,1.0363636363636364
400,Nate Jones,281,19.0,2,2,0,19,0,12.79,2.84,2.37,0.20600000000000002,1.0,0.45899999999999996,0.135,0.405,0.33299999999999996,0.95,3.32,4.66,2.4,2.03,-0.1,0.324,0.43200000000000005,0.757,0.42700000000000005,0.392,0.32299999999999995,12,37,88.8,10.5,2389,96.2,95.37,39,6.07,1.054054054054054
401,Nathan Eovaldi,2638,154.1,14,3,0,27,27,7.06,2.86,0.58,0.337,0.728,0.522,0.218,0.26,0.078,1.45,4.2,3.42,3.81,3.99,3.2,0.324,0.201,0.525,0.358,0.37200000000000005,0.327,132,408,88.0,12.9,2235,88.2,88.7,415,6.68,1.017156862745098
402,Nathan Karns,2441,147.0,7,5,0,27,26,8.88,3.43,1.16,0.285,0.787,0.419,0.21600000000000003,0.365,0.128,1.28,3.67,4.09,3.9,3.9,1.5,0.354,0.115,0.47,0.35600000000000004,0.34600000000000003,0.324,175,494,88.1,5.2,1874,91.0,90.18,500,5.91,1.0121457489878543
403,Neal Cotts,1072,63.1,1,0,0,68,0,8.24,3.13,1.71,0.266,0.863,0.37200000000000005,0.20600000000000002,0.42200000000000004,0.158,1.26,3.41,5.0,4.31,3.71,-0.4,0.324,0.24600000000000002,0.57,0.371,0.368,0.316,58,179,86.3,14.1,2167,88.2,87.87,184,6.11,1.0279329608938548
404,Neftali Feliz,838,48.0,3,4,10,48,0,7.31,3.38,0.94,0.349,0.609,0.375,0.257,0.368,0.08900000000000001,1.56,6.38,4.05,4.42,4.1,0.4,0.375,0.204,0.579,0.405,0.348,0.32,57,152,86.8,15.8,2308,91.9,91.37,154,6.03,1.013157894736842
405,Neil Ramirez,251,14.0,1,0,0,19,0,9.64,3.86,0.64,0.289,0.7829999999999999,0.385,0.179,0.436,0.059000000000000004,1.29,3.21,3.21,4.07,3.53,0.1,0.324,0.21600000000000003,0.541,0.35,0.41100000000000003,0.345,12,37,93.3,18.1,2307,91.2,91.64,39,6.7,1.054054054054054
406,Nick Hagadone,458,27.1,0,1,0,36,0,9.22,3.95,0.99,0.33299999999999996,0.688,0.358,0.272,0.37,0.1,1.54,4.28,3.83,4.02,3.75,0.2,0.366,0.171,0.537,0.382,0.353,0.32299999999999995,30,82,85.0,16.4,2236,92.0,91.51,84,5.95,1.024390243902439
407,Nick Martinez,2119,125.0,7,7,0,24,21,5.54,3.31,1.15,0.293,0.746,0.423,0.24,0.337,0.113,1.45,3.96,4.98,4.99,4.92,0.4,0.325,0.209,0.534,0.36200000000000004,0.37799999999999995,0.33799999999999997,135,416,88.7,10.8,2189,87.5,85.92,422,5.27,1.0144230769230769
408,Nick Masset,397,25.0,2,2,0,28,0,6.48,3.24,1.08,0.33299999999999996,0.7070000000000001,0.452,0.25,0.298,0.12,1.56,4.68,4.57,4.49,4.16,-0.3,0.366,0.183,0.5489999999999999,0.386,0.406,0.37200000000000005,30,82,91.1,8.4,2139,90.4,89.33,84,5.8,1.024390243902439
409,Nick Rumbelow,280,15.2,1,1,0,17,0,8.62,2.87,1.15,0.304,0.7140000000000001,0.43799999999999994,0.188,0.375,0.111,1.34,4.02,3.84,3.87,3.48,0.1,0.33299999999999996,0.20800000000000002,0.542,0.375,0.332,0.285,16,48,87.8,15.8,1687,90.6,90.92,48,6.74,1.0
410,Nick Tropeano,651,37.2,3,2,0,8,7,9.08,2.39,0.48,0.342,0.6779999999999999,0.385,0.21100000000000002,0.40399999999999997,0.045,1.33,3.82,2.6,3.64,3.58,1.1,0.364,0.155,0.518,0.37200000000000005,0.358,0.33,40,110,86.0,11.4,2137,87.4,85.29,113,5.32,1.0272727272727273
411,Nick Vincent,416,23.0,0,1,0,26,0,8.61,3.91,0.0,0.368,0.7709999999999999,0.324,0.27899999999999997,0.397,0.0,1.52,2.35,2.53,4.26,3.9,0.3,0.373,0.09,0.46299999999999997,0.36200000000000004,0.33899999999999997,0.319,25,67,86.2,17.7,2426,87.8,87.23,68,5.82,1.0149253731343284
412,Noah Syndergaard,2380,150.0,9,7,0,24,24,9.96,1.86,1.14,0.27899999999999997,0.75,0.465,0.19899999999999998,0.336,0.14300000000000002,1.05,3.24,3.25,2.91,2.95,3.1,0.319,0.218,0.537,0.358,0.335,0.3,126,395,85.4,10.5,2050,93.9,94.62,403,6.95,1.0202531645569621
413,Odrisamer Despaigne,2088,125.2,5,9,0,34,18,4.94,2.29,1.22,0.298,0.634,0.505,0.22399999999999998,0.271,0.14800000000000002,1.38,5.8,4.77,4.37,4.43,-0.1,0.33299999999999996,0.204,0.5379999999999999,0.364,0.34600000000000003,0.318,142,426,85.8,5.6,2139,87.5,86.99,437,6.09,1.0258215962441315
414,Oliver Drake,298,15.2,0,0,0,13,0,9.77,5.17,0.57,0.33299999999999996,0.763,0.478,0.152,0.37,0.059000000000000004,1.6,2.87,3.52,4.29,3.94,0.1,0.364,0.136,0.5,0.36,0.344,0.312,16,44,88.3,13.6,1409,85.2,84.86,46,6.34,1.0454545454545454
415,Oliver Perez,732,41.0,2,4,0,70,0,11.2,3.29,0.88,0.321,0.649,0.358,0.239,0.40399999999999997,0.091,1.32,4.17,3.3,3.62,2.98,0.5,0.348,0.179,0.527,0.374,0.32899999999999996,0.305,39,112,85.4,14.4,2100,87.4,86.46,113,5.8,1.0089285714285714
416,Pat Neshek,849,54.2,3,6,1,66,0,8.4,1.98,1.32,0.273,0.7340000000000001,0.32,0.222,0.45799999999999996,0.114,1.12,3.62,3.94,3.93,3.34,0.2,0.32,0.242,0.562,0.364,0.324,0.287,49,153,85.6,14.7,2018,85.8,84.96,158,5.73,1.0326797385620916
417,Pat Venditte,489,28.2,2,2,0,26,0,7.22,3.77,0.94,0.235,0.6709999999999999,0.32899999999999996,0.159,0.512,0.071,1.19,4.4,4.15,4.95,4.37,0.1,0.268,0.23199999999999998,0.5,0.317,0.307,0.26,22,82,85.8,21.8,2549,77.9,77.18,84,5.99,1.024390243902439
418,Patrick Corbin,1254,85.0,6,5,0,16,16,8.26,1.8,0.95,0.327,0.78,0.469,0.23600000000000002,0.295,0.12,1.27,3.6,3.35,3.27,3.44,1.5,0.354,0.21,0.564,0.389,0.385,0.34,91,257,89.4,8.7,2095,89.6,89.6,260,6.42,1.0116731517509727
