"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Mat Latos","Blue Jays","262","15.0","0","1","0","3","3","6.00","4.80","3.00",".304","81.0 %","44.0 %","14.0 %","42.0 %","23.8 %","1.80","6.60","7.96","6.11","5.77","-0.3","3815"
"Dillon Overton","- - -","374","23.0","0","1","0","10","2","4.30","1.57","2.35",".296","60.2 %","40.7 %","18.6 %","40.7 %","17.1 %","1.48","6.65","6.24","5.56","5.12","-0.2","15627"
"Tom Koehler","- - -","1282","72.2","1","7","0","27","13","7.68","4.33","1.98",".313","68.2 %","40.2 %","21.9 %","37.9 %","18.8 %","1.62","6.69","6.05","5.27","5.03","-0.6","6570"
"Matt Harvey","Mets","1686","92.2","5","7","0","19","18","6.51","4.56","2.04",".307","69.6 %","43.0 %","23.2 %","33.8 %","20.6 %","1.69","6.70","6.37","5.39","5.44","-0.8","11713"
"Chris Rowley","Blue Jays","309","18.2","1","2","0","6","3","5.30","4.82","1.93",".313","70.4 %","39.4 %","19.7 %","40.9 %","14.8 %","1.82","6.75","6.37","6.16","5.93","-0.1","18820"
"Buck Farmer","Tigers","900","48.0","5","5","0","11","11","9.19","3.75","1.69",".336","61.8 %","32.4 %","20.7 %","46.9 %","13.2 %","1.56","6.75","5.05","5.14","4.58","0.3","14814"
"Chris Smith","Athletics","970","55.2","0","4","0","14","9","5.01","3.56","2.59",".244","62.7 %","36.9 %","20.0 %","43.1 %","19.0 %","1.47","6.79","7.02","5.97","5.70","-0.8","4544"
"Travis Wood","- - -","1711","94.0","4","7","0","39","14","6.22","4.31","1.82",".325","63.6 %","35.6 %","21.5 %","42.9 %","14.0 %","1.73","6.80","5.90","5.85","5.51","-0.6","9884"
"Ubaldo Jimenez","Orioles","2587","142.2","6","11","0","31","25","8.77","3.66","2.08",".329","66.2 %","43.1 %","20.9 %","36.1 %","20.8 %","1.59","6.81","5.54","4.52","4.46","0.1","3374"
"Tim Mayza","Blue Jays","340","17.0","1","0","0","19","0","14.29","2.12","1.59",".467","54.6 %","41.7 %","29.2 %","29.2 %","21.4 %","1.65","6.88","2.98","2.15","2.34","0.2","15042"
"Jonathan Broxton","Cardinals","296","15.2","0","1","0","20","0","9.19","6.32","1.15",".429","70.5 %","42.6 %","27.7 %","29.8 %","14.3 %","2.17","6.89","4.88","4.81","4.93","-0.1","4759"
"Vance Worley","Marlins","1238","71.2","2","6","1","24","12","6.28","3.77","1.13",".378","64.5 %","48.6 %","23.3 %","28.2 %","13.0 %","1.80","6.91","4.90","4.98","4.99","0.1","6435"
"Chad Bell","Tigers","1187","62.1","0","3","0","28","4","8.23","4.48","1.73",".363","67.2 %","45.0 %","20.8 %","34.2 %","17.4 %","1.80","6.93","5.47","4.93","4.64","-0.3","10297"
"Jake Petricka","White Sox","481","25.2","1","1","0","27","0","9.12","2.10","2.10",".398","66.5 %","47.2 %","25.8 %","27.0 %","25.0 %","1.75","7.01","4.99","3.61","3.50","-0.1","10534"
"Frankie Montas","Athletics","620","32.0","1","1","0","23","0","10.13","5.63","2.81",".349","77.1 %","35.5 %","23.7 %","40.9 %","26.3 %","1.84","7.03","7.13","5.18","4.51","-0.7","14309"
"Tyler Wilson","Orioles","265","15.1","2","2","0","9","1","5.28","2.35","1.76",".358","57.0 %","38.2 %","30.9 %","30.9 %","17.6 %","1.70","7.04","5.51","4.93","4.95","-0.1","12691"
"Andrew Heaney","Angels","415","21.2","1","2","0","5","5","11.22","3.74","4.98",".283","99.0 %","30.2 %","22.2 %","47.6 %","40.0 %","1.66","7.06","9.11","4.37","4.05","-0.7","15423"
"Raul Alcantara","Athletics","444","24.0","1","2","0","8","4","4.50","4.50","1.88",".224","53.3 %","48.8 %","18.8 %","32.5 %","19.2 %","1.42","7.13","6.74","5.96","5.82","-0.3","12790"
"Neil Ramirez","- - -","641","31.1","0","1","0","29","0","12.64","6.03","1.72",".358","55.6 %","31.0 %","19.5 %","49.4 %","14.0 %","1.79","7.18","4.94","4.90","4.07","-0.1","7677"
"Mike Morin","- - -","344","20.0","0","0","0","16","0","7.20","2.25","1.35",".382","61.7 %","48.5 %","16.2 %","35.3 %","12.5 %","1.70","7.20","4.41","4.59","4.14","0.0","13442"
"Rex Brothers","Braves","379","23.2","4","3","0","27","0","12.55","4.56","1.14",".357","53.5 %","39.0 %","25.4 %","35.6 %","14.3 %","1.48","7.23","3.66","3.60","3.39","0.2","9794"
"Jeanmar Gomez","Phillies","363","22.1","3","2","2","18","0","8.46","2.82","2.82",".381","69.5 %","50.7 %","23.9 %","25.4 %","41.2 %","1.70","7.25","6.56","3.84","3.72","-0.5","9033"
"Brian Ellington","Marlins","930","44.2","1","1","0","42","0","9.67","7.05","1.41",".333","63.1 %","35.4 %","18.5 %","46.2 %","11.7 %","1.86","7.25","5.80","6.15","5.17","-0.6","17233"
"Shawn Kelley","Nationals","513","26.0","3","2","4","33","0","8.65","3.81","4.15",".236","82.6 %","26.2 %","14.3 %","59.5 %","24.0 %","1.54","7.27","8.62","6.04","4.75","-1.2","7773"
"Miguel Diaz","Padres","774","41.2","1","1","0","31","3","7.13","5.40","2.38",".275","65.4 %","40.3 %","17.8 %","41.9 %","20.4 %","1.66","7.34","7.02","5.89","5.34","-0.7","18815"
"Bronson Arroyo","Reds","1159","71.0","3","6","0","14","14","5.70","2.41","2.92",".305","67.6 %","30.4 %","21.2 %","48.4 %","19.0 %","1.59","7.35","6.99","5.81","5.42","-0.8","978"
"J.P. Howell","Blue Jays","193","11.0","1","1","0","16","0","4.91","5.73","1.64",".297","64.0 %","57.9 %","21.1 %","21.1 %","25.0 %","1.82","7.36","6.34","5.27","5.44","-0.2","8245"
"Amir Garrett","Reds","1236","70.2","3","8","0","16","14","8.02","5.09","2.93",".264","66.8 %","43.4 %","18.4 %","38.2 %","28.4 %","1.61","7.39","7.39","5.20","5.19","-1.2","14375"
"Jayson Aquino","Orioles","237","13.1","1","2","0","4","2","8.78","4.05","2.70",".282","58.4 %","44.2 %","11.6 %","44.2 %","21.1 %","1.58","7.43","6.46","5.09","4.64","0.0","13150"
"Jered Weaver","Padres","671","42.1","0","5","0","9","9","4.89","2.55","3.40",".257","58.3 %","40.7 %","22.0 %","37.3 %","28.6 %","1.49","7.44","8.12","5.56","5.40","-1.1","4235"
"Jeff Beliveau","Blue Jays","296","15.2","1","1","0","19","0","9.77","3.45","2.30",".310","54.4 %","40.0 %","15.6 %","44.4 %","20.0 %","1.47","7.47","5.65","4.60","3.83","-0.2","8504"
"Chris Young","Royals","536","30.0","0","0","0","14","2","6.60","4.20","2.10",".385","67.1 %","40.5 %","24.3 %","35.1 %","17.9 %","2.03","7.50","6.22","5.50","5.10","-0.3","3196"
"Tommy Layne","Yankees","245","13.0","0","0","0","19","0","6.23","5.54","0.69",".341","55.1 %","46.7 %","28.9 %","24.4 %","9.1 %","1.85","7.62","4.85","5.36","5.32","0.0","7501"
"Cesar Valdez","- - -","500","30.2","1","1","0","11","4","6.16","3.23","2.05",".340","55.6 %","43.0 %","26.2 %","30.8 %","21.2 %","1.70","7.63","5.93","4.88","4.89","-0.1","9013"
"Tommy Milone","- - -","866","48.1","1","3","1","17","8","7.08","2.61","2.79",".325","62.1 %","35.5 %","24.1 %","40.4 %","22.4 %","1.63","7.63","6.49","4.92","4.72","-0.3","7608"
"Tyler Glasnow","Pirates","1220","62.0","2","7","0","15","13","8.13","6.39","1.89",".358","60.7 %","43.2 %","20.6 %","36.2 %","18.1 %","2.02","7.69","6.30","5.64","5.62","-0.6","14374"
"Dylan Covey","White Sox","1159","70.0","0","7","0","18","12","5.27","4.37","2.57",".296","64.4 %","48.5 %","16.5 %","35.1 %","24.7 %","1.67","7.71","7.20","5.54","5.64","-1.1","14825"
"Caleb Smith","Yankees","341","18.2","0","1","0","9","2","8.68","4.82","1.93",".315","59.1 %","27.6 %","29.3 %","43.1 %","16.0 %","1.66","7.71","5.62","5.22","4.86","0.0","14875"
"Tyson Ross","Rangers","968","49.0","3","3","0","12","10","6.61","6.80","1.29",".303","58.0 %","46.8 %","18.6 %","34.6 %","13.0 %","1.84","7.71","6.18","6.28","6.17","-0.2","7872"
"Jordan Lyles","- - -","1259","69.2","1","5","0","38","5","7.11","2.84","2.07",".352","61.2 %","49.4 %","19.1 %","31.5 %","21.1 %","1.69","7.75","5.68","4.64","4.37","-0.3","7593"
"Francisco Rodriguez","Tigers","433","25.1","2","5","7","28","0","8.17","3.91","3.20",".297","65.8 %","30.1 %","19.3 %","50.6 %","21.4 %","1.66","7.82","7.38","5.71","4.70","-0.7","1642"
"Chris Tillman","Orioles","1795","93.0","1","7","0","24","19","6.10","4.94","2.32",".334","64.2 %","39.5 %","23.5 %","37.0 %","20.0 %","1.89","7.84","6.93","5.87","5.76","-1.0","5279"
"Josh Lindblom","Pirates","186","10.1","0","0","0","4","0","8.71","2.61","0.00",".474","57.1 %","39.5 %","21.1 %","39.5 %","0.0 %","2.03","7.84","2.09","4.68","4.06","0.2","7882"
"Wily Peralta","Brewers","1121","57.1","5","4","0","19","8","8.16","5.02","1.57",".362","59.8 %","44.5 %","22.0 %","33.5 %","16.4 %","1.83","7.85","5.34","4.96","5.01","0.0","7738"
"Eric O'Flaherty","Braves","301","18.1","0","0","0","22","0","7.36","4.42","1.96",".291","55.6 %","47.4 %","17.5 %","35.1 %","20.0 %","1.58","7.85","5.83","4.93","4.74","-0.2","5746"
"Kevin Quackenbush","Padres","510","26.1","0","2","0","20","0","7.86","5.47","1.71",".338","61.9 %","44.6 %","24.1 %","31.3 %","19.2 %","1.82","7.86","5.82","5.10","4.97","-0.3","12360"
"Chris Flexen","Mets","911","48.0","3","6","0","14","9","6.75","6.56","2.06",".342","65.8 %","41.4 %","21.0 %","37.6 %","18.6 %","2.02","7.88","6.95","6.16","6.08","-0.7","13896"
"Reymin Guduan","Astros","324","16.0","0","0","0","22","0","9.00","6.75","0.56",".426","63.6 %","54.5 %","23.6 %","21.8 %","8.3 %","2.25","7.88","4.22","4.74","4.84","0.0","13058"
"Ricardo Pinto","Phillies","576","29.2","1","2","0","25","0","7.58","5.16","2.12",".330","61.4 %","44.0 %","21.0 %","35.0 %","20.0 %","1.89","7.89","6.36","5.39","5.01","-0.5","16318"
"Zach Neal","Athletics","244","14.2","0","0","0","6","0","6.14","0.61","3.07",".286","53.9 %","40.7 %","20.4 %","38.9 %","23.8 %","1.36","7.98","6.43","4.55","4.13","-0.2","11294"
"Stefan Crichton","Orioles","246","12.1","0","0","0","8","0","5.84","2.92","1.46",".500","69.9 %","46.0 %","24.0 %","30.0 %","13.3 %","2.43","8.03","4.94","5.00","4.72","0.0","16058"
"Lisalverto Bonilla","Reds","652","36.2","1","3","0","10","4","6.87","5.40","1.96",".304","60.2 %","43.0 %","21.9 %","35.1 %","20.0 %","1.75","8.10","6.43","5.53","5.49","-0.4","11266"
"Jeff Locke","Marlins","574","32.0","0","5","0","7","7","7.31","4.22","1.13",".355","52.5 %","46.8 %","19.8 %","33.3 %","10.8 %","1.78","8.16","4.56","5.00","5.07","0.3","2929"
"Jake Buchanan","Reds","226","14.1","0","0","0","5","0","2.51","4.40","0.63",".371","64.4 %","57.4 %","21.3 %","21.3 %","7.7 %","2.16","8.16","5.60","6.31","5.53","-0.1","10962"
"Steven Wright","Red Sox","383","24.0","1","3","0","5","5","4.88","1.88","3.38",".365","66.9 %","41.5 %","23.4 %","35.1 %","27.3 %","1.88","8.25","7.82","5.40","5.23","-0.5","8185"
"Brad Goldberg","White Sox","262","12.0","0","0","0","11","0","2.25","10.50","1.50",".293","69.9 %","48.8 %","25.6 %","25.6 %","18.2 %","2.33","8.25","8.82","8.29","8.37","-0.4","14776"
"Rob Zastryzny","Cubs","247","13.0","0","0","0","4","0","7.62","4.85","1.38",".415","57.9 %","50.0 %","21.4 %","28.6 %","16.7 %","2.00","8.31","5.31","4.95","4.72","-0.1","15094"
"Jesen Therrien","Phillies","313","18.1","0","0","0","15","0","4.91","3.44","2.45",".302","60.0 %","48.5 %","25.0 %","26.5 %","27.8 %","1.69","8.35","6.92","5.12","4.97","-0.3","15853"
"Matt Wisler","Braves","557","32.1","0","1","0","20","1","6.12","3.62","1.39",".342","52.9 %","31.9 %","19.5 %","48.7 %","9.1 %","1.73","8.35","5.20","6.21","5.31","-0.1","12804"
"Jose Valdez","- - -","294","18.0","0","0","0","14","0","8.50","2.50","4.00",".271","59.5 %","32.7 %","18.2 %","49.1 %","29.6 %","1.44","8.50","8.21","5.10","4.06","-0.5","14470"
"Rookie Davis","Reds","522","24.0","1","3","0","7","6","7.50","5.25","2.63",".383","64.8 %","42.9 %","20.2 %","36.9 %","22.6 %","2.17","8.63","7.16","5.66","5.44","-0.3","14962"
"Miguel Socolovich","Cardinals","325","18.2","0","1","1","15","0","6.75","1.93","1.93",".365","47.5 %","33.3 %","21.2 %","45.5 %","13.3 %","1.66","8.68","5.41","5.48","4.52","-0.1","6697"
"Angel Sanchez","Pirates","208","12.1","1","0","0","8","0","7.30","0.73","3.65",".289","50.0 %","41.9 %","18.6 %","39.5 %","29.4 %","1.38","8.76","7.05","4.23","3.77","-0.3","11776"
"Josh Collmenter","Braves","327","17.0","0","2","0","11","0","9.53","3.18","3.71",".393","63.5 %","32.8 %","16.4 %","50.8 %","22.6 %","2.06","9.00","7.45","5.34","4.23","-0.5","7312"
"Adam Wilk","- - -","302","14.0","0","2","0","4","2","5.14","5.79","3.86",".353","73.2 %","38.9 %","16.7 %","44.4 %","25.0 %","2.36","9.00","9.51","6.99","6.22","-0.5","8421"
"Dayan Diaz","Astros","268","13.0","1","1","0","10","1","13.85","2.77","2.08",".452","41.7 %","41.2 %","32.4 %","26.5 %","33.3 %","1.62","9.00","4.00","2.24","2.56","0.0","11543"
"Erick Fedde","Nationals","298","15.1","0","1","0","3","3","8.80","4.70","2.93",".426","66.7 %","61.7 %","17.0 %","21.3 %","50.0 %","2.15","9.39","7.20","4.12","4.45","-0.3","17425"
"Eric Skoglund","Royals","387","18.0","1","2","0","7","5","7.00","6.00","1.00",".431","56.1 %","36.4 %","24.2 %","39.4 %","7.7 %","2.33","9.50","5.05","6.17","5.83","0.1","16155"
"Vidal Nuno","Orioles","305","14.2","0","1","0","12","0","7.98","6.14","4.30",".340","69.0 %","41.5 %","9.4 %","49.1 %","26.9 %","2.25","10.43","9.63","6.58","5.36","-0.5","9674"
"Brooks Pounders","Angels","214","10.1","1","0","0","11","0","10.45","4.35","3.48",".406","63.2 %","25.7 %","25.7 %","48.6 %","23.5 %","2.13","10.45","7.61","5.50","4.35","-0.2","10387"
"Bruce Rondon","Tigers","328","15.2","1","3","1","21","0","12.64","5.74","0.57",".476","42.5 %","39.5 %","30.2 %","30.2 %","7.7 %","1.98","10.91","3.29","3.93","3.87","0.3","5766"
"Nik Turley","Twins","323","17.2","0","2","0","10","3","6.62","4.08","2.55",".410","54.6 %","43.1 %","23.1 %","33.8 %","22.7 %","2.15","11.21","7.06","5.60","5.14","-0.3","5530"
"Myles Jaye","Tigers","268","12.2","1","2","0","5","2","2.84","7.11","1.42",".308","46.1 %","49.1 %","26.4 %","24.5 %","15.4 %","2.21","12.08","7.66","7.43","6.77","-0.3","11769"
"Joe Jimenez","Tigers","407","19.0","0","2","0","24","0","8.05","4.26","1.89",".403","38.5 %","34.3 %","22.9 %","42.9 %","13.3 %","2.11","12.32","5.84","5.91","4.81","-0.2","15761"
"Casey Fien","- - -","208","12.0","0","1","0","10","0","7.50","4.50","3.75",".439","54.6 %","44.4 %","24.4 %","31.1 %","35.7 %","2.42","12.75","8.41","5.07","4.80","-0.5","3926"
