,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
376,Robinson Chirinos,309,263,67,46,17,38,1,0.255,0.217,0.36,0.298,0.251,0.506,0.369,0.334,0.11,0.256,83.4,21.7,179,554,708,127,2.3,3142,2.21,0.256,0.512,0.231,0.179,0.33299999999999996,0.6659999999999999,0.46799999999999997,0.511,0.851,0.7070000000000001,0.405,0.598,0.13699999999999998,0.38,0.42200000000000004,0.198
377,Ronald Torreyes,336,315,92,35,3,36,2,0.292,0.226,0.314,0.326,0.083,0.375,0.297,0.241,0.033,0.128,76.9,14.3,100,631,436,82,0.6,11400,1.31,0.24,0.43200000000000005,0.32899999999999996,0.042,0.389,0.843,0.6,0.635,0.831,0.763,0.465,0.6,0.142,0.301,0.445,0.253
378,Rougned Odor,651,607,124,79,30,75,15,0.204,0.221,0.252,0.224,0.193,0.397,0.272,0.285,0.049,0.249,83.3,21.4,330,1269,1125,61,-1.0,12282,0.6,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.043,0.40700000000000003,0.723,0.552,0.618,0.9,0.787,0.45799999999999996,0.616,0.11599999999999999,0.4,0.284,0.316
379,Ruben Tejada,124,113,26,17,0,5,0,0.23,0.266,0.293,0.265,0.053,0.28300000000000003,0.259,0.311,0.065,0.121,81.8,16.3,33,220,226,56,-0.2,5519,1.52,0.17,0.5,0.33,0.032,0.284,0.68,0.465,0.6709999999999999,0.892,0.8190000000000001,0.45799999999999996,0.58,0.084,0.4,0.33,0.27
380,Russell Martin,365,307,68,49,13,35,1,0.221,0.236,0.343,0.261,0.166,0.388,0.324,0.338,0.13699999999999998,0.227,83.8,14.4,141,597,885,100,1.8,4616,1.45,0.222,0.46,0.318,0.146,0.33299999999999996,0.745,0.524,0.521,0.774,0.688,0.465,0.652,0.16,0.473,0.278,0.249
381,Ryan Braun,425,380,102,58,17,52,12,0.268,0.263,0.336,0.292,0.218,0.487,0.34700000000000003,0.344,0.08900000000000001,0.179,83.5,12.3,177,804,740,110,1.5,3410,1.53,0.212,0.47600000000000003,0.312,0.057,0.349,0.685,0.49700000000000005,0.47700000000000004,0.847,0.7020000000000001,0.44,0.5920000000000001,0.14800000000000002,0.365,0.3,0.335
382,Ryan Goins,459,418,99,37,9,62,3,0.237,0.21,0.28600000000000003,0.28300000000000003,0.12,0.35600000000000004,0.278,0.261,0.068,0.209,80.1,12.3,161,756,941,69,-0.3,9807,1.2,0.201,0.436,0.363,0.07,0.255,0.609,0.41200000000000003,0.747,0.9329999999999999,0.868,0.442,0.589,0.054000000000000006,0.40700000000000003,0.391,0.20199999999999999
383,Ryan Hanigan,112,101,27,9,2,12,0,0.267,0.222,0.324,0.338,0.079,0.34700000000000003,0.289,0.263,0.071,0.232,79.0,8.1,40,180,225,59,-0.1,4952,1.0,0.175,0.413,0.413,0.061,0.22699999999999998,0.674,0.42200000000000004,0.569,0.794,0.726,0.436,0.5820000000000001,0.11599999999999999,0.506,0.284,0.21
384,Ryan Rua,144,129,28,17,3,12,2,0.217,0.207,0.294,0.338,0.116,0.333,0.278,0.278,0.097,0.361,80.3,14.8,96,257,304,65,-0.5,12409,1.4,0.163,0.489,0.348,0.085,0.324,0.6990000000000001,0.49,0.5,0.8640000000000001,0.7290000000000001,0.441,0.698,0.13,0.376,0.355,0.27
385,Ryan Schimpf,197,165,26,24,14,25,0,0.158,0.156,0.284,0.145,0.267,0.424,0.304,0.29100000000000004,0.13699999999999998,0.355,82.5,33.1,89,323,517,88,0.1,9953,1.34,0.207,0.45399999999999996,0.33899999999999997,0.11900000000000001,0.3,0.779,0.5,0.469,0.8109999999999999,0.6920000000000001,0.418,0.58,0.153,0.366,0.303,0.331
386,Ryan Zimmerman,576,524,159,90,36,108,1,0.303,0.28600000000000003,0.358,0.335,0.269,0.573,0.387,0.375,0.076,0.219,85.8,15.6,240,985,1234,138,3.3,4220,0.96,0.23800000000000002,0.374,0.38799999999999996,0.018000000000000002,0.303,0.52,0.401,0.664,0.9279999999999999,0.8190000000000001,0.452,0.5589999999999999,0.07200000000000001,0.47,0.285,0.245
387,Ryder Jones,164,150,26,12,2,5,1,0.173,0.166,0.244,0.25,0.1,0.273,0.223,0.225,0.061,0.317,79.2,16.5,94,304,277,35,-1.2,15982,1.6,0.223,0.478,0.299,0.019,0.354,0.6920000000000001,0.513,0.722,0.904,0.838,0.47100000000000003,0.684,0.083,0.315,0.38299999999999995,0.302
388,Ryon Healy,605,576,156,66,25,78,0,0.271,0.252,0.302,0.319,0.181,0.451,0.32,0.313,0.038,0.235,83.4,15.8,291,1083,1190,100,0.2,15447,1.23,0.228,0.426,0.34700000000000003,0.028999999999999998,0.532,0.674,0.597,0.653,0.857,0.759,0.45899999999999996,0.7090000000000001,0.14400000000000002,0.40399999999999997,0.358,0.239
389,Salvador Perez,499,471,126,57,27,80,1,0.268,0.272,0.297,0.28,0.227,0.495,0.329,0.345,0.034,0.19,83.9,20.8,213,1021,711,103,2.1,7304,1.04,0.254,0.381,0.365,0.013999999999999999,0.239,0.5589999999999999,0.37799999999999995,0.845,0.941,0.907,0.435,0.536,0.035,0.37200000000000005,0.36700000000000005,0.261
390,Sam Travis,83,76,20,13,0,1,1,0.263,0.226,0.325,0.377,0.079,0.342,0.29600000000000004,0.275,0.07200000000000001,0.277,82.6,13.9,42,141,224,78,0.0,16263,1.23,0.244,0.41600000000000004,0.34,0.085,0.41200000000000003,0.769,0.574,0.7190000000000001,0.87,0.8109999999999999,0.45399999999999996,0.6559999999999999,0.109,0.386,0.33299999999999996,0.281
391,Sandy Leon,301,271,61,32,7,39,0,0.225,0.213,0.29,0.28,0.129,0.354,0.279,0.269,0.083,0.246,78.3,21.1,120,563,676,67,0.3,5273,1.29,0.209,0.445,0.34600000000000003,0.061,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.11199999999999999,0.469,0.297,0.23399999999999999
392,Scooter Gennett,497,461,136,80,27,97,3,0.295,0.247,0.342,0.339,0.236,0.531,0.3670000000000001,0.312,0.06,0.229,81.3,18.0,205,944,975,124,2.4,10339,1.29,0.187,0.45799999999999996,0.355,0.132,0.342,0.6920000000000001,0.49200000000000005,0.623,0.867,0.77,0.429,0.599,0.113,0.495,0.271,0.23399999999999999
393,Scott Schebler,531,473,110,63,30,67,5,0.233,0.245,0.307,0.248,0.252,0.484,0.33,0.339,0.073,0.235,82.5,16.6,290,988,879,100,1.4,12225,0.68,0.161,0.33899999999999997,0.5,0.036000000000000004,0.311,0.802,0.522,0.615,0.802,0.7390000000000001,0.43,0.5379999999999999,0.13699999999999998,0.373,0.237,0.39
394,Sean Rodriguez,153,132,22,18,5,8,1,0.16699999999999998,0.16899999999999998,0.276,0.243,0.129,0.295,0.257,0.255,0.105,0.373,78.0,18.1,115,297,292,55,-0.5,6589,1.69,0.248,0.473,0.28,0.0,0.218,0.66,0.41100000000000003,0.5579999999999999,0.845,0.759,0.43700000000000006,0.618,0.099,0.33399999999999996,0.395,0.271
395,Seth Smith,373,330,85,50,13,32,2,0.258,0.264,0.34,0.301,0.17600000000000002,0.433,0.332,0.35,0.097,0.212,84.6,14.2,133,647,927,105,0.5,7331,1.14,0.19399999999999998,0.43,0.377,0.035,0.284,0.638,0.45799999999999996,0.763,0.9359999999999999,0.882,0.493,0.61,0.054000000000000006,0.414,0.349,0.237
396,Shane Peterson,88,79,20,9,2,11,2,0.253,0.214,0.31,0.316,0.139,0.392,0.304,0.27,0.057,0.239,80.4,21.2,55,185,144,90,0.3,7423,2.43,0.16699999999999998,0.59,0.242,0.053,0.385,0.6990000000000001,0.532,0.7340000000000001,0.915,0.845,0.467,0.664,0.08199999999999999,0.248,0.379,0.373
397,Shin-Soo Choo,636,544,142,96,22,78,12,0.261,0.268,0.35700000000000004,0.305,0.162,0.423,0.339,0.364,0.121,0.211,83.2,12.5,246,1062,1466,107,0.8,3174,1.58,0.192,0.495,0.313,0.0,0.384,0.684,0.532,0.693,0.9259999999999999,0.841,0.493,0.6409999999999999,0.085,0.29,0.4,0.31
398,Starlin Castro,473,443,133,66,16,63,2,0.3,0.254,0.338,0.34700000000000003,0.153,0.454,0.338,0.303,0.049,0.197,81.4,13.5,213,918,917,110,1.9,4579,1.8,0.20800000000000002,0.509,0.28300000000000003,0.0,0.264,0.662,0.456,0.615,0.8909999999999999,0.809,0.484,0.615,0.087,0.42100000000000004,0.263,0.316
399,Starling Marte,339,309,85,48,7,31,21,0.275,0.248,0.333,0.324,0.104,0.379,0.312,0.307,0.059,0.18600000000000005,77.7,12.3,150,652,647,91,1.2,9241,0.8,0.182,0.364,0.455,0.067,0.28300000000000003,0.65,0.446,0.5539999999999999,0.8490000000000001,0.745,0.44299999999999995,0.5660000000000001,0.113,0.273,0.379,0.349
400,Stephen Drew,106,95,24,9,1,17,0,0.253,0.209,0.302,0.303,0.105,0.358,0.285,0.267,0.075,0.198,84.2,23.0,38,177,263,70,0.1,4251,1.42,0.134,0.507,0.358,0.0,0.391,0.584,0.484,0.597,0.833,0.735,0.484,0.631,0.128,0.42700000000000005,0.441,0.132
401,Stephen Piscotty,401,341,80,40,9,39,3,0.235,0.242,0.342,0.28600000000000003,0.132,0.3670000000000001,0.313,0.337,0.13,0.217,79.3,12.5,184,757,851,92,0.2,13367,1.28,0.192,0.45299999999999996,0.355,0.098,0.301,0.682,0.479,0.753,0.899,0.85,0.467,0.625,0.071,0.387,0.382,0.231
402,Stephen Vogt,303,279,65,25,12,40,0,0.233,0.228,0.285,0.249,0.19,0.423,0.299,0.29100000000000004,0.069,0.185,81.1,20.9,98,552,684,83,-0.5,5000,1.43,0.163,0.49200000000000005,0.345,0.057,0.301,0.612,0.445,0.753,0.932,0.867,0.462,0.606,0.059000000000000004,0.38,0.368,0.252
403,Steve Pearce,348,313,79,38,13,37,0,0.252,0.239,0.319,0.281,0.185,0.438,0.32299999999999995,0.312,0.078,0.195,82.6,16.2,139,650,717,99,0.0,9957,1.32,0.22,0.44299999999999995,0.336,0.009000000000000001,0.242,0.579,0.406,0.757,0.966,0.902,0.485,0.616,0.04,0.35600000000000004,0.39899999999999997,0.245
404,Steven Souza Jr.,617,523,125,78,30,78,16,0.239,0.223,0.35100000000000003,0.302,0.22,0.459,0.348,0.334,0.136,0.29,81.5,16.4,350,1091,1384,120,3.7,5667,1.24,0.183,0.452,0.365,0.026000000000000002,0.233,0.601,0.41100000000000003,0.6,0.9279999999999999,0.8320000000000001,0.484,0.536,0.069,0.391,0.34299999999999997,0.267
405,Stuart Turner,89,82,11,4,2,7,0,0.134,0.188,0.182,0.153,0.11,0.244,0.18600000000000005,0.233,0.056,0.247,83.2,14.3,40,151,168,6,-0.8,15207,1.6,0.207,0.488,0.306,0.03,0.307,0.593,0.444,0.7,0.91,0.8340000000000001,0.47700000000000004,0.602,0.07200000000000001,0.387,0.369,0.244
406,T.J. Rivera,231,214,62,27,5,27,1,0.29,0.254,0.33,0.318,0.14,0.43,0.326,0.294,0.039,0.139,80.4,17.4,85,411,364,103,0.8,12495,1.66,0.14400000000000002,0.5329999999999999,0.322,0.0,0.28,0.682,0.46799999999999997,0.684,0.9129999999999999,0.84,0.466,0.649,0.075,0.45299999999999996,0.368,0.179
407,Taylor Motter,280,258,51,29,7,26,12,0.198,0.234,0.257,0.232,0.128,0.326,0.254,0.28800000000000003,0.075,0.221,80.2,18.6,104,497,617,57,-0.6,12399,1.24,0.078,0.51,0.41200000000000003,0.19,0.326,0.6559999999999999,0.478,0.5670000000000001,0.757,0.687,0.46,0.698,0.15,0.47100000000000003,0.353,0.177
408,Teoscar Hernandez,95,88,23,16,8,20,0,0.261,0.218,0.305,0.333,0.341,0.602,0.371,0.317,0.063,0.379,76.8,18.7,76,215,211,132,0.7,13066,2.92,0.215,0.585,0.2,0.0,0.298,0.665,0.473,0.703,0.846,0.7979999999999999,0.475,0.5529999999999999,0.095,0.361,0.222,0.41700000000000004
409,Tim Anderson,606,587,151,72,17,56,15,0.257,0.229,0.276,0.328,0.145,0.402,0.28800000000000003,0.264,0.021,0.267,80.1,12.1,345,1158,948,78,0.2,15172,2.23,0.196,0.555,0.249,0.158,0.364,0.7440000000000001,0.5379999999999999,0.606,0.873,0.775,0.45799999999999996,0.659,0.121,0.359,0.374,0.267
410,Tim Beckham,575,533,148,67,22,62,6,0.278,0.249,0.328,0.365,0.17600000000000002,0.454,0.334,0.317,0.063,0.29,81.1,13.5,362,1166,1137,109,3.5,7949,2.5,0.136,0.617,0.247,0.1,0.46799999999999997,0.63,0.54,0.8240000000000001,0.89,0.858,0.44299999999999995,0.68,0.077,0.354,0.293,0.354
411,Todd Frazier,576,474,101,74,27,76,4,0.213,0.229,0.344,0.226,0.215,0.428,0.335,0.35200000000000004,0.14400000000000002,0.217,81.6,23.1,259,1004,1473,108,3.0,785,2.28,0.23,0.536,0.235,0.09300000000000001,0.268,0.631,0.452,0.748,0.8859999999999999,0.846,0.507,0.5589999999999999,0.07,0.413,0.32799999999999996,0.259
412,Tomas Telis,111,104,25,13,0,9,0,0.24,0.251,0.279,0.263,0.106,0.34600000000000003,0.27,0.284,0.027000000000000003,0.09,80.1,12.5,19,181,236,64,-0.4,10067,0.93,0.175,0.39899999999999997,0.42700000000000005,0.098,0.34700000000000003,0.701,0.506,0.6709999999999999,0.83,0.77,0.45,0.565,0.115,0.44799999999999995,0.35,0.203
413,Tommy Joseph,533,495,119,51,22,69,1,0.24,0.24,0.289,0.28,0.192,0.4320000000000001,0.305,0.302,0.062,0.242,83.8,18.0,267,1005,1019,85,-1.1,10349,1.75,0.191,0.515,0.294,0.0,0.257,0.657,0.45299999999999996,0.778,0.943,0.895,0.489,0.688,0.047,0.366,0.39399999999999996,0.239
414,Tommy La Stella,151,125,36,18,5,22,0,0.28800000000000003,0.259,0.389,0.298,0.184,0.472,0.368,0.341,0.132,0.119,82.5,19.0,41,281,349,126,0.8,12371,2.34,0.228,0.541,0.231,0.07,0.332,0.674,0.488,0.675,0.8809999999999999,0.804,0.455,0.614,0.095,0.308,0.365,0.327
415,Tommy Pham,530,444,136,95,23,73,25,0.306,0.267,0.411,0.368,0.214,0.52,0.398,0.366,0.134,0.221,83.1,10.7,168,802,1305,148,5.9,2967,2.0,0.149,0.5670000000000001,0.284,0.0,0.313,0.588,0.439,0.772,0.9329999999999999,0.871,0.457,0.614,0.055999999999999994,0.313,0.478,0.209
416,Tony Wolters,266,229,55,30,0,16,0,0.24,0.217,0.341,0.316,0.044,0.284,0.274,0.279,0.124,0.207,78.6,11.2,89,448,579,49,-0.1,11470,1.38,0.242,0.439,0.318,0.06,0.24100000000000002,0.696,0.434,0.693,0.853,0.802,0.426,0.526,0.085,0.488,0.262,0.25
417,Travis Jankowski,87,75,14,10,0,1,4,0.187,0.16399999999999998,0.282,0.298,0.027000000000000003,0.213,0.235,0.222,0.103,0.322,79.1,11.8,44,157,205,43,-0.1,13768,1.22,0.193,0.44299999999999995,0.364,0.098,0.304,0.71,0.493,0.626,0.872,0.7909999999999999,0.465,0.636,0.10099999999999999,0.382,0.368,0.25
418,Travis Shaw,606,538,147,84,31,101,10,0.273,0.25,0.349,0.312,0.24,0.513,0.361,0.333,0.099,0.228,83.3,19.0,229,1081,1306,119,3.4,11982,1.32,0.223,0.442,0.335,0.025,0.237,0.601,0.413,0.753,0.9390000000000001,0.884,0.485,0.613,0.048,0.302,0.363,0.335
419,Travis d'Arnaud,376,348,85,39,16,57,0,0.244,0.242,0.293,0.25,0.198,0.443,0.308,0.307,0.061,0.157,82.2,18.0,170,712,650,91,0.8,7739,0.88,0.20600000000000002,0.37200000000000005,0.42200000000000004,0.107,0.304,0.647,0.46399999999999997,0.557,0.8370000000000001,0.74,0.46799999999999997,0.63,0.121,0.35200000000000004,0.36200000000000004,0.28600000000000003
420,Trea Turner,447,412,117,75,11,45,46,0.284,0.245,0.338,0.329,0.16699999999999998,0.451,0.338,0.305,0.067,0.179,84.0,11.8,168,737,942,105,3.0,16252,1.55,0.136,0.525,0.33899999999999997,0.2,0.23199999999999998,0.6459999999999999,0.428,0.537,0.6890000000000001,0.6459999999999999,0.473,0.618,0.152,0.45799999999999996,0.28800000000000003,0.254
421,Trevor Plouffe,313,283,56,31,9,19,1,0.198,0.218,0.272,0.251,0.12,0.318,0.258,0.28600000000000003,0.08900000000000001,0.281,82.0,19.3,139,561,691,58,-1.2,7462,1.39,0.19399999999999998,0.469,0.337,0.091,0.278,0.718,0.46399999999999997,0.614,0.7959999999999999,0.733,0.423,0.5870000000000001,0.12300000000000001,0.34299999999999997,0.32299999999999995,0.33299999999999996
422,Trevor Story,555,503,120,68,24,82,7,0.239,0.205,0.308,0.332,0.219,0.457,0.32299999999999995,0.289,0.08800000000000001,0.344,81.6,22.4,346,1098,1182,81,1.3,12564,2.35,0.095,0.635,0.27,0.11800000000000001,0.23800000000000002,0.5710000000000001,0.392,0.408,0.8909999999999999,0.733,0.462,0.563,0.10400000000000001,0.25,0.42700000000000005,0.324
423,Trey Mancini,586,543,159,65,24,78,1,0.293,0.262,0.338,0.35200000000000004,0.195,0.488,0.349,0.336,0.056,0.237,82.5,11.4,330,1160,1114,117,1.8,15149,2.65,0.18100000000000002,0.595,0.22399999999999998,0.038,0.223,0.534,0.36700000000000005,0.69,0.9329999999999999,0.853,0.462,0.563,0.054000000000000006,0.475,0.361,0.16399999999999998
424,Troy Tulowitzki,260,241,60,16,7,26,0,0.249,0.236,0.3,0.272,0.129,0.378,0.292,0.28600000000000003,0.065,0.154,81.7,14.5,79,440,525,78,0.0,3531,1.15,0.264,0.39399999999999996,0.342,0.032,0.376,0.7090000000000001,0.5329999999999999,0.578,0.87,0.7609999999999999,0.47,0.669,0.127,0.38299999999999995,0.34700000000000003,0.27
425,Tucker Barnhart,423,370,100,26,7,44,4,0.27,0.269,0.34700000000000003,0.312,0.132,0.403,0.317,0.327,0.099,0.161,80.8,12.6,140,735,801,92,2.0,10200,0.97,0.17600000000000002,0.40700000000000003,0.418,0.066,0.254,0.72,0.465,0.53,0.8370000000000001,0.745,0.452,0.606,0.11800000000000001,0.41,0.39299999999999996,0.19699999999999998
426,Ty Kelly,105,89,17,11,2,14,0,0.191,0.21,0.257,0.231,0.146,0.337,0.256,0.257,0.076,0.238,77.0,13.9,37,165,266,53,-0.2,7740,1.43,0.204,0.469,0.327,0.075,0.23600000000000002,0.58,0.39799999999999996,0.52,0.8809999999999999,0.768,0.47100000000000003,0.594,0.092,0.419,0.335,0.24600000000000002
427,Tyler Collins,169,150,29,18,5,14,0,0.193,0.196,0.278,0.264,0.14,0.333,0.269,0.28,0.107,0.325,83.9,23.6,100,315,382,62,-0.2,12723,1.57,0.153,0.517,0.33,0.07200000000000001,0.322,0.625,0.457,0.561,0.857,0.741,0.444,0.684,0.11800000000000001,0.431,0.359,0.21100000000000002
428,Tyler Flowers,370,317,89,41,12,49,0,0.281,0.264,0.378,0.342,0.16399999999999998,0.445,0.358,0.34700000000000003,0.084,0.222,81.8,14.4,176,687,729,120,2.5,9134,3.31,0.21600000000000003,0.602,0.182,0.031,0.34,0.672,0.489,0.7609999999999999,0.935,0.868,0.449,0.6409999999999999,0.063,0.335,0.38,0.285
429,Tyler Moore,203,187,43,17,6,30,0,0.23,0.212,0.267,0.287,0.171,0.401,0.282,0.27,0.049,0.276,83.3,21.2,116,392,377,72,-0.2,7244,1.0,0.139,0.43,0.43,0.059000000000000004,0.299,0.615,0.45399999999999996,0.462,0.826,0.7040000000000001,0.491,0.638,0.135,0.391,0.368,0.24100000000000002
430,Tyler Saladino,281,253,45,23,0,10,5,0.17800000000000002,0.18,0.254,0.242,0.051,0.229,0.223,0.23,0.08199999999999999,0.238,80.1,16.6,119,484,660,33,-1.2,10807,1.37,0.2,0.46299999999999997,0.337,0.051,0.27899999999999997,0.626,0.45399999999999996,0.531,0.909,0.7929999999999999,0.504,0.636,0.092,0.384,0.36700000000000005,0.249
431,Victor Martinez,435,392,100,38,10,47,0,0.255,0.271,0.324,0.28,0.117,0.3720000000000001,0.303,0.344,0.083,0.145,84.2,16.2,124,773,877,85,-1.1,393,1.26,0.222,0.433,0.345,0.013999999999999999,0.41700000000000004,0.74,0.5760000000000001,0.635,0.8220000000000001,0.753,0.49200000000000005,0.677,0.142,0.341,0.361,0.298
432,Welington Castillo,365,341,96,44,20,53,0,0.282,0.268,0.32299999999999995,0.336,0.208,0.49,0.344,0.343,0.06,0.266,84.1,18.5,154,626,819,113,2.7,3256,1.13,0.196,0.426,0.37799999999999995,0.034,0.276,0.635,0.44,0.725,0.893,0.836,0.457,0.643,0.07200000000000001,0.294,0.42,0.28600000000000003
433,Whit Merrifield,630,587,169,80,19,78,34,0.28800000000000003,0.258,0.324,0.308,0.172,0.46,0.332,0.314,0.046,0.14,82.5,20.4,210,1198,1160,105,3.1,11281,2.52,0.183,0.585,0.23199999999999998,0.012,0.271,0.612,0.43,0.843,0.9490000000000001,0.9129999999999999,0.46799999999999997,0.585,0.037000000000000005,0.281,0.379,0.34
434,Wil Myers,649,567,138,80,30,74,20,0.243,0.223,0.328,0.297,0.22,0.464,0.335,0.321,0.108,0.277,83.1,19.3,305,1177,1484,109,0.9,10047,1.91,0.256,0.488,0.256,0.091,0.293,0.659,0.457,0.51,0.843,0.725,0.447,0.667,0.126,0.302,0.442,0.256
435,Willson Contreras,428,377,104,50,21,74,5,0.276,0.244,0.35600000000000004,0.319,0.223,0.499,0.362,0.336,0.105,0.229,81.5,12.5,231,759,832,121,3.2,11609,1.49,0.175,0.494,0.331,0.07400000000000001,0.278,0.535,0.396,0.7090000000000001,0.9229999999999999,0.8420000000000001,0.461,0.593,0.063,0.401,0.40399999999999997,0.195
436,Willy Garcia,119,105,25,15,2,12,0,0.238,0.204,0.305,0.311,0.162,0.4,0.301,0.275,0.092,0.261,83.4,16.4,65,208,269,86,0.0,12956,1.61,0.13,0.537,0.33299999999999996,0.111,0.467,0.7440000000000001,0.603,0.7190000000000001,0.851,0.799,0.49,0.8440000000000001,0.121,0.371,0.452,0.177
437,Wilmer Difo,365,332,90,47,5,21,10,0.271,0.25,0.319,0.332,0.099,0.37,0.293,0.28600000000000003,0.066,0.203,77.8,11.2,180,701,630,76,1.0,14320,1.85,0.22899999999999998,0.5,0.271,0.077,0.309,0.68,0.47100000000000003,0.5,0.745,0.655,0.43700000000000006,0.655,0.163,0.431,0.275,0.294
438,Wilmer Flores,362,336,91,42,18,52,1,0.271,0.259,0.307,0.27,0.217,0.488,0.331,0.318,0.047,0.149,82.3,20.0,125,760,706,106,0.9,5827,1.22,0.155,0.46399999999999997,0.381,0.054000000000000006,0.345,0.643,0.48700000000000004,0.67,0.9359999999999999,0.8370000000000001,0.47700000000000004,0.659,0.079,0.39299999999999996,0.336,0.271
439,Wilson Ramos,224,208,54,19,11,35,0,0.26,0.261,0.29,0.262,0.188,0.447,0.307,0.326,0.045,0.161,79.5,11.0,85,402,316,92,0.4,1433,1.19,0.19399999999999998,0.439,0.36700000000000005,0.111,0.381,0.618,0.491,0.578,0.903,0.768,0.465,0.618,0.114,0.327,0.35600000000000004,0.317
440,Xander Bogaerts,635,571,156,94,10,62,15,0.273,0.232,0.343,0.327,0.13,0.403,0.321,0.28300000000000003,0.08800000000000001,0.183,81.0,12.7,222,1065,1472,96,3.2,12161,1.55,0.25,0.456,0.294,0.0,0.319,0.6459999999999999,0.48200000000000004,0.654,0.9620000000000001,0.8590000000000001,0.49700000000000005,0.6559999999999999,0.067,0.348,0.29,0.36200000000000004
441,Yadier Molina,543,501,137,60,18,82,9,0.273,0.279,0.312,0.285,0.166,0.439,0.316,0.339,0.052000000000000005,0.136,82.9,20.4,197,1050,941,94,2.1,7007,2.3,0.187,0.5670000000000001,0.24600000000000002,0.043,0.275,0.667,0.457,0.64,0.8640000000000001,0.792,0.46399999999999997,0.628,0.095,0.28300000000000003,0.374,0.342
442,Yan Gomes,383,341,79,43,14,56,0,0.232,0.202,0.309,0.28300000000000003,0.16699999999999998,0.399,0.307,0.281,0.081,0.258,81.2,21.0,209,764,686,87,1.8,9627,2.2,0.18600000000000003,0.5589999999999999,0.254,0.067,0.384,0.508,0.442,0.643,0.9390000000000001,0.8029999999999999,0.47100000000000003,0.615,0.087,0.33299999999999996,0.433,0.233
443,Yandy Diaz,179,156,41,25,0,13,2,0.263,0.266,0.35200000000000004,0.336,0.064,0.327,0.306,0.331,0.117,0.196,87.1,6.0,52,280,438,86,0.5,16578,1.73,0.21899999999999997,0.495,0.28600000000000003,0.033,0.3,0.633,0.46799999999999997,0.718,0.898,0.841,0.504,0.536,0.07400000000000001,0.349,0.349,0.302
444,Yangervis Solarte,512,466,119,49,18,64,3,0.255,0.245,0.314,0.258,0.161,0.416,0.311,0.303,0.07200000000000001,0.119,81.0,16.7,144,912,855,93,1.1,5352,0.83,0.23199999999999998,0.348,0.42,0.10300000000000001,0.375,0.696,0.521,0.573,0.812,0.718,0.455,0.628,0.147,0.366,0.35200000000000004,0.282
445,Yasiel Puig,570,499,131,72,28,74,15,0.263,0.254,0.34600000000000003,0.274,0.224,0.487,0.349,0.348,0.112,0.175,82.7,14.4,242,979,1134,117,2.9,14225,1.29,0.256,0.419,0.325,0.053,0.24600000000000002,0.57,0.418,0.765,0.922,0.879,0.5329999999999999,0.6579999999999999,0.05,0.331,0.413,0.256
446,Yasmani Grandal,482,438,108,50,22,58,0,0.247,0.21600000000000005,0.308,0.298,0.212,0.459,0.325,0.28800000000000003,0.083,0.27,81.9,20.3,248,887,1020,102,2.5,11368,1.15,0.247,0.40299999999999997,0.35100000000000003,0.111,0.275,0.6990000000000001,0.469,0.514,0.815,0.72,0.45899999999999996,0.5710000000000001,0.132,0.507,0.312,0.182
447,Yasmany Tomas,180,166,40,19,8,32,0,0.241,0.23,0.294,0.294,0.223,0.464,0.319,0.321,0.07200000000000001,0.278,84.8,13.7,110,348,314,89,0.1,17171,1.2,0.052000000000000005,0.517,0.431,0.08,0.24,0.64,0.433,0.551,0.7929999999999999,0.7240000000000001,0.48100000000000004,0.568,0.12,0.33899999999999997,0.39,0.271
448,Yoan Moncada,231,199,46,31,8,22,3,0.231,0.209,0.338,0.325,0.181,0.412,0.327,0.306,0.126,0.32,81.5,15.2,132,415,550,104,0.9,17232,1.09,0.21,0.41200000000000003,0.377,0.013999999999999999,0.345,0.613,0.473,0.639,0.91,0.807,0.479,0.622,0.091,0.435,0.345,0.22
449,Yoenis Cespedes,321,291,85,46,17,42,0,0.292,0.262,0.35200000000000004,0.316,0.247,0.54,0.369,0.35100000000000003,0.081,0.19,82.1,20.8,135,644,671,131,1.6,13110,1.61,0.153,0.523,0.324,0.055999999999999994,0.325,0.706,0.52,0.71,0.825,0.79,0.511,0.636,0.109,0.381,0.336,0.28300000000000003
450,Yolmer Sanchez,534,484,129,63,12,59,8,0.267,0.229,0.319,0.321,0.147,0.413,0.313,0.276,0.066,0.208,79.6,16.2,239,1000,989,94,2.1,11602,1.56,0.207,0.483,0.31,0.036000000000000004,0.332,0.6609999999999999,0.473,0.7879999999999999,0.9209999999999999,0.868,0.43,0.591,0.062,0.303,0.41200000000000003,0.285
