"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Rene Rivera","Rays","0.84","17.3 %","37.9 %","44.9 %","5.2 %","38.2 %","76.3 %","56.0 %","54.4 %","80.4 %","70.9 %","46.7 %","71.8 %","16.3 %","39.7 %","32.4 %","27.9 %","3648"
"Jeff Mathis","Marlins","1.04","19.7 %","40.8 %","39.4 %","7.1 %","32.1 %","69.9 %","49.1 %","47.8 %","82.1 %","69.8 %","45.0 %","65.1 %","14.8 %","47.2 %","27.8 %","25.0 %","3448"
"Allen Craig","Red Sox","2.07","18.9 %","54.7 %","26.4 %","7.1 %","30.9 %","61.0 %","44.4 %","61.3 %","83.0 %","74.7 %","44.9 %","59.1 %","11.2 %","45.3 %","30.2 %","24.5 %","3433"
"Taylor Featherston","Angels","1.39","18.1 %","47.6 %","34.3 %","5.6 %","38.4 %","58.5 %","47.3 %","65.2 %","87.4 %","77.4 %","44.7 %","64.5 %","10.7 %","37.2 %","32.7 %","30.1 %","12590"
"Max Scherzer","Nationals","14.50","26.2 %","69.0 %","4.8 %","0.0 %","37.9 %","54.8 %","46.7 %","63.8 %","85.1 %","76.9 %","52.1 %","75.3 %","10.8 %","21.2 %","51.9 %","26.9 %","3137"
"Anthony Recker","Mets","1.13","24.4 %","40.0 %","35.6 %","12.5 %","23.6 %","62.0 %","40.3 %","39.1 %","67.7 %","58.3 %","43.5 %","66.3 %","16.5 %","55.6 %","26.7 %","17.8 %","4063"
"Eric Young","- - -","1.94","18.0 %","54.1 %","27.9 %","0.0 %","29.3 %","66.7 %","47.7 %","59.2 %","86.1 %","77.7 %","49.2 %","58.5 %","10.5 %","49.3 %","31.9 %","18.8 %","7158"
"Donovan Solano","Marlins","2.26","11.4 %","61.4 %","27.1 %","0.0 %","36.5 %","68.9 %","52.0 %","63.6 %","89.6 %","80.1 %","48.0 %","67.0 %","10.3 %","31.5 %","38.4 %","30.1 %","8623"
"Austin Hedges","Padres","1.24","18.6 %","45.1 %","36.3 %","8.1 %","37.7 %","66.5 %","52.2 %","56.0 %","83.1 %","73.3 %","50.1 %","61.2 %","13.8 %","44.8 %","33.3 %","21.9 %","12976"
"Luis Sardinas","Brewers","2.50","13.7 %","61.6 %","24.7 %","0.0 %","41.4 %","62.7 %","51.0 %","71.9 %","90.1 %","82.0 %","45.2 %","61.0 %","9.1 %","39.2 %","21.6 %","39.2 %","13153"
"Chris Taylor","Mariners","0.74","24.2 %","32.3 %","43.5 %","0.0 %","22.8 %","67.0 %","45.3 %","47.6 %","78.1 %","70.6 %","50.9 %","69.6 %","13.3 %","27.7 %","26.2 %","46.2 %","13757"
"Sandy Leon","Red Sox","1.23","18.8 %","44.7 %","36.5 %","0.0 %","29.0 %","60.3 %","44.0 %","76.0 %","88.9 %","84.5 %","48.0 %","51.6 %","6.8 %","42.4 %","29.4 %","28.3 %","5273"
"Kristopher Negron","Reds","1.67","17.6 %","51.5 %","30.9 %","0.0 %","27.1 %","71.9 %","47.8 %","57.4 %","83.7 %","75.7 %","46.2 %","67.3 %","11.6 %","30.6 %","43.1 %","26.4 %","5306"
"Jesus Sucre","Mariners","1.32","16.2 %","47.6 %","36.2 %","2.6 %","26.0 %","60.9 %","42.2 %","79.5 %","91.2 %","87.3 %","46.4 %","53.5 %","5.3 %","34.8 %","34.8 %","30.4 %","5942"
"Marc Krauss","- - -","0.54","14.9 %","29.8 %","55.3 %","7.7 %","25.4 %","62.5 %","42.3 %","52.2 %","76.8 %","68.8 %","45.7 %","65.4 %","13.2 %","36.2 %","36.2 %","27.7 %","7577"
"Jake Arrieta","Cubs","1.27","21.9 %","43.8 %","34.4 %","18.2 %","32.3 %","59.6 %","45.3 %","30.0 %","67.9 %","53.7 %","47.6 %","75.9 %","21.0 %","43.2 %","35.1 %","21.6 %","4153"
"Pete Kozma","Cardinals","0.54","16.0 %","29.3 %","54.7 %","0.0 %","23.6 %","67.2 %","43.6 %","65.4 %","92.0 %","84.2 %","45.8 %","55.9 %","6.8 %","21.5 %","41.8 %","36.7 %","2539"
"Brennan Boesch","Reds","2.27","16.9 %","57.6 %","25.4 %","6.7 %","45.8 %","78.2 %","60.7 %","50.6 %","88.1 %","72.9 %","46.0 %","64.9 %","16.5 %","45.8 %","33.9 %","20.3 %","914"
"Emilio Bonifacio","White Sox","2.36","19.6 %","56.5 %","23.9 %","0.0 %","28.8 %","59.9 %","43.6 %","59.6 %","84.1 %","75.6 %","47.4 %","64.6 %","10.7 %","46.2 %","25.0 %","28.9 %","4054"
"Willie Bloomquist","Mariners","1.35","16.1 %","48.2 %","35.7 %","0.0 %","34.3 %","75.5 %","52.5 %","67.4 %","90.0 %","81.8 %","44.2 %","62.5 %","9.6 %","39.3 %","32.1 %","28.6 %","1066"
"Jason Hammel","Cubs","4.86","12.8 %","72.3 %","14.9 %","0.0 %","45.5 %","83.9 %","67.3 %","46.7 %","83.5 %","72.7 %","56.8 %","81.4 %","18.3 %","33.3 %","47.1 %","19.6 %","4538"
"Mike Leake","- - -","0.93","9.4 %","43.8 %","46.9 %","13.3 %","48.2 %","82.9 %","63.2 %","34.9 %","74.7 %","57.5 %","43.4 %","69.9 %","26.9 %","29.7 %","46.0 %","24.3 %","10130"
"Gerrit Cole","Pirates","10.00","21.4 %","71.4 %","7.1 %","0.0 %","36.7 %","54.0 %","45.2 %","51.1 %","68.7 %","61.4 %","49.2 %","74.7 %","17.5 %","24.4 %","34.2 %","41.5 %","13125"
"John Lackey","Cardinals","2.22","19.4 %","55.6 %","25.0 %","0.0 %","33.6 %","56.7 %","45.5 %","55.3 %","82.4 %","72.6 %","51.5 %","60.0 %","12.5 %","21.4 %","33.3 %","45.2 %","1507"
"Clayton Kershaw","Dodgers","4.29","15.9 %","68.2 %","15.9 %","0.0 %","35.5 %","63.8 %","48.4 %","64.4 %","81.8 %","74.8 %","45.4 %","65.8 %","12.2 %","22.6 %","34.0 %","43.4 %","2036"
"James Shields","Padres","1.58","22.5 %","47.5 %","30.0 %","0.0 %","29.3 %","59.0 %","46.6 %","52.9 %","73.7 %","68.2 %","58.1 %","64.9 %","14.8 %","31.1 %","46.7 %","22.2 %","7059"
"Shelby Miller","Braves","1.00","15.4 %","42.3 %","42.3 %","0.0 %","26.9 %","55.2 %","40.0 %","48.7 %","78.3 %","67.6 %","46.3 %","74.7 %","13.0 %","21.1 %","39.5 %","39.5 %","10197"
"Jon Lester","Cubs","3.67","6.7 %","73.3 %","20.0 %","0.0 %","34.7 %","59.4 %","47.5 %","53.5 %","82.3 %","72.1 %","51.8 %","70.4 %","13.2 %","34.2 %","39.5 %","26.3 %","4930"
