,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
335,Justin Verlander,3531,206.0,15,8,0,33,33,9.57,3.15,1.18,0.271,0.797,0.335,0.23800000000000002,0.42700000000000005,0.115,1.17,3.36,3.84,4.17,4.05,4.1,0.31,0.20800000000000002,0.517,0.35100000000000003,0.37799999999999995,0.325,170,549,87.3,16.3,2518,90.9,90.15,554,5.8,1.0091074681238617
336,Justin Wilson,1130,58.0,4,4,13,65,0,12.41,5.43,0.78,0.276,0.768,0.374,0.183,0.44299999999999995,0.086,1.29,3.41,3.38,4.04,3.69,1.1,0.305,0.221,0.527,0.35200000000000004,0.32899999999999996,0.29600000000000004,40,131,86.6,19.2,2435,93.1,92.22,132,5.82,1.0076335877862594
337,Kelvin Herrera,994,59.1,3,3,26,64,0,8.49,3.03,1.37,0.295,0.7020000000000001,0.475,0.182,0.34299999999999997,0.145,1.35,4.25,4.3,4.19,3.9,0.1,0.335,0.285,0.62,0.397,0.368,0.312,60,179,87.7,8.4,2186,94.0,94.04,182,6.23,1.0167597765363128
338,Ken Giles,952,62.2,1,3,34,63,0,11.92,3.02,0.57,0.29,0.828,0.44,0.177,0.38299999999999995,0.07400000000000001,1.04,2.3,2.39,3.09,2.81,1.9,0.317,0.158,0.475,0.335,0.319,0.295,44,139,86.5,13.8,2420,93.5,91.49,142,5.2,1.0215827338129497
339,Kendall Graveman,1675,105.1,6,4,0,19,19,5.98,2.73,1.03,0.313,0.7509999999999999,0.512,0.19,0.298,0.12,1.39,4.19,4.33,4.54,4.74,1.2,0.33799999999999997,0.196,0.534,0.374,0.375,0.32899999999999996,114,337,88.9,5.8,2334,91.5,91.82,338,6.49,1.002967359050445
340,Kenley Jansen,1012,68.1,5,0,41,65,0,14.36,0.92,0.66,0.289,0.9129999999999999,0.384,0.21,0.406,0.08900000000000001,0.75,1.32,1.31,1.82,1.48,3.6,0.317,0.165,0.48200000000000004,0.345,0.322,0.293,44,139,83.8,17.4,2590,92.5,93.8,139,6.93,1.0
341,Kenta Maeda,2181,134.1,13,6,1,29,25,9.38,2.28,1.47,0.278,0.7120000000000001,0.381,0.218,0.401,0.15,1.15,4.22,4.07,3.89,3.79,2.0,0.32899999999999996,0.255,0.584,0.37799999999999995,0.342,0.303,121,368,85.0,13.7,2265,86.6,86.03,378,5.96,1.0271739130434783
342,Keone Kela,614,38.2,4,1,2,39,0,11.87,3.96,0.93,0.179,0.79,0.305,0.122,0.573,0.085,0.91,2.79,3.26,4.08,3.25,0.8,0.22,0.171,0.39,0.26,0.319,0.262,18,82,86.2,25.3,2258,90.6,91.01,82,6.51,1.0
343,Kevin Gausman,3357,186.2,11,12,0,34,34,8.63,3.42,1.4,0.336,0.76,0.42700000000000005,0.221,0.35200000000000004,0.14800000000000002,1.49,4.68,4.48,4.33,4.41,2.5,0.373,0.233,0.607,0.41700000000000004,0.392,0.344,208,557,87.3,11.6,2132,91.9,91.34,561,6.11,1.007181328545781
344,Kevin McCarthy,715,45.0,1,0,0,33,0,5.4,2.6,0.8,0.303,0.6970000000000001,0.542,0.187,0.271,0.095,1.4,3.2,3.98,4.48,4.38,0.2,0.325,0.12300000000000001,0.44799999999999995,0.332,0.342,0.313,50,154,84.9,6.3,2143,90.9,92.03,156,6.87,1.0129870129870129
345,Kevin Quackenbush,510,26.1,0,2,0,20,0,7.86,5.47,1.71,0.33799999999999997,0.619,0.446,0.24100000000000002,0.313,0.192,1.82,7.86,5.82,5.1,4.97,-0.3,0.381,0.226,0.607,0.42,0.34,0.297,32,84,87.3,8.7,2018,86.6,85.59,85,5.68,1.0119047619047619
346,Kevin Shackelford,517,30.2,0,0,0,26,0,11.15,3.82,1.76,0.32,0.7979999999999999,0.58,0.12300000000000001,0.29600000000000004,0.25,1.4,4.7,4.79,3.64,3.3,0.0,0.375,0.25,0.625,0.423,0.294,0.273,30,80,86.3,5.7,2545,92.4,91.3,81,5.69,1.0125
347,Kevin Siegrist,681,39.1,1,1,1,46,0,9.84,5.03,1.14,0.337,0.746,0.358,0.255,0.387,0.122,1.55,4.81,4.38,4.58,4.29,0.1,0.371,0.257,0.629,0.423,0.373,0.342,39,105,87.4,16.2,2081,87.3,87.39,106,6.39,1.0095238095238095
348,Keynan Middleton,977,58.1,6,1,3,64,0,9.72,2.78,1.7,0.318,0.847,0.376,0.212,0.41200000000000003,0.162,1.34,3.86,4.37,4.0,3.53,0.2,0.368,0.28800000000000003,0.6559999999999999,0.43,0.396,0.32899999999999996,60,163,88.1,15.7,2416,94.4,94.33,165,6.31,1.0122699386503067
349,Kirby Yates,965,56.2,4,5,1,62,0,13.98,3.02,1.91,0.29100000000000004,0.768,0.289,0.149,0.562,0.17600000000000002,1.11,3.97,3.92,3.3,2.46,0.4,0.364,0.355,0.7190000000000001,0.45299999999999996,0.395,0.312,44,121,86.8,21.3,2247,90.8,89.79,122,5.76,1.0082644628099173
350,Koda Glover,317,19.1,0,1,8,23,0,7.91,1.86,0.47,0.32799999999999996,0.575,0.441,0.22,0.33899999999999997,0.05,1.24,5.12,2.69,3.86,3.66,0.6,0.345,0.10300000000000001,0.44799999999999995,0.342,0.292,0.281,20,58,84.9,10.0,2229,92.8,92.24,59,6.02,1.0172413793103448
351,Koji Uehara,676,43.0,3,4,2,49,0,10.47,2.51,1.47,0.284,0.721,0.24600000000000002,0.254,0.5,0.12300000000000001,1.16,3.98,3.79,4.03,3.4,0.6,0.33299999999999996,0.237,0.57,0.379,0.41600000000000004,0.35600000000000004,38,114,86.6,20.9,2109,83.9,82.49,116,5.49,1.0175438596491229
352,Kyle Barraclough,1159,66.0,6,2,1,66,0,10.36,5.18,0.68,0.29100000000000004,0.7909999999999999,0.43,0.23,0.33899999999999997,0.08900000000000001,1.38,3.0,3.66,4.18,4.14,0.6,0.325,0.129,0.45399999999999996,0.325,0.31,0.289,53,163,84.3,9.2,2399,89.7,88.85,170,5.9,1.0429447852760736
353,Kyle Crick,606,32.1,0,0,0,30,0,7.79,4.73,0.56,0.233,0.726,0.379,0.161,0.46,0.05,1.21,3.06,3.9,5.3,4.8,0.1,0.253,0.138,0.391,0.27399999999999997,0.267,0.244,22,87,83.4,18.1,2384,93.1,92.86,88,6.05,1.0114942528735633
354,Kyle Freeland,2573,156.0,11,11,0,33,28,6.17,3.63,0.98,0.308,0.7490000000000001,0.539,0.185,0.276,0.125,1.49,4.1,4.57,4.7,4.93,2.0,0.34600000000000003,0.18600000000000003,0.532,0.36200000000000004,0.321,0.295,169,489,84.5,3.3,2168,90.1,90.62,510,6.4,1.0429447852760736
355,Kyle Gibson,2610,158.0,12,10,0,29,29,6.89,3.42,1.37,0.32799999999999996,0.723,0.508,0.231,0.261,0.183,1.53,5.07,4.85,4.35,4.67,1.1,0.36200000000000004,0.21899999999999997,0.581,0.402,0.38799999999999996,0.348,182,503,88.1,6.3,2055,88.7,89.39,506,6.7,1.0059642147117296
356,Kyle Hendricks,2276,139.2,7,5,0,24,24,7.93,2.58,1.1,0.281,0.825,0.501,0.20800000000000002,0.29100000000000004,0.14800000000000002,1.19,3.03,3.88,3.76,4.08,2.5,0.317,0.171,0.48700000000000004,0.341,0.35,0.32,126,398,83.9,7.6,2041,82.8,82.64,405,6.13,1.0175879396984924
357,Kyle McGrath,307,19.0,0,0,0,17,0,7.58,2.84,0.95,0.235,0.8140000000000001,0.28300000000000003,0.18899999999999997,0.528,0.071,1.05,2.84,3.79,5.04,4.38,0.1,0.275,0.157,0.431,0.292,0.299,0.27,14,51,85.8,20.4,1972,82.7,82.32,53,6.02,1.0392156862745099
358,Lance Lynn,3151,186.1,11,8,0,33,33,7.39,3.77,1.3,0.244,0.79,0.44,0.198,0.36200000000000004,0.142,1.23,3.43,4.82,4.75,4.85,1.4,0.289,0.222,0.511,0.332,0.33399999999999996,0.292,151,523,85.7,10.9,2278,90.3,89.54,535,5.78,1.022944550669216
359,Lance McCullers Jr.,2014,118.2,7,4,0,22,22,10.01,3.03,0.61,0.33,0.6759999999999999,0.613,0.192,0.195,0.127,1.3,4.25,3.1,3.17,3.41,3.0,0.35100000000000003,0.172,0.523,0.373,0.34,0.315,114,325,86.5,0.3,2531,89.2,88.5,329,5.84,1.0123076923076924
360,Liam Hendriks,1164,64.0,4,2,1,70,0,10.97,3.23,0.98,0.303,0.655,0.415,0.193,0.392,0.10400000000000001,1.25,4.22,3.22,3.66,3.31,1.0,0.33299999999999996,0.205,0.5379999999999999,0.37200000000000005,0.36200000000000004,0.308,57,171,88.8,12.4,2154,92.2,92.57,172,6.46,1.0058479532163742
361,Lisalverto Bonilla,652,36.2,1,3,0,10,4,6.87,5.4,1.96,0.304,0.602,0.43,0.21899999999999997,0.35100000000000003,0.2,1.75,8.1,6.43,5.53,5.49,-0.4,0.36200000000000004,0.319,0.6809999999999999,0.426,0.365,0.311,42,116,84.6,9.3,1954,87.5,87.3,120,6.21,1.0344827586206897
362,Lucas Giolito,704,45.1,3,3,0,7,7,6.75,2.38,1.59,0.18899999999999997,0.92,0.45,0.20199999999999999,0.349,0.17800000000000002,0.95,2.38,4.94,4.42,4.49,0.3,0.24,0.248,0.488,0.304,0.337,0.3,31,129,86.5,13.3,2072,87.9,88.42,130,6.58,1.0077519379844961
363,Lucas Sims,985,57.2,3,6,0,14,10,6.87,3.59,1.4,0.314,0.6890000000000001,0.381,0.22699999999999998,0.392,0.13,1.51,5.62,5.07,5.16,5.05,0.2,0.36,0.27,0.629,0.40700000000000003,0.35200000000000004,0.311,64,178,84.9,13.4,2349,87.1,85.47,184,5.19,1.0337078651685394
364,Luis Avilan,829,46.0,2,3,0,61,0,10.17,4.3,0.39,0.342,0.7879999999999999,0.5379999999999999,0.248,0.214,0.08,1.39,2.93,2.96,3.36,3.61,0.7,0.353,0.17600000000000002,0.529,0.38,0.35600000000000004,0.33299999999999996,42,119,82.8,5.6,2240,88.0,86.95,119,5.68,1.0
365,Luis Castillo,1484,89.1,3,7,0,15,15,9.87,3.22,1.11,0.247,0.8009999999999999,0.588,0.122,0.29,0.172,1.07,3.12,3.74,3.41,3.63,1.7,0.292,0.228,0.521,0.335,0.301,0.272,64,219,84.9,5.4,2130,93.6,92.44,226,5.71,1.0319634703196348
366,Luis Cessa,624,36.0,0,3,0,10,5,7.5,4.25,1.75,0.282,0.758,0.455,0.182,0.364,0.175,1.47,4.75,5.69,5.13,4.88,-0.1,0.327,0.282,0.609,0.396,0.39799999999999996,0.33299999999999996,36,110,87.1,10.3,2175,89.7,88.59,110,5.56,1.0
367,Luis Garcia,997,71.1,2,5,2,66,0,7.57,3.28,0.38,0.282,0.785,0.563,0.18,0.257,0.057,1.22,2.65,3.12,3.89,3.9,1.2,0.29600000000000004,0.087,0.38299999999999995,0.294,0.314,0.292,61,206,85.7,2.9,2033,95.0,95.51,209,6.6,1.0145631067961165
368,Luis Perdomo,2558,163.2,8,11,0,29,29,6.49,3.57,0.93,0.325,0.6829999999999999,0.618,0.172,0.21,0.156,1.51,4.67,4.4,4.24,4.45,1.6,0.35,0.17300000000000001,0.523,0.374,0.35,0.318,182,520,87.4,0.4,2002,91.7,90.31,525,5.5,1.0096153846153846
369,Luis Santos,274,16.2,0,1,1,10,0,8.64,2.16,2.16,0.25,1.0,0.33299999999999996,0.146,0.521,0.16,1.14,2.7,5.08,4.63,3.79,-0.1,0.313,0.354,0.667,0.409,0.36200000000000004,0.289,15,48,88.0,20.8,2351,89.5,89.86,48,6.44,1.0
370,Luis Severino,3082,193.1,14,6,0,31,31,10.71,2.37,0.98,0.272,0.755,0.506,0.188,0.306,0.14,1.04,2.98,3.07,3.04,3.25,5.7,0.306,0.19,0.496,0.341,0.342,0.307,150,490,86.9,7.9,2323,92.5,92.1,495,6.12,1.010204081632653
371,Luiz Gohara,432,29.1,1,3,0,5,5,9.51,2.45,0.61,0.366,0.618,0.354,0.207,0.439,0.055999999999999994,1.36,4.91,2.75,4.05,3.89,1.0,0.39,0.256,0.6459999999999999,0.43200000000000005,0.35,0.29600000000000004,32,82,88.7,14.7,2184,92.2,91.44,84,5.92,1.024390243902439
372,Luke Gregerson,968,61.0,2,3,1,65,0,10.33,2.95,1.92,0.306,0.799,0.5,0.18,0.32,0.23600000000000002,1.34,4.57,4.62,3.45,3.3,0.0,0.363,0.31,0.6729999999999999,0.434,0.38299999999999995,0.326,62,171,86.4,7.6,2494,86.1,85.13,173,5.54,1.0116959064327486
373,Luke Jackson,815,50.2,2,0,0,43,0,5.86,3.38,0.71,0.311,0.718,0.452,0.193,0.355,0.068,1.46,4.62,4.24,5.29,4.87,0.1,0.33299999999999996,0.158,0.491,0.35,0.37799999999999995,0.335,55,165,88.8,10.4,2156,89.6,89.66,168,6.32,1.018181818181818
374,Luke Weaver,1046,60.1,7,2,0,13,10,10.74,2.54,1.04,0.335,0.7440000000000001,0.494,0.23800000000000002,0.26899999999999996,0.163,1.26,3.88,3.17,2.93,3.29,1.4,0.369,0.2,0.569,0.39899999999999997,0.368,0.33299999999999996,59,160,85.7,7.2,1981,87.9,87.23,162,5.85,1.0125
375,Madison Bumgarner,1666,111.0,4,9,0,17,17,8.19,1.62,1.38,0.272,0.828,0.408,0.18100000000000002,0.41100000000000003,0.129,1.09,3.32,3.95,4.07,3.94,1.7,0.313,0.248,0.56,0.36700000000000005,0.364,0.314,101,323,87.8,14.3,2162,87.0,86.87,326,6.27,1.0092879256965945
376,Marc Rzepczynski,502,31.1,2,2,1,64,0,7.18,5.74,0.57,0.303,0.72,0.7,0.156,0.14400000000000002,0.154,1.56,4.02,4.4,4.31,4.46,0.0,0.322,0.111,0.433,0.33,0.28600000000000003,0.27699999999999997,29,90,87.3,-2.5,2105,90.0,88.93,90,5.71,1.0
377,Marco Estrada,3246,186.0,10,9,0,33,33,8.52,3.44,1.5,0.295,0.7190000000000001,0.303,0.19399999999999998,0.503,0.11199999999999999,1.38,4.98,4.61,5.09,4.69,2.6,0.33799999999999997,0.273,0.611,0.39799999999999996,0.341,0.29,186,550,86.6,21.3,2323,84.3,82.41,556,5.28,1.010909090909091
378,Marco Gonzales,701,40.0,1,1,0,11,8,7.2,2.48,1.8,0.38299999999999995,0.736,0.45399999999999996,0.22699999999999998,0.319,0.17800000000000002,1.75,6.08,5.06,4.46,4.48,0.1,0.42100000000000004,0.243,0.664,0.46399999999999997,0.397,0.355,59,140,88.3,12.1,2209,87.0,86.6,141,6.09,1.0071428571428571
379,Marcus Stroman,3143,201.0,13,9,0,33,33,7.34,2.78,0.94,0.31,0.7809999999999999,0.621,0.182,0.19699999999999998,0.17800000000000002,1.31,3.09,3.9,3.58,3.85,3.4,0.336,0.16399999999999998,0.5,0.359,0.355,0.32799999999999996,201,598,88.5,0.4,2340,91.0,90.02,602,5.64,1.0066889632107023
380,Mark Leiter,1510,90.2,3,6,0,27,11,8.34,3.08,1.79,0.282,0.6709999999999999,0.489,0.204,0.307,0.217,1.33,4.96,5.14,4.19,4.14,0.2,0.33299999999999996,0.27,0.604,0.39399999999999996,0.38,0.332,90,270,85.7,6.9,1667,87.1,87.44,273,6.48,1.011111111111111
381,Mark Melancon,502,30.0,1,2,11,32,0,8.7,1.8,0.9,0.374,0.7040000000000001,0.527,0.215,0.258,0.125,1.43,4.5,3.22,3.35,3.24,0.4,0.39399999999999996,0.20199999999999999,0.596,0.42700000000000005,0.34700000000000003,0.32799999999999996,37,94,84.8,5.4,2556,89.7,89.35,94,6.19,1.0
382,Martin Perez,3097,185.0,13,12,0,32,32,5.59,3.06,1.12,0.32799999999999996,0.706,0.473,0.248,0.27899999999999997,0.133,1.54,4.82,4.65,4.7,5.04,1.9,0.35600000000000004,0.18100000000000002,0.537,0.382,0.37799999999999995,0.342,221,620,86.7,9.4,2041,89.3,88.6,627,5.86,1.011290322580645
383,Masahiro Tanaka,2810,178.1,13,12,0,30,30,9.79,2.07,1.77,0.305,0.715,0.49200000000000005,0.182,0.326,0.212,1.24,4.74,4.34,3.44,3.52,2.7,0.35600000000000004,0.29100000000000004,0.6459999999999999,0.423,0.39299999999999996,0.33399999999999996,180,506,87.7,8.5,2039,87.9,86.95,509,5.69,1.0059288537549407
384,Mat Latos,262,15.0,0,1,0,3,3,6.0,4.8,3.0,0.304,0.81,0.44,0.14,0.42,0.23800000000000002,1.8,6.6,7.96,6.11,5.77,-0.3,0.373,0.41200000000000003,0.784,0.484,0.385,0.32,19,51,88.9,12.8,1968,89.8,89.39,51,6.01,1.0
385,Matt Albers,966,61.0,7,2,2,63,0,9.3,2.51,0.89,0.203,0.924,0.51,0.18600000000000003,0.303,0.136,0.85,1.62,3.4,3.41,3.2,0.8,0.23600000000000002,0.162,0.39899999999999997,0.27,0.28600000000000003,0.268,35,148,82.6,7.5,2101,91.5,91.96,149,6.54,1.0067567567567568
386,Matt Andriese,1441,86.0,5,5,1,18,17,7.95,2.93,1.67,0.29600000000000004,0.743,0.449,0.20199999999999999,0.35,0.174,1.37,4.5,4.93,4.41,4.42,0.5,0.34,0.264,0.604,0.4,0.38299999999999995,0.32799999999999996,90,265,89.2,12.6,2324,87.9,86.65,266,5.57,1.0037735849056604
387,Matt Barnes,1204,69.2,7,3,1,70,0,10.72,3.62,0.9,0.298,0.722,0.489,0.23,0.282,0.14300000000000002,1.22,3.88,3.33,3.27,3.32,1.0,0.33299999999999996,0.193,0.526,0.361,0.337,0.309,57,171,86.0,8.4,2159,89.5,89.78,175,6.49,1.023391812865497
388,Matt Belisle,937,60.1,2,2,9,62,0,8.06,3.28,1.04,0.253,0.659,0.40700000000000003,0.21,0.38299999999999995,0.109,1.16,4.03,4.07,4.45,4.12,0.6,0.289,0.19899999999999998,0.488,0.326,0.32,0.28600000000000003,48,166,84.3,13.7,2117,87.2,88.12,169,6.88,1.0180722891566265
389,Matt Bowman,977,58.2,3,6,2,75,0,7.06,2.76,0.61,0.276,0.6629999999999999,0.546,0.16699999999999998,0.287,0.08,1.19,3.99,3.65,4.28,3.99,0.7,0.302,0.145,0.44799999999999995,0.313,0.295,0.276,52,172,84.2,6.0,1860,88.1,87.13,178,5.68,1.0348837209302326
390,Matt Bush,944,52.1,3,4,10,57,0,9.97,3.27,1.2,0.32899999999999996,0.7120000000000001,0.373,0.196,0.43,0.10300000000000001,1.45,3.78,4.0,4.57,3.78,0.6,0.361,0.209,0.57,0.397,0.353,0.314,57,158,85.2,15.6,2528,92.6,92.27,159,6.05,1.0063291139240507
391,Matt Cain,2083,124.1,3,11,0,27,23,5.43,3.55,1.3,0.32799999999999996,0.6729999999999999,0.425,0.23199999999999998,0.34299999999999997,0.122,1.66,5.43,5.06,5.3,5.45,0.3,0.363,0.19699999999999998,0.56,0.39,0.37799999999999995,0.335,157,432,87.7,11.3,2336,84.2,82.33,441,5.17,1.0208333333333333
392,Matt Dermody,341,22.1,2,0,0,23,0,6.04,2.01,2.42,0.254,0.787,0.342,0.16399999999999998,0.493,0.16699999999999998,1.25,4.43,6.25,5.62,4.68,-0.3,0.319,0.292,0.611,0.38799999999999996,0.321,0.27,23,72,85.6,18.1,2267,90.3,89.84,73,6.11,1.0138888888888888
393,Matt Garza,1910,114.2,6,9,0,24,22,6.2,3.53,1.33,0.287,0.6629999999999999,0.4,0.222,0.37799999999999995,0.12300000000000001,1.45,4.94,4.91,5.12,5.25,1.0,0.32799999999999996,0.228,0.556,0.36700000000000005,0.34600000000000003,0.316,121,369,85.0,13.1,1991,88.2,88.43,379,6.36,1.02710027100271
394,Matt Grace,753,50.0,1,0,2,40,1,5.58,3.24,0.54,0.294,0.6890000000000001,0.611,0.185,0.204,0.094,1.36,4.32,3.96,4.32,4.25,0.3,0.318,0.121,0.439,0.318,0.315,0.28600000000000003,50,157,84.5,-1.1,1774,89.0,88.27,163,5.88,1.0382165605095541
395,Matt Harvey,1686,92.2,5,7,0,19,18,6.51,4.56,2.04,0.307,0.696,0.43,0.23199999999999998,0.33799999999999997,0.20600000000000002,1.69,6.7,6.37,5.39,5.44,-0.8,0.359,0.261,0.621,0.41200000000000003,0.379,0.325,110,306,86.1,9.1,2140,90.5,89.89,311,6.03,1.0163398692810457
396,Matt Moore,2875,174.1,6,15,0,32,31,7.64,3.46,1.39,0.32,0.669,0.377,0.204,0.419,0.11599999999999999,1.53,5.52,4.75,5.1,4.86,1.0,0.358,0.256,0.615,0.40700000000000003,0.39799999999999996,0.33299999999999996,200,558,88.5,14.7,2157,88.2,87.05,568,5.72,1.017921146953405
397,Matt Shoemaker,1264,77.2,6,3,0,14,14,8.0,3.24,1.74,0.276,0.762,0.385,0.149,0.466,0.146,1.3,4.52,5.13,4.98,4.6,0.3,0.32899999999999996,0.27899999999999997,0.608,0.39399999999999996,0.382,0.311,73,222,88.5,15.1,1837,88.1,87.81,224,6.12,1.009009009009009
398,Matt Strahm,647,34.2,2,5,0,24,3,9.61,5.71,1.56,0.27899999999999997,0.708,0.371,0.191,0.43799999999999994,0.154,1.5,5.45,5.44,5.19,4.75,-0.2,0.33299999999999996,0.256,0.589,0.384,0.33,0.28300000000000003,30,90,84.8,13.9,2403,88.4,87.71,92,5.83,1.0222222222222221
399,Matt Wisler,557,32.1,0,1,0,20,1,6.12,3.62,1.39,0.342,0.529,0.319,0.195,0.48700000000000004,0.091,1.73,8.35,5.2,6.21,5.31,-0.1,0.387,0.315,0.703,0.441,0.39799999999999996,0.324,43,111,87.4,13.9,2290,88.7,87.64,116,5.64,1.045045045045045
400,Matthew Boyd,2356,135.0,6,11,0,26,25,7.33,3.53,1.2,0.33,0.687,0.381,0.223,0.395,0.106,1.56,5.27,4.51,5.01,4.94,1.9,0.365,0.228,0.593,0.402,0.363,0.316,157,430,85.7,14.8,2179,86.8,86.4,439,6.05,1.0209302325581395
401,Max Fried,422,26.0,1,1,0,9,4,7.62,4.15,1.04,0.33799999999999997,0.742,0.6509999999999999,0.18100000000000002,0.16899999999999998,0.214,1.62,3.81,4.81,4.27,4.13,0.1,0.361,0.193,0.5539999999999999,0.395,0.37799999999999995,0.33899999999999997,30,83,86.9,0.9,2106,86.6,87.02,83,6.39,1.0
402,Max Scherzer,3111,200.2,16,6,0,31,31,12.02,2.47,0.99,0.245,0.807,0.365,0.16899999999999998,0.466,0.10800000000000001,0.9,2.51,2.9,3.28,2.98,6.0,0.28600000000000003,0.22699999999999998,0.512,0.335,0.32,0.278,126,441,85.7,18.1,2358,89.5,89.04,446,6.03,1.0113378684807257
403,Michael Brady,447,31.2,0,0,0,16,0,6.82,1.71,1.99,0.27699999999999997,0.643,0.337,0.184,0.48,0.149,1.23,5.68,5.56,5.32,4.32,-0.2,0.337,0.35700000000000004,0.6940000000000001,0.419,0.37200000000000005,0.31,33,98,87.1,17.8,2140,87.4,85.84,101,5.23,1.030612244897959
404,Michael Feliz,899,48.0,4,2,0,46,0,13.13,4.13,1.5,0.381,0.69,0.31,0.27,0.42100000000000004,0.151,1.56,5.63,3.78,3.58,3.19,0.4,0.434,0.369,0.8029999999999999,0.507,0.42,0.365,53,122,88.1,15.1,2254,92.5,92.69,126,6.46,1.0327868852459017
405,Michael Fulmer,2479,164.2,10,12,0,25,25,6.23,2.19,0.71,0.273,0.6559999999999999,0.49200000000000005,0.21899999999999997,0.289,0.08800000000000001,1.15,3.83,3.67,4.24,4.48,3.5,0.298,0.131,0.429,0.309,0.336,0.305,150,503,85.6,8.8,2041,93.2,93.41,514,6.35,1.021868787276342
406,Michael Lorenzen,1366,83.0,8,4,2,70,0,8.67,3.69,0.98,0.295,0.706,0.546,0.20199999999999999,0.252,0.15,1.35,4.45,4.01,3.89,3.84,0.6,0.325,0.171,0.496,0.35,0.33,0.303,78,240,84.3,3.5,2309,93.0,92.08,243,5.83,1.0125
407,Michael Pineda,1553,96.1,8,4,0,17,17,8.6,1.96,1.87,0.302,0.725,0.509,0.18600000000000003,0.306,0.225,1.29,4.39,4.66,3.61,3.77,1.1,0.354,0.254,0.608,0.405,0.364,0.322,103,291,86.7,5.9,2052,90.2,90.31,295,6.41,1.013745704467354
408,Michael Tonkin,397,21.0,0,1,0,16,0,10.29,5.14,2.57,0.29600000000000004,0.752,0.35,0.217,0.433,0.231,1.62,5.14,6.44,4.93,4.29,-0.2,0.373,0.39,0.763,0.469,0.386,0.318,22,59,88.1,14.7,2332,91.1,91.12,60,6.44,1.0169491525423728
409,Michael Wacha,2690,165.2,12,9,0,30,30,8.58,2.99,0.92,0.327,0.715,0.48,0.21100000000000002,0.309,0.11599999999999999,1.36,4.13,3.63,3.88,4.14,3.2,0.35600000000000004,0.188,0.544,0.382,0.355,0.322,170,478,86.3,9.6,2073,91.4,92.16,485,6.66,1.0146443514644352
410,Michael Ynoa,594,29.0,1,0,0,22,0,7.14,6.83,1.24,0.276,0.6679999999999999,0.35200000000000004,0.198,0.451,0.098,1.72,5.9,6.16,6.88,5.84,-0.3,0.308,0.264,0.5710000000000001,0.371,0.342,0.29100000000000004,28,91,87.7,15.9,2237,89.7,90.17,91,6.58,1.0
411,Miguel Castro,1033,66.1,3,3,0,39,1,5.16,3.8,1.09,0.22699999999999998,0.752,0.493,0.172,0.335,0.11800000000000001,1.22,3.53,4.94,5.19,5.13,-0.1,0.266,0.18100000000000002,0.447,0.295,0.318,0.281,53,199,85.1,7.5,2306,92.8,92.31,206,6.12,1.035175879396985
412,Miguel Diaz,774,41.2,1,1,0,31,3,7.13,5.4,2.38,0.275,0.654,0.40299999999999997,0.17800000000000002,0.419,0.204,1.66,7.34,7.02,5.89,5.34,-0.7,0.34600000000000003,0.34600000000000003,0.693,0.424,0.358,0.294,44,127,86.8,11.9,2206,92.4,90.74,131,5.45,1.031496062992126
413,Miguel Gonzalez,2531,156.0,8,13,0,27,27,5.77,3.17,1.27,0.289,0.71,0.36200000000000004,0.196,0.442,0.096,1.42,4.62,4.88,5.65,5.39,1.4,0.324,0.223,0.547,0.366,0.358,0.31,167,516,87.7,16.6,2285,87.1,86.06,523,5.64,1.0135658914728682
414,Miguel Socolovich,325,18.2,0,1,1,15,0,6.75,1.93,1.93,0.365,0.475,0.33299999999999996,0.212,0.455,0.133,1.66,8.68,5.41,5.48,4.52,-0.1,0.409,0.348,0.758,0.486,0.446,0.36200000000000004,27,66,86.3,18.6,1832,87.4,86.71,67,5.86,1.0151515151515151
415,Mike Bolsinger,756,41.1,0,3,0,11,5,8.49,5.88,1.96,0.331,0.703,0.488,0.157,0.354,0.2,1.81,6.31,6.28,5.38,5.16,-0.4,0.39299999999999996,0.311,0.705,0.44799999999999995,0.37799999999999995,0.32899999999999996,48,122,88.3,11.3,2302,84.1,83.92,127,6.24,1.040983606557377
416,Mike Clevinger,2105,121.2,12,6,0,27,21,10.13,4.44,0.96,0.273,0.797,0.395,0.24100000000000002,0.365,0.11900000000000001,1.25,3.11,3.85,4.05,4.24,2.2,0.307,0.213,0.52,0.35200000000000004,0.37200000000000005,0.324,92,300,86.9,13.6,2080,88.0,88.57,301,6.56,1.0033333333333334
417,Mike Dunn,878,50.1,5,1,0,68,0,10.19,5.01,1.43,0.276,0.769,0.32799999999999996,0.21600000000000003,0.455,0.131,1.41,4.47,4.63,4.72,4.23,0.2,0.326,0.258,0.583,0.37799999999999995,0.33,0.294,43,132,86.3,17.7,2380,89.3,90.0,135,6.48,1.0227272727272727
