"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Miguel Castro","- - -","293","17.2","0","3","4","18","0","9.17","5.09","2.04",".333","70.9 %","33.3 %","24.1 %","42.6 %","17.4 %","1.75","6.11","5.74","4.72","4.22","-0.3","15684"
"Ryan O'Rourke","Twins","395","22.0","0","0","0","28","0","9.82","6.14","1.23",".236","59.7 %","40.4 %","14.0 %","45.6 %","11.5 %","1.41","6.14","4.77","4.74","4.32","0.0","10976"
"Jeff Francis","Blue Jays","400","22.0","1","2","0","14","0","8.59","3.68","1.23",".364","64.0 %","42.0 %","30.4 %","27.5 %","15.8 %","1.64","6.14","4.36","3.86","3.72","-0.1","4684"
"Rafael Betancourt","Rockies","699","39.1","2","4","1","45","0","9.15","2.75","0.92",".328","52.6 %","22.3 %","26.4 %","51.2 %","6.5 %","1.40","6.18","3.34","4.34","3.73","0.5","177"
"Randy Wolf","Tigers","624","34.2","0","5","0","8","7","7.27","3.89","1.30",".366","61.8 %","44.4 %","26.5 %","29.1 %","14.7 %","1.76","6.23","4.78","4.35","4.51","0.2","976"
"Daniel Burawa","- - -","218","13.0","0","0","0","13","0","7.62","3.46","1.38",".257","56.3 %","54.1 %","18.9 %","27.0 %","20.0 %","1.23","6.23","4.83","3.96","3.63","-0.1","11397"
"Esmil Rogers","Yankees","578","33.0","1","1","0","18","0","8.45","3.82","1.36",".356","56.0 %","42.5 %","25.5 %","32.1 %","14.7 %","1.67","6.27","4.68","4.23","3.87","-0.1","6317"
"Daniel Webb","White Sox","536","30.0","1","0","0","27","0","6.60","6.60","0.90",".373","63.6 %","50.5 %","21.9 %","27.6 %","10.3 %","2.10","6.30","5.27","5.39","5.18","-0.2","10558"
"Kyle Kendrick","Rockies","2222","142.1","7","13","0","27","27","5.06","2.85","2.09",".300","68.6 %","38.8 %","22.0 %","39.2 %","17.3 %","1.52","6.32","6.12","5.09","5.05","-1.1","6230"
"Jeff Ferrell","Tigers","184","11.1","0","0","0","9","0","4.76","3.18","2.38",".243","67.8 %","40.0 %","20.0 %","40.0 %","18.8 %","1.41","6.35","6.58","5.22","4.88","-0.2","11506"
"Mike Morin","Angels","554","35.1","4","2","1","47","0","10.44","2.29","0.76",".344","44.4 %","38.9 %","17.9 %","43.2 %","7.3 %","1.27","6.37","2.85","3.46","2.82","0.6","13442"
"Bryan Mitchell","Yankees","596","29.2","0","2","1","20","2","8.80","4.85","1.21",".359","62.8 %","50.0 %","28.1 %","21.9 %","19.0 %","1.79","6.37","4.75","4.04","3.97","0.0","11479"
"Neftali Feliz","- - -","838","48.0","3","4","10","48","0","7.31","3.38","0.94",".349","60.9 %","37.5 %","25.7 %","36.8 %","8.9 %","1.56","6.38","4.05","4.42","4.10","0.4","18"
"Bobby Parnell","Mets","408","24.0","2","4","1","30","0","4.88","6.38","0.00",".366","57.5 %","55.0 %","23.8 %","21.3 %","0.0 %","1.96","6.38","4.18","5.22","5.41","-0.1","9926"
"Henderson Alvarez","Marlins","334","22.1","0","4","0","4","4","3.63","2.82","0.40",".318","50.6 %","57.3 %","23.2 %","19.5 %","6.3 %","1.57","6.45","3.85","4.33","4.63","0.3","5669"
"Scott Copeland","Blue Jays","252","15.1","1","1","0","5","3","3.52","1.17","0.59",".383","61.0 %","45.0 %","36.7 %","18.3 %","9.1 %","1.70","6.46","3.59","3.80","4.40","0.3","10706"
"Jason Marquis","Reds","783","47.1","3","4","0","9","9","7.04","2.66","1.90",".351","64.6 %","46.3 %","22.5 %","31.3 %","20.0 %","1.65","6.46","5.27","4.08","4.21","-0.1","105"
"Deolis Guerra","Pirates","307","16.2","2","0","0","10","0","9.18","1.62","2.70",".438","78.3 %","37.3 %","27.5 %","35.3 %","27.8 %","1.74","6.48","5.71","3.41","3.05","-0.3","8410"
"Keyvius Sampson","Reds","1044","52.1","2","6","0","13","12","7.22","4.47","1.20",".341","60.1 %","39.1 %","22.3 %","38.5 %","10.1 %","1.78","6.54","4.76","4.97","4.91","0.3","10039"
"Kevin Correia","Phillies","421","23.1","0","3","0","5","5","5.40","3.09","1.54",".375","55.8 %","41.9 %","33.7 %","24.4 %","19.0 %","1.93","6.56","5.19","4.29","4.83","0.0","1767"
"Aaron Brooks","- - -","885","55.1","3","4","0","13","9","6.18","2.28","1.46",".346","63.8 %","43.4 %","22.2 %","34.4 %","13.8 %","1.57","6.67","4.85","4.47","4.39","0.0","12272"
"Bud Norris","- - -","1463","83.0","3","11","0","38","11","7.70","3.36","1.63",".332","58.8 %","43.4 %","22.8 %","33.7 %","16.7 %","1.58","6.72","5.04","4.29","4.17","0.0","9492"
"Ricky Nolasco","Twins","665","37.1","5","2","0","9","8","8.44","3.37","0.72",".392","55.9 %","40.7 %","27.6 %","31.7 %","7.7 %","1.71","6.75","3.51","4.01","4.10","0.7","3830"
"Matt Harrison","Rangers","271","16.0","1","2","0","3","3","2.81","3.38","1.69",".291","62.5 %","40.4 %","21.1 %","38.6 %","13.6 %","1.56","6.75","6.07","5.66","5.98","-0.1","5551"
"Phil Klein","Rangers","348","17.1","1","0","0","11","2","6.23","5.19","2.08",".317","65.7 %","42.2 %","21.9 %","35.9 %","17.4 %","1.90","6.75","6.48","5.44","5.18","-0.3","12675"
"Dan Otero","Athletics","727","46.2","2","4","0","41","0","5.40","1.16","1.35",".354","59.5 %","48.5 %","23.4 %","28.1 %","14.9 %","1.50","6.75","4.40","3.93","3.72","-0.2","7385"
"A.J. Achter","Twins","228","13.1","0","1","0","11","0","9.45","4.05","2.70",".235","64.5 %","21.6 %","24.3 %","54.1 %","20.0 %","1.35","6.75","6.28","4.60","3.98","-0.2","11387"
"Samuel Deduno","Astros","368","21.0","0","1","1","9","2","7.29","3.86","1.29",".328","62.9 %","47.0 %","25.8 %","27.3 %","16.7 %","1.57","6.86","5.09","4.49","4.22","-0.1","5285"
"Scott Atchison","Indians","338","19.2","1","1","0","23","0","5.49","1.83","2.75",".266","66.3 %","42.0 %","23.2 %","34.8 %","25.0 %","1.37","6.86","6.64","4.48","4.16","-0.5","2642"
"Shane Greene","Tigers","1336","83.2","4","8","0","18","16","5.38","2.90","1.40",".325","58.6 %","43.8 %","23.1 %","33.1 %","14.0 %","1.55","6.88","5.14","4.76","4.82","0.2","10756"
"Hector Noesi","White Sox","609","32.2","0","4","0","10","5","6.06","4.68","1.93",".318","67.1 %","39.5 %","18.4 %","42.1 %","14.6 %","1.78","6.89","6.23","5.61","5.25","-0.2","3292"
"Josh Smith","Reds","662","32.2","0","4","0","9","7","8.27","5.79","1.38",".370","67.2 %","38.1 %","27.6 %","34.3 %","13.9 %","1.93","6.89","5.68","5.31","5.00","-0.2","10946"
"Dustin McGowan","Phillies","473","23.1","1","2","0","14","1","8.10","7.71","2.70",".314","71.4 %","39.0 %","26.0 %","35.1 %","25.9 %","2.10","6.94","7.81","5.61","5.42","-0.6","8600"
"Jonathan Aro","Red Sox","183","10.1","0","1","0","6","0","6.97","3.48","1.74",".371","67.9 %","16.2 %","29.7 %","54.1 %","10.0 %","1.84","6.97","5.26","5.60","5.04","-0.1","14699"
"Tim Stauffer","- - -","385","20.2","1","0","0","18","0","6.10","3.92","2.61",".371","71.4 %","53.3 %","18.7 %","28.0 %","28.6 %","1.98","6.97","7.01","4.73","4.34","-0.5","6432"
"Adam Loewen","Phillies","393","19.1","1","0","0","20","0","10.24","7.91","1.40",".354","69.8 %","34.0 %","36.0 %","30.0 %","20.0 %","1.91","6.98","5.98","5.11","4.88","-0.3","2134"
"David Buchanan","Phillies","1230","74.2","2","9","0","15","15","5.30","3.50","1.45",".369","65.2 %","47.4 %","24.3 %","28.4 %","15.8 %","1.85","6.99","5.33","4.74","4.91","-0.1","11176"
"Ryan Kelly","Braves","259","16.2","0","0","0","17","0","5.40","3.24","2.70",".302","65.0 %","45.6 %","12.3 %","42.1 %","20.8 %","1.62","7.02","6.91","5.14","4.65","-0.4","4858"
"Asher Wojciechowski","Astros","311","16.1","0","1","0","5","3","8.82","3.86","1.10",".389","62.5 %","20.0 %","30.9 %","49.1 %","7.4 %","1.84","7.16","4.05","4.90","4.56","0.2","10836"
"Tyler Wagner","Brewers","247","13.2","0","2","0","3","3","3.29","4.61","0.66",".389","65.2 %","50.9 %","17.0 %","32.1 %","5.9 %","2.12","7.24","4.89","5.77","5.87","0.0","13796"
"Kenneth Roberts","- - -","235","13.2","1","1","0","15","0","3.95","1.98","0.00",".400","57.7 %","50.9 %","20.8 %","28.3 %","0.0 %","1.83","7.24","3.13","4.75","4.41","0.1","10938"
"Ross Detwiler","- - -","1169","58.1","1","5","0","41","7","6.33","5.55","1.54",".369","66.4 %","44.3 %","22.4 %","33.3 %","14.9 %","2.02","7.25","6.12","5.58","5.28","-0.9","2859"
"Dylan Axelrod","Reds","236","12.1","0","1","0","6","0","8.76","5.84","3.65",".176","50.0 %","31.6 %","13.2 %","55.3 %","23.8 %","1.54","7.30","8.40","5.65","4.75","-0.5","9303"
"Todd Redmond","Blue Jays","279","16.0","0","0","0","7","1","7.31","3.94","1.69",".292","57.7 %","22.0 %","20.0 %","58.0 %","10.3 %","1.50","7.31","5.45","5.68","4.93","-0.1","9943"
"Sugar Marimon","Braves","418","25.2","0","1","0","16","0","4.91","4.91","1.05",".314","57.8 %","36.8 %","19.5 %","43.7 %","7.9 %","1.71","7.36","5.20","5.86","5.48","-0.3","6027"
"Buck Farmer","Tigers","697","40.1","0","4","0","14","5","5.36","3.79","2.23",".326","64.4 %","45.3 %","14.6 %","40.1 %","18.2 %","1.74","7.36","6.65","5.44","5.06","-0.6","14814"
"Collin Balester","Reds","280","15.2","1","1","0","15","0","7.47","7.47","1.72",".298","67.2 %","28.0 %","16.0 %","56.0 %","10.7 %","1.91","7.47","6.64","6.79","5.78","-0.3","6883"
"Matt Boyd","- - -","1003","57.1","1","6","0","13","12","6.75","3.14","2.67",".316","61.6 %","31.9 %","16.2 %","51.9 %","17.7 %","1.59","7.53","6.59","5.20","4.83","-0.6","15440"
"David Rollins","Mariners","452","25.0","0","2","0","20","0","7.56","2.88","1.08",".405","60.8 %","41.0 %","27.7 %","31.3 %","11.5 %","1.80","7.56","4.21","4.19","3.88","0.0","11928"
"David Holmberg","Reds","536","28.1","1","4","0","6","6","4.76","5.08","3.18",".280","75.0 %","40.2 %","17.5 %","42.3 %","24.4 %","1.84","7.62","8.57","6.12","5.89","-0.9","7725"
"Anthony Ranaudo","Rangers","293","15.1","0","1","0","4","2","6.46","4.70","1.17",".314","57.9 %","29.4 %","23.5 %","47.1 %","8.3 %","1.70","7.63","5.16","5.77","5.24","0.0","11424"
"Severino Gonzalez","Phillies","553","30.2","3","3","0","7","7","8.22","2.05","1.47",".394","58.3 %","35.9 %","26.2 %","37.9 %","12.8 %","1.66","7.92","4.50","4.26","3.93","0.2","14697"
"Cody Martin","- - -","498","30.2","2","5","0","25","2","7.92","3.52","2.35",".348","63.1 %","33.7 %","27.6 %","38.8 %","21.1 %","1.70","7.92","6.13","4.57","4.12","-0.6","12182"
"Casey Kelly","Padres","201","11.1","0","2","0","3","2","5.56","2.38","0.79",".409","46.3 %","43.2 %","31.8 %","25.0 %","9.1 %","1.94","7.94","4.10","4.39","4.50","0.0","9174"
"Kirby Yates","Rays","408","20.1","1","0","0","20","0","9.30","3.10","4.43",".245","76.5 %","27.0 %","20.6 %","52.4 %","30.3 %","1.48","7.97","8.64","4.64","3.75","-0.7","9073"
"Chris Capuano","Yankees","745","40.2","0","4","0","22","4","8.41","4.87","1.33",".362","56.9 %","43.1 %","23.8 %","33.1 %","14.0 %","1.82","7.97","5.03","4.67","4.38","-0.1","1701"
"Keith Hessler","Diamondbacks","211","12.1","0","1","0","18","0","8.76","2.92","2.92",".324","62.5 %","39.0 %","17.1 %","43.9 %","22.2 %","1.62","8.03","6.38","4.31","3.64","-0.3","12220"
"Eric O'Flaherty","- - -","557","30.0","1","2","0","41","0","6.30","5.40","0.60",".388","57.6 %","58.3 %","22.6 %","19.1 %","9.1 %","2.17","8.10","4.60","4.82","4.44","-0.1","5746"
"Dominic Leone","- - -","287","15.0","0","5","0","13","0","5.40","5.40","1.20",".321","53.4 %","45.5 %","21.8 %","32.7 %","11.1 %","1.87","8.40","5.67","5.71","5.26","-0.3","13763"
"Jacob Brigham","Braves","308","16.2","0","1","0","12","0","6.48","4.32","0.54",".435","59.0 %","41.3 %","38.1 %","20.6 %","7.7 %","2.16","8.64","4.09","4.47","4.47","0.0","2851"
"Spencer Patton","Rangers","477","24.0","1","1","0","27","0","10.50","4.50","1.88",".317","48.5 %","35.5 %","24.2 %","40.3 %","20.0 %","1.50","9.00","5.51","4.34","3.57","-0.3","12361"
"Alec Asher","Phillies","501","29.0","0","6","0","7","7","4.97","3.10","2.48",".330","55.0 %","36.1 %","18.5 %","45.4 %","16.3 %","1.79","9.31","6.75","5.66","5.34","-0.4","13560"
"R.J. Alvarez","Athletics","394","20.0","0","0","0","21","0","10.35","5.85","3.15",".351","56.3 %","25.4 %","20.6 %","54.0 %","20.6 %","2.00","9.90","7.33","5.29","4.39","-0.5","13401"
"Rob Rasmussen","- - -","331","15.1","2","1","0","20","0","9.98","4.70","1.17",".462","51.3 %","34.0 %","30.2 %","35.8 %","10.5 %","2.22","9.98","4.18","4.31","3.94","0.0","11250"
"Kevin Gregg","Reds","213","10.2","0","2","0","11","0","11.81","4.22","2.53",".345","43.5 %","35.5 %","25.8 %","38.7 %","25.0 %","1.69","10.13","5.57","3.58","3.22","-0.2","1793"
"T.J. House","Indians","277","13.0","0","4","0","4","4","4.85","8.31","0.69",".392","47.6 %","59.6 %","30.8 %","9.6 %","20.0 %","2.54","13.15","6.29","5.86","5.80","-0.2","9121"
"Jorge Rondon","- - -","292","14.1","0","1","0","10","0","5.65","5.65","1.88",".417","33.5 %","40.3 %","30.6 %","29.0 %","16.7 %","2.58","13.19","6.48","5.62","5.27","-0.2","5791"
